1505,6533,24
1505,6534,14
1505,6537,45
1505,6540,3
1505,6543,7
1505,6545,10
1505,6546,21
1505,6547,13
1505,6549,5
1505,6550,6
1505,6552,20
1505,6553,22
1505,6554,30
1505,6555,75
1505,6566,5
1505,6579,5
1505,6580,1
1505,6582,1
1505,6587,10
1505,6590,18
1505,6596,2
1505,6598,5
1505,6617,5
1505,6624,13
1505,6627,20
1505,6640,1
1505,6644,9
1505,6655,5
1505,6658,6
1505,6662,7
1505,6665,15
1505,6667,11
1505,6674,8
1505,6675,11
1505,6677,24
1505,6685,6
1505,6686,2
1505,6695,2
1505,6698,9
1505,6701,2
1505,6734,19
1505,6737,21
1505,6742,14
1505,6764,3
1505,6778,25
1505,6780,15
1505,6784,1
1505,6792,15
1505,6795,13
1505,6809,3
1505,6810,30
1505,6816,10
1505,6817,2
1505,6818,13
1505,6820,8
1505,6822,14
1505,6824,16
1505,6832,18
1505,6834,3
1505,6835,5
1505,6837,8
1505,6838,11
1505,6840,1
1505,6843,10
1505,6847,2
1505,6848,22
1505,6852,3
1505,6856,2
1505,6857,11
1505,6859,7
1505,6860,18
1505,6865,22
1505,6869,20
1505,6873,8
1505,6874,21
1505,6883,24
1505,6888,7
1505,6890,3
1505,6892,9
1505,6894,20
1505,6895,5
1505,6897,12
1505,6899,3
1505,6900,31
1505,6901,1
1505,6902,16
1505,6903,18
1505,6904,15
1505,6905,16
1505,6906,8
1505,6909,8
1505,6910,16
1505,6911,1
1505,6912,6
1505,6913,21
1505,6914,2
1505,6915,25
1505,6916,58
1505,6917,26
1505,6918,22
1505,6923,8
1505,6932,1
1505,6936,14
1505,6942,3
1505,6947,4
1505,6949,11
1505,6950,9
1505,6960,17
1505,6961,10
1505,6964,9
1505,6968,12
1505,6969,11
1505,6970,10
1505,6971,19
1505,6973,16
1505,6975,13
1505,6980,16
1505,7012,4
1505,7020,11
1505,7022,11
1505,7025,1
1505,7026,6
1505,7028,14
1505,7030,1
1505,7034,7
1505,7035,8
1505,7037,12
1505,7039,12
1505,7040,10
1505,7043,12
1505,7045,12
1505,7048,3
1505,7050,1
1505,7054,2
1505,7056,17
1505,7067,8
1505,7069,2
1505,7074,13
1505,7075,1
1505,7077,13
1505,7078,19
1505,7080,6
1505,7081,9
1505,7086,6
1505,7090,3
1505,7091,11
1505,7094,20
1505,7096,14
1505,7101,21
1505,7105,4
1505,7129,22
1505,7140,24
1505,7146,9
1505,7151,4
1505,7154,7
1505,7157,7
1505,7162,4
1505,7165,9
1505,7166,6
1505,7173,14
1505,7174,7
1505,7175,19
1505,7176,16
1505,7178,1
1505,7180,5
1505,7184,5
1505,7185,1
1505,7186,2
1505,7188,1
1505,7190,8
1505,7191,13
1505,7192,2
1505,7193,2
1505,7197,10
1505,7198,11
1505,7199,21
1505,7201,12
1505,7212,8
1505,7213,12
1505,7215,8
1505,7219,4
1505,7230,16
1505,7235,2
1505,7236,12
1505,7237,12
1505,7241,2
1505,7245,17
1505,7247,28
1505,7249,6
1505,7250,3
1505,7256,5
1505,7260,13
1505,7264,1
1505,7267,8
1505,7275,5
1505,7278,8
1505,7279,4
1505,7298,4
1505,7299,2
1505,7303,4
1505,7305,12
1505,7313,9
1505,7318,7
1505,7320,6
1505,7324,2
1505,7325,17
1505,7331,11
1505,7334,14
1505,7338,9
1505,7339,1
1505,7347,10
1505,7350,16
1505,7352,2
1505,7356,7
1505,7365,11
1505,7366,14
1505,7368,8
1505,7369,15
1505,7371,14
1505,7374,8
1505,7376,1
1505,7379,2
1505,7381,4
1505,7388,10
1505,7392,6
1505,7398,10
1505,7417,10
1505,7420,8
1505,7431,8
1505,7433,9
1505,7439,5
1505,7450,1
1505,7451,1
1505,7499,20
1505,7509,10
1505,7527,16
1505,7529,7
1505,7534,1
1505,7537,3
1505,7543,4
1505,7544,8
1505,7545,12
1505,7549,11
1505,7550,3
1505,7551,10
1505,7552,21
1505,7554,2
1505,7558,9
1505,7559,11
1505,7563,16
1505,7565,10
1505,7572,11
1505,7575,13
1505,7588,7
1505,7598,9
1505,7599,6
1505,7600,10
1505,7601,10
1505,7602,15
1505,7604,7
1505,7615,1
1505,7616,2
1505,7624,2
1505,7626,29
1505,7627,7
1505,7633,4
1505,7634,14
1505,7640,1
1505,7646,12
1505,7657,7
1505,7671,8
1505,7680,7
1505,7686,7
1505,7689,11
1505,7690,13
1505,7710,17
1505,7711,12
1505,7715,12
1505,7719,11
1505,7721,2
1505,7725,26
1505,7727,2
1505,7731,12
1505,7739,6
1505,7744,1
1505,7749,9
1505,7752,13
1505,7765,13
1505,7767,4
1505,7771,8
1505,7772,4
1505,7773,10
1505,7780,19
1505,7781,19
1505,7791,2
1505,7796,7
1505,7829,3
1505,7831,1
1505,7837,7
1505,7839,6
1505,7842,4
1505,7843,13
1505,7850,12
1505,7854,2
1505,7857,6
1505,7874,23
1505,7877,1
1505,7879,2
1505,7890,5
1505,7906,1
1505,7907,22
1505,7908,12
1505,7909,2
1505,7919,8
1505,7922,19
1505,7934,1
1505,7959,4
1505,7960,5
1505,7961,2
1505,7971,10
1505,7974,13
1505,7975,2
1505,7978,6
1505,7998,1
1505,7999,6
1505,8015,23
1505,8031,1
1505,8032,5
1505,8041,8
1505,8045,1
1505,8047,1
1505,8053,8
1505,8054,7
1505,8055,5
1505,8060,3
1505,8064,9
1505,8067,4
1505,8077,1
1505,8086,9
1505,8087,2
1505,8089,4
1505,8092,9
1505,8097,5
1505,8103,11
1505,8106,2
1505,8113,1
1505,8116,2
1505,8150,11
1505,8153,14
1505,8156,14
1505,8162,2
1505,8163,2
1505,8167,1
1505,8171,17
1505,8213,25
1505,8239,2
1505,8245,7
1505,8250,9
1505,8251,18
1505,8257,3
1505,8258,11
1505,8260,2
1505,8263,1
1505,8267,4
1505,8280,11
1505,8284,2
1505,8315,6
1505,8316,3
1505,8351,2
1505,8356,6
1505,8359,4
1505,8363,7
1505,8368,3
1505,8370,6
1505,8376,5
1505,8384,8
1505,8399,6
1505,8410,2
1505,8424,1
1505,8484,2
1505,8606,5
1505,8607,5
1505,8612,12
1505,8632,3
1505,8670,15
1505,8681,11
1505,8684,6
1505,8685,2
1505,8693,19
1505,8756,2
1505,8763,7
1505,8764,1
1505,8770,4
1505,8871,5
1505,8897,10
1505,8910,10
1505,8933,3
1505,8934,1
1505,8953,6
1505,8956,5
1505,8962,5
1505,8971,1
1505,8975,4
1505,9001,2
1505,9002,2
1505,9018,4
1505,9033,5
1505,9044,4
1505,9065,5
1505,9075,2
1505,9086,4
1505,9108,7
1505,9115,1
1505,9124,2
1505,9133,4
1505,9162,3
1505,9180,7
1505,9234,1
1505,9272,17
1505,9323,7
1505,9328,5
1505,9335,1
1505,9355,66
1505,9388,2
1505,9391,9
1505,9411,2
1505,9468,6
1505,9484,13
1505,9513,4
1505,9517,3
1505,9524,2
1505,9542,14
1505,9546,2
1505,9551,3
1505,9564,1
1505,9573,5
1505,9579,3
1505,9582,2
1505,9604,1
1505,9611,1
1505,9618,10
1505,9626,5
1505,9634,18
1505,9654,4
1505,9681,1
1505,9689,9
1505,9702,8
1505,9711,2
1505,9719,6
1505,9722,2
1505,9730,18
1505,9737,6
1505,9742,5
1505,9743,8
1505,9745,2
1505,9784,14
1505,9788,6
1505,9806,5
1505,9809,2
1505,9814,8
1505,9816,1
1505,9850,2
1505,9885,6
1505,9888,2
1505,9889,3
1505,9892,1
1505,9928,4
1505,9943,10
1505,9952,13
1505,9964,1
1505,10079,11
1505,10159,1
1505,10184,4
1505,10188,6
1505,10198,5
1505,10256,2
1505,10259,2
1505,10260,1
1505,10264,9
1505,10320,4
1505,10408,4
1505,10498,4
1505,10588,1
1505,10618,4
1505,10625,6
1505,11307,55
1505,11318,4
1505,11319,8
1505,11321,29
1505,11322,13
1505,11323,1
1505,11324,10
1505,11325,46
1505,11326,33
1505,11327,69
1505,11328,19
1505,11329,24
1505,11330,27
1505,11331,3
1505,11332,34
1505,11333,40
1505,11335,29
1505,11336,22
1505,11337,81
1505,11338,74
1505,11339,50
1505,11340,33
1505,11341,57
1505,11342,118
1505,11343,100
1505,11344,20
1505,11345,58
1505,11346,12
1505,11349,12
1505,11350,52
1505,11351,25
1505,11352,23
1505,11354,47
1505,11355,27
1505,11356,102
1505,11357,72
1505,11358,57
1505,11359,78
1505,11360,16
1505,11361,45
1505,11362,27
1505,11363,20
1505,11364,26
1505,11365,46
1505,11366,44
1505,11367,3
1505,11373,15
1505,11374,62
1505,11375,15
1505,11376,17
1505,11377,48
1505,11378,8
1505,11379,20
1505,11380,30
1505,11382,9
1505,11383,20
1505,11384,17
1505,11386,32
1505,11388,29
1505,11389,16
1505,11390,13
1505,11391,32
1505,11392,30
1505,11393,1
1505,11394,14
1505,11395,31
1505,11397,8
1505,11398,5
1505,11399,3
1505,11400,15
1505,11401,29
1505,11402,22
1505,11403,23
1505,11404,51
1505,11405,27
1505,11407,9
1505,11408,39
1505,11412,7
1505,11413,13
1505,11415,6
1505,11416,14
1505,11418,2
1505,11419,14
1505,11420,16
1505,11421,26
1505,11423,35
1505,11424,16
1505,11425,4
1505,11428,3
1505,11429,47
1505,11430,2
1505,11432,39
1505,11434,14
1505,11437,24
1505,11438,8
1505,11440,10
1505,11442,13
1505,11443,22
1505,11447,18
1505,11452,12
1505,11453,10
1505,11454,25
1505,11455,20
1505,11457,17
1505,11459,1
1505,11462,5
1505,11463,1
1505,11465,2
1505,11466,8
1505,11467,2
1505,11468,43
1505,11469,11
1505,11470,7
1505,11472,5
1505,11473,1
1505,11475,17
1505,11476,2
1505,11477,9
1505,11478,27
1505,11479,29
1505,11481,6
1505,11485,13
1505,11486,1
1505,11487,1
1505,11490,15
1505,11491,26
1505,11492,11
1505,11493,7
1505,11494,14
1505,11495,17
1505,11497,2
1505,11498,11
1505,11499,13
1505,11501,17
1505,11502,7
1505,11504,10
1505,11505,21
1505,11506,6
1505,11513,18
1505,11514,12
1505,11515,69
1505,11517,21
1505,11521,17
1505,11522,1
1505,11524,7
1505,11526,15
1505,11530,8
1505,11533,13
1505,11534,11
1505,11535,15
1505,11538,9
1505,11544,8
1505,11546,8
1505,11553,17
1505,11554,12
1505,11566,2
1505,11573,1
1505,11574,5
1505,11589,1
1505,11591,49
1505,11600,15
1505,11603,1
1505,11607,4
1505,11610,1
1505,11627,14
1505,11664,8
1505,11687,39
1505,11705,2
1505,11724,1
1505,11727,1
1505,11767,2
1505,11773,10
1505,11781,1
1505,11788,9
1505,11796,10
1505,11809,16
1505,11819,1
1505,11847,5
1505,12030,11
1505,12147,2
1505,12462,11
1505,12475,2
1505,12478,8
1505,12479,4
1505,12508,1
1505,12511,29
1505,12520,21
1505,12594,22
1505,12668,2
1505,12819,30
1505,13248,3
1505,13287,19
1505,13318,2
1505,13321,2
1505,13662,9
1505,13808,10
1505,13819,1
1505,13852,7
1505,14162,4
1505,14228,1
1505,29456,5
1505,32485,5
1505,33177,2
1505,34274,12
1505,34343,3
1505,34352,14
1505,45660,22
1505,45693,37
1505,45698,40
1505,45703,3
1505,45960,11
1505,46042,8
1505,46044,14
1505,46065,25
1505,46085,15
1505,46108,13
1505,46130,4
1505,46189,4
1505,46869,13
1505,47187,8
1505,47196,4
1505,47305,7
1505,47367,6
1505,47378,6
1505,47490,4
1505,47561,3
1505,47762,8
1505,47863,4
1505,48148,8
1505,48150,6
1505,51057,15
1505,56418,11
1505,57594,12
1505,57638,12
1505,57673,39
1505,58073,13
1505,58121,9
1505,58127,1
1505,58176,37
1505,60108,67
1505,60132,58
1505,60192,25
1505,60197,8
1505,60271,14
1505,63539,3
1505,64990,3
1505,65070,5
1505,65931,1
1505,68631,7
1505,68644,1
1505,68650,21
1505,68884,9
1505,69335,28
1505,72035,23
1505,72076,44
1505,72604,1
1505,72818,2
1505,72871,23
1505,72934,22
1505,74846,53
1505,75520,22
1505,75642,35
1505,75738,8
1505,75784,5
1505,75968,15
1505,76206,1
1505,76255,7
1505,76303,10
1505,76335,1
1505,76550,7
1505,76629,18
1505,78018,15
1505,78024,41
1505,78073,17
1505,78089,28
1505,78239,29
1505,78486,13
1505,79311,16
1505,81323,4
1505,83037,3
1505,83101,25
1505,83102,13
1505,83114,1
1505,83267,11
1505,83285,16
1505,83286,39
1505,83425,18
1505,83478,1
1505,85136,36
1505,85798,21
1505,86300,1
1505,87258,4
1505,87972,20
1505,88320,3
1505,88376,11
1505,88382,16
1505,88465,6
1505,88581,4
1505,88584,8
1505,88603,12
1505,88806,1
1505,89029,6
1505,90475,17
1505,90500,85
1505,90529,8
1505,91818,8
1505,93677,19
1505,97017,1
1505,97159,1
1505,97170,28
1505,97171,36
1505,97173,10
1505,97174,11
1505,97185,22
1505,97189,19
1505,97190,38
1505,97191,21
1505,97192,2
1505,97193,3
1505,97201,9
1505,97202,19
1505,97239,7
1505,97244,14
1505,97249,8
1505,97251,12
1505,97254,7
1505,97255,28
1505,97257,69
1505,97260,14
1505,97262,48
1505,97265,1
1505,97267,6
1505,97269,100
1505,97271,33
1505,97272,17
1505,97274,11
1505,97276,34
1505,97277,6
1505,97280,12
1505,97282,9
1505,97284,6
1505,97287,2
1505,97288,1
1505,97290,8
1505,97293,2
1505,97298,11
1505,97299,2
1505,97300,80
1505,97301,41
1505,97317,11
1505,97318,5
1505,97319,23
1505,97320,12
1505,97323,15
1505,97330,58
1505,97336,19
1505,97337,15
1505,97338,14
1505,97339,1
1505,97340,14
1505,97344,11
1505,97345,26
1505,97349,30
1505,97351,116
1505,97356,15
1505,97358,34
1505,97360,2
1505,97363,12
1505,97364,5
1505,97365,32
1505,97372,22
1505,97376,21
1505,97378,2
1505,97379,28
1505,97385,22
1505,97389,55
1505,97390,17
1505,97393,60
1505,97396,44
1505,97400,66
1505,97401,2
1505,97402,12
1505,97403,62
1505,97406,32
1505,97409,32
1505,97410,68
1505,97415,81
1505,97416,54
1505,97417,21
1505,97418,9
1505,97419,7
1505,97424,68
1505,97432,107
1505,97450,4
1505,97470,8
1505,97477,3
1505,97482,3
1505,97506,21
1505,97516,20
1505,97524,31
1505,97525,72
1505,97543,21
1505,97566,2
1505,97580,3
1505,97595,37
1505,97600,14
1505,97611,6
1505,97618,13
1505,97633,24
1505,97665,2
1505,97691,6
1505,97692,10
1505,97718,3
1505,97728,10
1505,97741,54
1505,97753,18
1505,97768,2
1505,97880,26
1505,97884,8
1505,97887,3
1505,97910,3
1505,97922,5
1505,97948,18
1505,97950,20
1505,97962,1
1505,97967,8
1505,97972,39
1505,97974,14
1505,97991,11
1505,98021,17
1505,98031,16
1505,98059,8
1505,98064,16
1505,98072,22
1505,98079,24
1505,98098,22
1505,98099,2
1505,98105,15
1505,98156,13
1505,98157,6
1505,98159,11
1505,98167,16
1505,98171,6
1505,98193,11
1505,98228,4
1505,98229,79
1505,98233,10
1505,98247,3
1505,98277,12
1505,98330,13
1505,98334,11
1505,98365,11
1505,98367,11
1505,98381,15
1505,98415,10
1505,98423,3
1505,98450,4
1505,98470,13
1505,98494,118
1505,98521,25
1505,98530,33
1505,98536,1
1505,98554,25
1505,98568,8
1505,98631,2
1505,98636,4
1505,98641,23
1505,98652,17
1505,98700,1
1505,98720,12
1505,98781,2
1505,98785,12
1505,98821,1
1505,98839,36
1505,98878,9
1505,98931,18
1505,98943,20
1505,98954,2
1505,98965,10
1505,98977,13
1505,98981,7
1505,99081,41
1505,99087,5
1505,99092,8
1505,99122,49
1505,99156,14
1505,99182,23
1505,99250,79
1505,99253,9
1505,99273,49
1505,99305,6
1505,99328,17
1505,99376,6
1505,99383,32
1505,99418,3
1505,99448,1
1505,99479,12
1505,99523,4
1505,99534,11
1505,99535,17
1505,99539,3
1505,99559,12
1505,99576,12
1505,99578,2
1505,99597,7
1505,99671,2
1505,99680,11
1505,99687,1
1505,99717,18
1505,99763,10
1505,99771,20
1505,99793,3
1505,99819,8
1505,99835,2
1505,99839,4
1505,99882,2
1505,99903,14
1505,99910,11
1505,99914,10
1505,99921,24
1505,99922,2
1505,99935,13
1505,99936,14
1505,99939,7
1505,99956,4
1505,99960,12
1505,99967,11
1505,99974,2
1505,100046,11
1505,100055,21
1505,100070,4
1505,100095,1
1505,100107,6
1505,100119,6
1505,100136,17
1505,100144,11
1505,100187,1
1505,100215,5
1505,100219,15
1505,100224,10
1505,100233,15
1505,100270,13
1505,100288,14
1505,100311,4
1505,100314,61
1505,100420,2
1505,100481,9
1505,100497,18
1505,100545,27
1505,100645,13
1505,100648,17
1505,100656,21
1505,100669,16
1505,100693,4
1505,100700,12
1505,100701,11
1505,100712,7
1505,100752,14
1505,100769,34
1505,100791,2
1505,100797,9
1505,100819,46
1505,100821,27
1505,100845,4
1505,100925,18
1505,100971,145
1505,100976,58
1505,100978,14
1505,101029,11
1505,101034,9
1505,101043,20
1505,101057,1
1505,101060,8
1505,101069,15
1505,101074,2
1505,101077,21
1505,101096,8
1505,101106,4
1505,101145,10
1505,101148,89
1505,101163,16
1505,101206,1
1505,101217,3
1505,101236,25
1505,101237,6
1505,101307,5
1505,101310,3
1505,101321,25
1505,101322,139
1505,101359,8
1505,101434,16
1505,101472,3
1505,101496,12
1505,101540,4
1505,101543,2
1505,101550,20
1505,101553,26
1505,101555,1
1505,101583,12
1505,101595,30
1505,101613,11
1505,101638,20
1505,101641,17
1505,101657,29
1505,101659,6
1505,101663,12
1505,101669,2
1505,101685,9
1505,101710,28
1505,101729,2
1505,101753,3
1505,101781,1
1505,101787,11
1505,101797,19
1505,101803,11
1505,101815,3
1505,101837,45
1505,101858,6
1505,101859,20
1505,101868,4
1505,101875,1
1505,101893,25
1505,101903,3
1505,101914,7
1505,101944,15
1505,101974,22
1505,101993,3
1505,102016,10
1505,102025,32
1505,102051,2
1505,102082,13
1505,102083,7
1505,102085,16
1505,102087,21
1505,102092,14
1505,102116,45
1505,102148,5
1505,102181,12
1505,102187,13
1505,102200,1
1505,102226,1
1505,102229,55
1505,102231,55
1505,102251,16
1505,102258,19
1505,102274,97
1505,102277,48
1505,102280,10
1505,102281,21
1505,102293,51
1505,102312,20
1505,102345,51
1505,102360,25
1505,102408,1
1505,102416,19
1505,102418,12
1505,102422,1
1505,102446,2
1505,102458,19
1505,102476,7
1505,102495,28
1505,102519,4
1505,102527,20
1505,102552,18
1505,102571,92
1505,102615,17
1505,102620,15
1505,102633,16
1505,102636,3
1505,102637,16
1505,102652,5
1505,102653,1
1505,102694,40
1505,102700,11
1505,102751,11
1505,102769,1
1505,102773,83
1505,102780,66
1505,102831,7
1505,102836,6
1505,102849,22
1505,102894,9
1505,102983,12
1505,103029,27
1505,103033,14
1505,103052,14
1505,103085,7
1505,103110,2
1505,103138,2
1505,103147,29
1505,103173,22
1505,103180,56
1505,103184,21
1505,103188,12
1505,103249,16
1505,103258,17
1505,103263,15
1505,103269,22
1505,103280,8
1505,103287,10
1505,103297,89
1505,103349,18
1505,103350,2
1505,103398,1
1505,103426,1
1505,103452,4
1505,103471,8
1505,103474,11
1505,103482,2
1505,103497,8
1505,103558,18
1505,103571,27
1505,103596,13
1505,103597,14
1505,103644,16
1505,103667,2
1505,103686,2
1505,103725,5
1505,103740,2
1505,103748,37
1505,103777,20
1505,103797,33
1505,103852,10
1505,103869,2
1505,103872,1
1505,103873,67
1505,103879,31
1505,103892,2
1505,103895,5
1505,103908,6
1505,103919,18
1505,103928,5
1505,103947,46
1505,103961,17
1505,103978,38
1505,103989,7
1505,103997,15
1505,104008,2
1505,104038,6
1505,104072,6
1505,104090,12
1505,104091,8
1505,104095,17
1505,104110,28
1505,104128,19
1505,104170,2
1505,104189,5
1505,104197,14
1505,104208,22
1505,104295,14
1505,104300,7
1505,104302,3
1505,104313,60
1505,104362,2
1505,104383,2
1505,104430,6
1505,104439,3
1505,104442,14
1505,104468,6
1505,104475,11
1505,104521,19
1505,104524,28
1505,104551,4
1505,104565,10
1505,104597,19
1505,104598,8
1505,104605,1
1505,104608,10
1505,104660,23
1505,104667,20
1505,104728,11
1505,104733,14
1505,104771,3
1505,104781,3
1505,104786,16
1505,104790,53
1505,104808,14
1505,104810,2
1505,104812,2
1505,104820,2
1505,104826,3
1505,104877,49
1505,104881,4
1505,104909,18
1505,104925,47
1505,104948,15
1505,104955,11
1505,105013,21
1505,105017,2
1505,105025,11
1505,105046,2
1505,105054,2
1505,105064,25
1505,105072,19
1505,105073,4
1505,105077,26
1505,105097,8
1505,105121,12
1505,105129,7
1505,105190,5
1505,105269,18
1505,105285,7
1505,105320,17
1505,105334,65
1505,105338,26
1505,105340,9
1505,105422,2
1505,105442,5
1505,105475,7
1505,105481,10
1505,105487,15
1505,105498,1
1505,105514,20
1505,105531,9
1505,105542,17
1505,105551,4
1505,105576,12
1505,105578,13
1505,105587,20
1505,105588,20
1505,105593,13
1505,105626,3
1505,105627,1
1505,105636,2
1505,105669,14
1505,105672,5
1505,105693,4
1505,105726,9
1505,105727,2
1505,105742,26
1505,105753,8
1505,105790,1
1505,105818,7
1505,105848,10
1505,105853,11
1505,105875,19
1505,105877,2
1505,105888,43
1505,105891,2
1505,105901,19
1505,105912,28
1505,105919,15
1505,105944,18
1505,105947,1
1505,105965,14
1505,105974,39
1505,106013,7
1505,106046,14
1505,106084,2
1505,106103,90
1505,106106,15
1505,106161,4
1505,106173,14
1505,106176,2
1505,106228,7
1505,106230,31
1505,106261,37
1505,106276,5
1505,106280,4
1505,106404,8
1505,106424,15
1505,106441,4
1505,106442,6
1505,106471,13
1505,106472,17
1505,106514,1
1505,106519,18
1505,106543,18
1505,106553,12
1505,106564,28
1505,106585,13
1505,106593,2
1505,106650,12
1505,106661,10
1505,106686,23
1505,106696,12
1505,106700,10
1505,106721,6
1505,106782,2
1505,106791,13
1505,106808,19
1505,106854,12
1505,106860,8
1505,106865,13
1505,106868,87
1505,106871,16
1505,106872,17
1505,106873,13
1505,106890,19
1505,106902,22
1505,106918,68
1505,106919,9
1505,106922,4
1505,106925,1
1505,106926,1
1505,106944,15
1505,106946,45
1505,106968,7
1505,106972,10
1505,106979,12
1505,107019,16
1505,107030,2
1505,107031,4
1505,107044,8
1505,107045,25
1505,107055,8
1505,107070,41
1505,107085,20
1505,107099,4
1505,107103,8
1505,107119,41
1505,107124,5
1505,107132,10
1505,107137,2
1505,107142,28
1505,107144,8
1505,107148,3
1505,107150,79
1505,107153,7
1505,107164,27
1505,107167,6
1505,107171,13
1505,107176,141
1505,107194,4
1505,107212,8
1505,107238,3
1505,107241,7
1505,107242,2
1505,107255,7
1505,107259,4
1505,107266,27
1505,107284,18
1505,107293,92
1505,107318,15
1505,107326,11
1505,107327,13
1505,107329,3
1505,107340,5
1505,107346,77
1505,107351,27
1505,107362,2
1505,107404,15
1505,107418,3
1505,107421,31
1505,107425,1
1505,107440,13
1505,107441,36
1505,107447,4
1505,107452,25
1505,107461,20
1505,107471,83
1505,107478,26
1505,107479,12
1505,107483,15
1505,107496,93
1505,107497,10
1505,107502,2
1505,107503,22
1505,107508,2
1505,107516,16
1505,107521,41
1505,107525,6
1505,107528,15
1505,107533,27
1505,107538,31
1505,107555,1
1505,107556,2
1505,107557,8
1505,107560,36
1505,107571,16
1505,107574,25
1505,107589,12
1505,107590,1
1505,107593,18
1505,107600,34
1505,107607,15
1505,107613,11
1505,107617,13
1505,107627,89
1505,107631,25
1505,107651,6
1505,107652,6
1505,107653,12
1505,107657,47
1505,107660,17
1505,108508,4
1505,109472,1
1505,109666,6
1505,111485,15
1505,111486,5
1505,111563,114
1505,111576,28
1505,113243,4
1505,141021,42
1505,141590,69
1525,7,1
1525,21,5
1525,114,2
1525,146,4
1525,178,3
1525,180,4
1525,191,10
1525,193,1
1525,195,2
1525,215,10
1525,216,1
1525,231,3
1525,234,1
1525,236,2
1525,237,1
1525,244,4
1525,245,1
1525,265,1
1525,272,2
1525,312,5
1525,325,2
1525,338,3
1525,380,2
1525,395,2
1525,398,2
1525,433,4
1525,465,1
1525,475,1
1525,488,3
1525,494,1
1525,495,1
1525,506,1
1525,555,1
1525,684,2
1525,714,1
1525,720,1
1525,760,1
1525,778,2
1525,881,2
1525,931,8
1525,979,2
1525,1015,8
1525,1053,1
1525,1061,2
1525,2412,1
1525,2416,2
1525,2421,7
1525,2513,2
1525,2522,2
1525,2541,1
1525,2637,1
1525,2647,4
1525,2660,2
1525,2692,3
1525,2729,3
1525,2744,1
1525,2754,8
1525,2784,6
1525,2826,1
1525,2829,3
1525,3415,4
1525,3497,1
1525,3577,3
1525,3581,1
1525,3607,2
1525,3609,2
1525,3619,1
1525,3662,1
1525,3868,4
1525,3995,2
1525,4019,12
1525,4022,2
1525,4032,3
1525,4036,2
1525,4059,4
1525,4077,1
1525,4112,2
1525,4127,3
1525,4146,1
1525,4169,4
1525,4184,4
1525,4201,1
1525,4362,5
1525,4367,4
1525,4805,1
1525,4832,4
1525,4847,1
1525,4863,4
1525,4867,1
1525,4889,1
1525,4957,4
1525,5018,1
1525,5102,1
1525,5135,1
1525,5197,4
1525,5211,4
1525,5569,1
1525,5628,1
1525,6035,1
1525,6391,3
1525,6461,1
1525,6555,2
1525,6900,1
1525,6915,5
1525,6916,1
1525,6960,1
1525,7829,1
1525,7862,1
1525,8041,3
1525,8263,2
1525,8384,1
1525,10264,3
1525,11307,5
1525,11332,4
1525,11337,2
1525,11468,2
1525,11475,1
1525,45693,2
1525,46869,1
1525,58127,2
1525,72035,4
1525,72076,3
1525,90529,1
1525,97171,1
1525,97257,3
1525,97424,1
1525,97432,1
1525,97691,2
1525,97835,1
1525,97967,1
1525,97974,1
1525,98229,8
1525,98530,1
1525,99250,1
1525,99383,2
1525,99939,5
1525,100107,1
1525,100645,1
1525,100769,1
1525,100971,8
1525,101096,1
1525,101148,2
1525,101837,2
1525,102025,1
1525,102571,10
1525,103474,2
1525,103571,2
1525,103854,3
1525,103873,3
1525,104208,1
1525,104313,4
1525,105334,2
1525,105888,1
1525,106013,2
1525,106737,1
1525,107351,6
1525,107441,3
1525,107617,1
1525,107627,1
1525,107657,1
1563,59,1
1563,297,1
1563,461,1
1563,530,1
1563,640,1
1563,653,1
1563,895,1
1563,979,1
1563,995,1
1563,1043,1
1563,3350,1
1563,3573,1
1563,3598,1
1563,4002,1
1563,4268,1
1563,4832,1
1563,4853,1
1563,5051,1
1563,5054,1
1563,5132,1
1563,5197,1
1563,5436,1
1563,5646,1
1563,6363,1
1563,7850,3
1563,8380,1
1563,11455,1
1563,45693,1
1563,97338,1
1563,97432,1
1563,97506,1
1563,101657,1
1563,102700,1
1563,106871,1
1563,107132,1
1587,11,1
1587,153,1
1587,191,1
1587,262,1
1587,378,1
1587,819,1
1587,980,1
1587,2402,1
1587,3358,1
1587,3523,1
1587,3597,1
1587,3613,1
1587,3646,1
1587,4077,1
1587,4161,1
1587,4300,1
1587,5075,1
1587,5091,1
1587,5658,1
1587,5820,1
1587,6491,1
1587,6675,1
1587,6914,1
1587,6942,1
1587,7034,1
1587,7313,1
1587,7793,1
1587,7970,1
1587,10581,1
1587,11307,1
1587,11405,1
1587,11627,2
1587,45698,1
1587,72818,1
1587,97257,1
1587,97432,1
1587,97848,1
1587,99448,1
1587,101029,1
1587,101094,1
1587,101859,1
1587,102416,1
1587,103263,1
1587,103596,1
1587,104790,1
1592,1,11
1592,7,16
1592,9,10
1592,16,11
1592,20,16
1592,21,4
1592,44,11
1592,59,5
1592,64,8
1592,71,3
1592,105,4
1592,106,10
1592,111,3
1592,112,10
1592,113,2
1592,114,4
1592,116,11
1592,124,7
1592,125,2
1592,127,7
1592,128,15
1592,138,24
1592,142,2
1592,146,12
1592,153,10
1592,156,3
1592,178,4
1592,181,12
1592,185,14
1592,188,24
1592,189,16
1592,190,8
1592,191,12
1592,192,6
1592,193,24
1592,194,11
1592,195,15
1592,197,12
1592,200,14
1592,201,20
1592,202,8
1592,203,12
