1422,131,2
1422,132,17
1422,138,45
1422,142,13
1422,146,33
1422,153,26
1422,156,17
1422,171,4
1422,176,5
1422,178,63
1422,181,5
1422,185,22
1422,187,6
1422,188,41
1422,189,45
1422,190,20
1422,191,54
1422,192,12
1422,193,32
1422,194,16
1422,195,59
1422,196,1
1422,197,48
1422,200,59
1422,201,24
1422,202,12
1422,203,23
1422,204,6
1422,205,47
1422,206,44
1422,208,21
1422,210,38
1422,211,16
1422,212,30
1422,214,58
1422,215,61
1422,216,49
1422,217,42
1422,218,45
1422,220,14
1422,221,49
1422,222,35
1422,223,22
1422,225,27
1422,226,24
1422,227,32
1422,228,60
1422,229,19
1422,230,1
1422,231,42
1422,232,50
1422,233,30
1422,234,52
1422,235,31
1422,236,58
1422,237,54
1422,239,61
1422,240,63
1422,241,25
1422,244,40
1422,245,24
1422,246,11
1422,249,33
1422,250,54
1422,251,25
1422,252,26
1422,254,5
1422,255,16
1422,258,10
1422,261,21
1422,264,52
1422,265,55
1422,267,30
1422,269,34
1422,270,15
1422,271,19
1422,272,59
1422,273,48
1422,276,51
1422,278,13
1422,279,4
1422,280,2
1422,281,22
1422,282,27
1422,284,34
1422,285,49
1422,286,38
1422,288,13
1422,289,3
1422,292,30
1422,293,12
1422,295,3
1422,297,37
1422,299,24
1422,302,17
1422,305,31
1422,308,28
1422,309,49
1422,312,31
1422,318,1
1422,325,45
1422,328,19
1422,333,5
1422,338,30
1422,340,13
1422,342,3
1422,343,24
1422,345,48
1422,354,48
1422,360,26
1422,363,20
1422,364,29
1422,365,31
1422,367,18
1422,368,35
1422,369,11
1422,370,27
1422,373,46
1422,374,10
1422,375,9
1422,376,23
1422,378,8
1422,379,16
1422,380,41
1422,384,2
1422,385,43
1422,386,62
1422,389,17
1422,391,19
1422,393,23
1422,395,50
1422,396,33
1422,397,24
1422,398,42
1422,399,28
1422,403,1
1422,404,39
1422,405,16
1422,407,29
1422,409,9
1422,410,14
1422,411,30
1422,412,20
1422,413,35
1422,414,25
1422,416,39
1422,417,11
1422,419,10
1422,420,24
1422,422,15
1422,423,6
1422,425,21
1422,427,23
1422,428,9
1422,430,29
1422,431,48
1422,432,41
1422,433,51
1422,436,7
1422,438,38
1422,439,11
1422,440,26
1422,442,38
1422,443,4
1422,444,24
1422,447,9
1422,448,13
1422,450,12
1422,452,29
1422,454,16
1422,457,6
1422,458,11
1422,460,20
1422,461,31
1422,464,6
1422,465,27
1422,466,37
1422,467,13
1422,468,33
1422,470,44
1422,471,27
1422,473,29
1422,474,29
1422,475,30
1422,476,18
1422,477,37
1422,478,31
1422,479,21
1422,480,21
1422,485,22
1422,486,7
1422,488,17
1422,494,18
1422,495,24
1422,503,16
1422,505,43
1422,506,18
1422,508,5
1422,514,36
1422,515,17
1422,516,8
1422,520,18
1422,521,8
1422,524,38
1422,526,39
1422,530,44
1422,532,20
1422,536,17
1422,538,3
1422,543,6
1422,555,7
1422,556,12
1422,557,21
1422,560,6
1422,562,8
1422,563,6
1422,564,21
1422,569,1
1422,574,15
1422,575,4
1422,576,14
1422,598,3
1422,599,7
1422,600,21
1422,602,5
1422,611,3
1422,617,10
1422,622,11
1422,626,2
1422,628,1
1422,633,13
1422,637,2
1422,639,18
1422,643,2
1422,644,21
1422,646,1
1422,650,3
1422,651,15
1422,652,36
1422,655,3
1422,664,10
1422,667,6
1422,668,2
1422,671,13
1422,672,2
1422,673,3
1422,674,17
1422,677,21
1422,678,6
1422,680,12
1422,683,1
1422,684,7
1422,687,5
1422,693,16
1422,696,20
1422,702,6
1422,703,10
1422,707,7
1422,710,4
1422,713,7
1422,717,2
1422,718,1
1422,720,18
1422,721,3
1422,722,3
1422,723,4
1422,725,14
1422,726,10
1422,734,6
1422,744,12
1422,748,4
1422,749,8
1422,750,1
1422,755,21
1422,756,9
1422,758,3
1422,760,16
1422,762,10
1422,767,1
1422,768,14
1422,778,17
1422,783,4
1422,787,13
1422,788,1
1422,791,1
1422,792,9
1422,793,12
1422,801,8
1422,810,14
1422,812,3
1422,814,24
1422,815,7
1422,816,10
1422,819,3
1422,823,19
1422,831,11
1422,832,1
1422,839,11
1422,860,16
1422,881,6
1422,887,17
1422,890,3
1422,892,12
1422,895,9
1422,918,35
1422,922,25
1422,923,25
1422,930,18
1422,932,15
1422,936,20
1422,941,3
1422,943,14
1422,945,15
1422,950,3
1422,953,3
1422,959,9
1422,960,14
1422,961,29
1422,968,11
1422,969,21
1422,974,1
1422,981,21
1422,995,17
1422,1004,6
1422,1015,6
1422,1017,27
1422,1019,12
1422,1022,20
1422,1025,29
1422,1030,17
1422,1037,11
1422,1043,17
1422,1044,3
1422,1047,1
1422,1051,8
1422,1052,24
1422,1053,11
1422,1056,23
1422,1061,16
1422,1062,36
1422,1064,11
1422,1068,13
1422,1073,2
1422,1078,8
1422,2403,12
1422,2409,19
1422,2410,10
1422,2412,30
1422,2415,10
1422,2416,11
1422,2417,15
1422,2421,8
1422,2424,7
1422,2425,7
1422,2501,1
1422,2502,20
1422,2506,24
1422,2507,9
1422,2509,26
1422,2513,16
1422,2519,13
1422,2520,36
1422,2521,12
1422,2526,4
1422,2528,13
1422,2530,31
1422,2531,13
1422,2533,22
1422,2534,26
1422,2536,20
1422,2537,5
1422,2538,28
1422,2539,12
1422,2540,17
1422,2541,13
1422,2543,3
1422,2545,20
1422,2547,1
1422,2562,9
1422,2563,14
1422,2567,19
1422,2568,7
1422,2570,4
1422,2571,10
1422,2574,2
1422,2578,1
1422,2581,2
1422,2583,8
1422,2585,16
1422,2586,5
1422,2588,4
1422,2602,3
1422,2609,11
1422,2610,16
1422,2611,8
1422,2612,11
1422,2613,17
1422,2614,4
1422,2615,4
1422,2617,15
1422,2623,3
1422,2632,19
1422,2636,6
1422,2637,10
1422,2638,17
1422,2640,10
1422,2642,3
1422,2643,2
1422,2647,17
1422,2651,3
1422,2653,4
1422,2655,1
1422,2660,14
1422,2661,9
1422,2669,9
1422,2679,4
1422,2681,10
1422,2682,3
1422,2683,9
1422,2684,7
1422,2686,8
1422,2692,20
1422,2695,2
1422,2696,4
1422,2697,4
1422,2703,4
1422,2704,6
1422,2705,18
1422,2707,19
1422,2708,4
1422,2712,1
1422,2729,17
1422,2730,12
1422,2736,15
1422,2744,28
1422,2747,1
1422,2748,1
1422,2750,24
1422,2754,26
1422,2755,6
1422,2757,1
1422,2760,4
1422,2763,9
1422,2764,1
1422,2765,16
1422,2772,13
1422,2775,3
1422,2784,4
1422,2787,1
1422,2789,1
1422,2790,9
1422,2794,3
1422,2800,2
1422,2802,2
1422,2808,24
1422,2811,25
1422,2819,4
1422,2821,16
1422,2822,2
1422,2826,23
1422,2827,49
1422,2829,21
1422,2832,12
1422,2833,11
1422,2834,20
1422,2836,30
1422,2837,7
1422,2838,21
1422,2839,5
1422,2840,6
1422,2842,17
1422,3341,1
1422,3350,2
1422,3353,1
1422,3370,3
1422,3372,1
1422,3375,3
1422,3378,2
1422,3390,3
1422,3391,13
1422,3395,13
1422,3411,21
1422,3418,21
1422,3420,13
1422,3421,6
1422,3444,20
1422,3445,15
1422,3446,14
1422,3447,3
1422,3448,37
1422,3451,2
1422,3452,10
1422,3453,18
1422,3454,3
1422,3455,13
1422,3457,14
1422,3460,6
1422,3461,12
1422,3465,5
1422,3466,14
1422,3468,6
1422,3470,7
1422,3471,2
1422,3472,5
1422,3474,7
1422,3476,3
1422,3477,1
1422,3479,10
1422,3482,9
1422,3488,22
1422,3489,2
1422,3495,12
1422,3496,15
1422,3497,7
1422,3499,12
1422,3506,5
1422,3509,39
1422,3510,11
1422,3524,1
1422,3527,18
1422,3530,13
1422,3531,17
1422,3533,29
1422,3534,4
1422,3562,4
1422,3567,1
1422,3568,8
1422,3569,3
1422,3573,45
1422,3575,4
1422,3576,6
1422,3577,1
1422,3579,13
1422,3583,1
1422,3584,3
1422,3587,20
1422,3588,14
1422,3590,3
1422,3591,11
1422,3593,13
1422,3594,32
1422,3595,9
1422,3597,18
1422,3598,9
1422,3599,17
1422,3601,4
1422,3602,20
1422,3603,8
1422,3606,5
1422,3607,7
1422,3609,13
1422,3611,6
1422,3612,20
1422,3613,7
1422,3615,18
1422,3617,12
1422,3618,9
1422,3619,11
1422,3622,5
1422,3623,9
1422,3627,9
1422,3629,13
1422,3630,7
1422,3634,12
1422,3635,16
1422,3636,1
1422,3640,17
1422,3642,3
1422,3644,3
1422,3647,8
1422,3649,22
1422,3650,4
1422,3651,2
1422,3652,15
1422,3653,14
1422,3654,18
1422,3655,14
1422,3656,14
1422,3658,17
1422,3659,10
1422,3660,17
1422,3661,25
1422,3662,11
1422,3668,14
1422,3672,6
1422,3673,10
1422,3676,16
1422,3679,15
1422,3683,3
1422,3685,20
1422,3687,7
1422,3689,23
1422,3691,8
1422,3692,1
1422,3695,13
1422,3700,12
1422,3701,14
1422,3704,6
1422,3707,14
1422,3710,15
1422,3712,9
1422,3714,6
1422,3715,1
1422,3730,26
1422,3735,1
1422,3739,6
1422,3743,12
1422,3747,9
1422,3751,5
1422,3754,2
1422,3763,8
1422,3769,1
1422,3777,6
1422,3781,21
1422,3784,6
1422,3785,51
1422,3786,4
1422,3787,2
1422,3791,4
1422,3792,10
1422,3794,18
1422,3795,31
1422,3801,12
1422,3804,12
1422,3805,15
1422,3812,4
1422,3816,8
1422,3827,1
1422,3832,23
1422,3833,6
1422,3835,13
1422,3836,1
1422,3839,45
1422,3840,26
1422,3841,10
1422,3873,3
1422,3877,1
1422,3885,1
1422,3898,3
1422,3900,33
1422,3901,10
1422,3912,2
1422,3917,2
1422,3924,6
1422,3928,5
1422,3937,3
1422,3938,19
1422,3939,6
1422,3940,16
1422,3943,15
1422,3946,5
1422,3948,2
1422,3949,22
1422,3952,20
1422,3953,7
1422,3954,42
1422,3955,20
1422,3959,24
1422,3960,20
1422,3961,10
1422,3962,38
1422,3966,6
1422,3992,10
1422,3993,17
1422,3994,17
1422,3995,25
1422,3996,33
1422,3998,9
1422,3999,17
1422,4000,34
1422,4001,15
1422,4003,6
1422,4004,19
1422,4010,2
1422,4012,6
1422,4014,2
1422,4016,4
1422,4017,8
1422,4019,17
1422,4020,16
1422,4022,1
1422,4023,6
1422,4024,9
1422,4025,3
1422,4028,3
1422,4029,1
1422,4031,19
1422,4032,19
1422,4036,17
1422,4037,7
1422,4038,19
1422,4040,2
1422,4042,8
1422,4044,24
1422,4046,12
1422,4047,28
1422,4049,11
1422,4050,18
1422,4051,17
1422,4058,2
1422,4059,8
1422,4063,17
1422,4067,9
1422,4070,2
1422,4071,3
1422,4075,1
1422,4077,3
1422,4078,15
1422,4084,3
1422,4086,18
1422,4087,2
1422,4088,4
1422,4093,17
1422,4095,2
1422,4096,2
1422,4097,13
1422,4099,10
1422,4101,12
1422,4102,13
1422,4103,30
1422,4104,7
1422,4105,3
1422,4107,18
1422,4108,13
1422,4111,6
1422,4112,56
1422,4114,6
1422,4115,20
1422,4116,24
1422,4117,6
1422,4119,3
1422,4120,9
1422,4121,13
1422,4122,6
1422,4125,3
1422,4127,3
1422,4129,23
1422,4131,9
1422,4134,4
1422,4135,6
1422,4136,15
1422,4137,8
1422,4138,17
1422,4139,25
1422,4140,2
1422,4141,39
1422,4142,35
1422,4145,17
1422,4146,18
1422,4147,2
1422,4149,14
1422,4150,5
1422,4151,7
1422,4152,15
1422,4153,15
1422,4154,6
1422,4155,21
1422,4156,13
1422,4158,5
1422,4160,16
1422,4161,31
1422,4162,19
1422,4163,15
1422,4164,20
1422,4166,13
1422,4167,3
1422,4168,3
1422,4169,8
1422,4171,4
1422,4172,23
1422,4173,14
1422,4177,4
1422,4180,11
1422,4181,18
1422,4182,1
1422,4184,6
1422,4193,36
1422,4194,1
1422,4196,8
1422,4200,3
1422,4201,25
1422,4203,3
1422,4204,2
1422,4261,12
1422,4264,2
1422,4271,1
1422,4272,24
1422,4273,3
1422,4274,2
1422,4277,4
1422,4278,3
1422,4281,14
1422,4282,11
1422,4283,7
1422,4284,3
1422,4288,23
1422,4289,2
1422,4294,33
1422,4295,7
1422,4297,10
1422,4300,10
1422,4301,12
1422,4304,13
1422,4305,28
1422,4307,10
1422,4309,16
1422,4311,21
1422,4314,2
1422,4315,7
1422,4318,12
1422,4321,2
1422,4323,51
1422,4324,16
1422,4327,20
1422,4328,10
1422,4329,9
1422,4331,1
1422,4333,10
1422,4336,21
1422,4343,14
1422,4344,4
1422,4346,3
1422,4347,2
1422,4348,19
1422,4349,4
1422,4352,19
1422,4353,9
1422,4355,2
1422,4359,16
1422,4362,31
1422,4364,24
1422,4367,22
1422,4370,12
1422,4377,17
1422,4378,19
1422,4380,18
1422,4381,19
1422,4383,24
1422,4386,2
1422,4388,3
1422,4389,24
1422,4395,8
1422,4396,4
1422,4409,25
1422,4411,26
1422,4806,9
1422,4807,18
1422,4808,13
1422,4809,8
1422,4810,16
1422,4811,17
1422,4812,28
1422,4813,36
1422,4814,2
1422,4816,13
1422,4817,1
1422,4818,15
1422,4819,5
1422,4820,1
1422,4822,14
1422,4824,2
1422,4825,1
1422,4826,4
1422,4845,19
1422,4847,15
1422,4849,17
1422,4850,34
1422,4851,17
1422,4852,16
1422,4853,24
1422,4861,23
1422,4862,14
1422,4863,17
1422,4864,23
1422,4865,14
1422,4866,17
1422,4867,2
1422,4868,1
1422,4869,15
1422,4870,25
1422,4871,15
1422,4874,10
1422,4876,2
1422,4879,18
1422,4882,3
1422,4886,17
1422,4887,22
1422,4888,16
1422,4889,16
1422,4892,19
1422,4895,14
1422,4898,2
1422,4900,12
1422,4902,14
1422,4904,11
1422,4906,20
1422,4907,6
1422,4908,9
1422,4911,7
1422,4914,14
1422,4917,9
1422,4920,3
1422,4921,3
1422,4924,20
1422,4925,3
1422,4926,10
1422,4927,4
1422,4929,13
1422,4930,22
1422,4931,4
1422,4947,2
1422,4956,2
1422,4959,1
1422,4960,6
1422,4979,11
1422,4984,3
1422,4989,2
1422,4990,1
1422,4999,3
1422,5001,9
1422,5002,17
1422,5003,16
1422,5005,11
1422,5006,19
1422,5008,8
1422,5016,5
1422,5017,7
1422,5019,6
1422,5029,16
1422,5031,15
1422,5033,4
1422,5034,9
1422,5041,2
1422,5042,4
1422,5046,12
1422,5048,12
1422,5052,6
1422,5057,14
1422,5058,11
1422,5061,6
1422,5062,6
1422,5064,17
1422,5065,6
1422,5066,3
1422,5073,12
1422,5076,7
1422,5078,15
1422,5079,15
1422,5081,9
1422,5087,2
1422,5091,3
1422,5092,4
1422,5094,9
1422,5102,1
1422,5103,7
1422,5106,1
1422,5107,1
1422,5109,1
1422,5111,22
1422,5114,7
1422,5117,1
1422,5119,9
1422,5121,8
1422,5122,1
1422,5124,8
1422,5126,6
1422,5137,5
1422,5143,16
1422,5146,6
1422,5148,23
1422,5151,8
1422,5152,7
1422,5153,14
1422,5156,2
1422,5160,20
1422,5162,6
1422,5163,1
1422,5166,12
1422,5172,4
1422,5173,3
1422,5179,4
1422,5180,3
1422,5186,6
1422,5190,5
1422,5191,6
1422,5193,20
1422,5197,2
1422,5207,7
1422,5211,8
1422,5216,5
1422,5218,3
1422,5220,5
1422,5222,1
1422,5228,11
1422,5229,4
1422,5230,13
1422,5232,33
1422,5253,2
1422,5254,1
1422,5258,3
1422,5333,3
1422,5338,13
1422,5348,6
1422,5360,1
1422,5423,3
1422,5424,1
1422,5437,4
1422,5438,13
1422,5439,1
1422,5444,1
1422,5446,2
1422,5447,2
1422,5449,7
1422,5456,2
1422,5462,1
1422,5467,1
1422,5469,7
1422,5470,2
1422,5471,3
1422,5472,2
1422,5476,4
1422,5477,6
1422,5478,4
1422,5493,1
1422,5500,12
1422,5504,6
1422,5508,7
1422,5509,25
1422,5510,6
1422,5515,8
1422,5516,12
1422,5518,4
1422,5522,6
1422,5523,1
1422,5525,6
1422,5527,12
1422,5532,13
1422,5536,3
1422,5537,15
1422,5541,4
1422,5542,3
1422,5547,1
1422,5552,1
1422,5553,16
1422,5558,13
1422,5563,1
1422,5564,7
1422,5566,5
1422,5567,9
1422,5569,7
1422,5571,3
1422,5572,14
1422,5573,2
1422,5574,3
1422,5575,5
1422,5584,10
1422,5586,11
1422,5593,11
1422,5602,19
1422,5608,2
1422,5613,5
1422,5621,1
1422,5627,13
1422,5628,30
1422,5629,15
1422,5631,15
1422,5638,20
1422,5646,4
1422,5651,16
1422,5658,8
1422,5672,3
1422,5674,19
1422,5676,6
1422,5696,1
1422,5708,1
1422,5732,3
1422,5756,1
1422,5771,2
1422,5791,7
1422,5796,2
1422,5799,21
1422,5804,1
1422,5813,8
1422,5814,3
1422,5904,1
1422,5910,3
1422,5920,11
1422,5923,5
1422,5924,2
1422,5927,4
1422,5930,9
1422,5935,17
1422,5936,6
1422,5937,8
1422,5938,11
1422,5942,7
1422,5945,9
1422,5946,5
1422,5951,1
1422,5952,8
1422,5954,6
1422,5961,12
1422,5962,10
1422,5963,23
1422,6002,18
1422,6008,1
1422,6019,2
1422,6021,30
1422,6022,3
1422,6025,2
1422,6030,12
1422,6043,1
1422,6050,1
1422,6079,3
1422,6111,1
1422,6112,4
1422,6124,2
1422,6126,2
1422,6128,3
1422,6138,3
1422,6140,6
1422,6147,6
1422,6156,3
1422,6191,1
1422,6197,2
1422,6211,2
1422,6213,6
1422,6216,1
1422,6231,1
1422,6241,17
1422,6244,2
1422,6257,2
1422,6291,4
1422,6302,6
1422,6307,2
1422,6309,2
1422,6313,4
1422,6314,29
1422,6320,5
1422,6335,11
1422,6359,16
1422,6363,6
1422,6368,3
1422,6371,2
1422,6373,39
1422,6374,16
1422,6377,7
1422,6378,3
1422,6379,12
1422,6382,2
1422,6387,6
1422,6389,2
1422,6390,18
1422,6393,3
1422,6402,5
1422,6409,1
1422,6411,13
1422,6417,7
1422,6419,2
1422,6430,3
1422,6440,12
1422,6441,11
1422,6451,16
1422,6455,4
1422,6458,4
1422,6461,7
1422,6465,4
1422,6467,14
1422,6468,8
1422,6469,6
1422,6470,1
1422,6477,3
1422,6478,22
1422,6482,6
1422,6485,7
1422,6489,3
1422,6492,3
1422,6493,1
1422,6495,2
1422,6520,4
1422,6532,11
1422,6537,7
1422,6539,3
1422,6546,10
1422,6551,2
1422,6554,6
1422,6566,3
1422,6577,8
1422,6578,3
1422,6580,9
1422,6581,21
1422,6584,2
1422,6596,1
1422,6597,4
1422,6598,4
1422,6630,10
1422,6644,2
1422,6674,2
1422,6675,2
1422,6678,3
1422,6690,1
1422,6691,1
1422,6734,4
1422,6737,6
1422,6740,2
1422,6764,21
1422,6809,9
1422,6810,14
1422,6814,14
1422,6818,4
1422,6831,3
1422,6838,3
1422,6846,2
1422,6847,3
1422,6853,1
1422,6855,3
1422,6856,8
1422,6861,18
1422,6869,2
1422,6875,1
1422,6886,2
1422,6888,9
1422,6894,3
1422,6896,2
1422,6898,3
1422,6915,5
1422,6916,28
1422,6939,2
1422,6962,3
1422,6964,2
1422,6970,4
1422,6971,9
1422,6976,9
1422,6977,4
1422,7013,3
1422,7048,14
1422,7050,16
1422,7053,3
1422,7054,5
1422,7067,17
1422,7071,2
1422,7078,22
1422,7079,3
1422,7087,9
1422,7135,3
1422,7136,1
1422,7140,4
1422,7141,2
1422,7149,9
1422,7190,1
1422,7199,1
1422,7210,2
1422,7211,1
1422,7217,4
1422,7218,5
1422,7224,15
1422,7248,11
1422,7253,13
1422,7254,5
1422,7255,3
1422,7256,15
1422,7257,9
1422,7258,6
1422,7259,4
1422,7260,18
1422,7261,32
1422,7262,21
1422,7263,4
1422,7264,3
1422,7265,7
1422,7266,5
1422,7274,2
1422,7277,1
1422,7278,4
1422,7279,1
1422,7288,2
1422,7290,2
1422,7291,2
1422,7292,8
1422,7293,6
1422,7299,13
1422,7303,1
1422,7304,1
1422,7308,3
1422,7342,16
1422,7348,1
1422,7357,1
1422,7369,1
1422,7378,1
1422,7384,3
1422,7403,1
1422,7434,8
1422,7437,3
1422,7494,15
1422,7502,10
1422,7504,2
1422,7505,3
1422,7506,6
1422,7508,1
1422,7510,8
1422,7524,6
1422,7527,3
1422,7539,2
1422,7557,2
1422,7579,3
1422,7581,1
1422,7593,2
1422,7595,4
1422,7597,3
1422,7643,2
1422,7651,6
1422,7675,3
1422,7676,1
1422,7712,3
1422,7723,5
1422,7728,1
1422,7730,3
1422,7732,3
1422,7743,12
1422,7767,8
1422,7771,1
1422,7772,3
1422,7775,3
1422,7782,3
1422,7794,1
1422,7831,4
1422,7842,3
1422,7960,1
1422,7973,1
1422,7974,29
1422,7991,2
1422,8018,1
1422,8019,5
1422,8020,10
1422,8021,2
1422,8031,1
1422,8032,1
1422,8033,6
1422,8045,6
1422,8054,3
1422,8058,2
1422,8077,5
1422,8096,2
1422,8102,4
1422,8161,3
1422,8175,12
1422,8192,4
1422,8201,1
1422,8216,1
1422,8226,3
1422,8230,3
1422,8231,7
1422,8271,3
1422,8276,3
1422,8278,4
1422,8280,1
1422,8283,2
1422,8306,3
1422,8309,2
1422,8353,1
1422,8360,3
1422,8371,3
1422,8394,2
1422,8397,9
1422,8401,3
1422,8404,2
1422,8427,12
1422,8762,5
1422,8763,16
1422,8858,2
1422,8887,1
1422,8910,3
1422,8913,12
1422,8977,1
1422,9085,4
1422,9300,2
1422,9302,5
1422,9318,3
1422,9324,3
1422,9403,1
1422,9571,10
1422,9603,1
1422,9724,3
1422,9952,4
1422,10124,3
1422,10126,1
1422,10161,1
1422,10196,1
1422,10244,2
1422,10245,2
1422,10259,3
1422,10270,3
1422,10730,3
1422,10755,2
1422,11307,1
1422,11324,7
1422,11325,22
1422,11326,27
1422,11327,24
1422,11328,23
1422,11330,1
1422,11331,1
1422,11333,16
1422,11335,19
1422,11336,9
1422,11337,21
1422,11338,14
1422,11339,20
1422,11340,17
1422,11341,27
1422,11342,21
1422,11343,15
1422,11345,24
1422,11346,17
1422,11349,6
1422,11350,8
1422,11351,12
1422,11352,6
1422,11354,10
1422,11356,23
1422,11357,18
1422,11358,12
1422,11359,22
1422,11360,11
1422,11361,2
1422,11362,9
1422,11363,5
1422,11365,3
1422,11366,3
1422,11371,6
1422,11374,15
1422,11376,1
1422,11377,10
1422,11378,3
1422,11380,18
1422,11383,6
1422,11384,15
1422,11385,11
1422,11386,9
1422,11392,6
1422,11396,2
1422,11398,3
1422,11401,2
1422,11402,3
1422,11405,11
1422,11408,3
1422,11413,1
1422,11418,16
1422,11421,9
1422,11423,41
1422,11424,5
1422,11426,3
1422,11429,23
1422,11430,8
1422,11431,5
1422,11432,24
1422,11439,1
1422,11441,4
1422,11443,31
1422,11444,1
1422,11468,17
1422,11479,13
1422,11485,14
1422,11487,14
1422,11491,4
1422,11493,14
1422,11499,1
1422,11503,8
1422,11513,7
1422,11526,2
1422,11527,3
1422,11529,6
1422,11536,15
1422,11541,2
1422,11556,9
1422,12040,2
1422,12065,2
1422,12066,1
1422,12091,3
1422,12092,1
1422,12102,2
1422,12112,4
1422,12562,3
1422,12619,1
1422,12692,2
1422,12905,1
1422,12976,3
1422,13140,1
1422,13287,12
1422,13369,1
1422,14016,6
1422,14137,2
1422,29015,4
1422,45693,6
1422,45694,4
1422,45698,14
1422,45788,53
1422,45920,27
1422,45946,13
1422,45952,1
1422,45953,3
1422,45960,21
1422,45983,16
1422,45986,23
1422,46042,8
1422,46046,4
1422,46062,2
1422,46082,3
1422,46083,11
1422,46162,6
1422,46187,2
1422,46206,1
1422,46210,10
1422,47058,2
1422,48246,1
1422,51105,5
1422,51110,1
1422,53022,1
1422,57381,6
1422,57387,1
1422,57657,2
1422,57673,13
1422,57816,6
1422,57819,11
1422,64990,1
1422,68512,26
1422,68521,5
1422,68562,6
1422,68650,7
1422,69081,6
1422,69280,3
1422,69335,7
1422,70049,2
1422,72035,5
1422,72076,14
1422,72669,3
1422,72934,6
1422,72984,1
1422,73084,3
1422,74700,1
1422,76472,2
1422,78018,15
1422,78024,41
1422,78270,1
1422,78328,2
1422,81603,1
1422,82986,2
1422,83036,6
1422,83102,7
1422,85777,1
1422,87972,16
1422,89238,6
1422,90500,24
1422,97017,2
1422,113243,18
1422,113623,3
1422,141021,9
1451,26,1
1451,62,1
1451,114,1
1451,128,1
1451,178,1
1451,191,1
1451,194,1
1451,195,1
1451,200,1
1451,202,1
1451,204,1
1451,205,1
1451,218,1
1451,228,1
1451,231,1
1451,236,1
1451,237,1
1451,239,1
1451,241,1
1451,244,1
1451,249,1
1451,250,1
1451,262,1
1451,264,1
1451,265,1
1451,270,1
1451,272,1
1451,299,1
1451,343,1
1451,345,1
1451,354,1
1451,368,1
1451,375,1
1451,378,1
1451,386,1
1451,389,1
1451,398,1
1451,407,1
1451,486,1
1451,553,1
1451,556,1
1451,557,1
1451,646,1
1451,683,1
1451,684,1
1451,714,1
1451,793,1
1451,830,1
1451,835,1
1451,931,1
1451,960,1
1451,1030,1
1451,1062,1
1451,1078,1
1451,2506,1
1451,2528,1
1451,2545,1
1451,2587,1
1451,2611,1
1451,2615,1
1451,2632,1
1451,2660,1
1451,2689,1
1451,2754,1
1451,2790,1
1451,3421,1
1451,3471,1
1451,3488,1
1451,3503,1
1451,3506,1
1451,3517,1
1451,3588,1
1451,3598,1
1451,3618,1
1451,3635,1
1451,3654,1
1451,3672,1
1451,3730,1
1451,3781,1
1451,3833,1
1451,3938,1
1451,3949,1
1451,3954,1
1451,4012,1
1451,4052,1
1451,4117,1
1451,4123,1
1451,4125,1
1451,4141,1
1451,4165,1
1451,4193,1
1451,4269,1
1451,4271,1
1451,4362,1
1451,4381,1
1451,4853,1
1451,4871,1
1451,4900,1
1451,4917,1
1451,4924,1
1451,4942,1
1451,5001,1
1451,5050,1
1451,5066,1
1451,5087,1
1451,5093,1
1451,5126,1
1451,5160,1
1451,5163,1
1451,5166,1
1451,5424,1
1451,5638,1
1451,5946,1
1451,6025,1
1451,6026,1
1451,6088,1
1451,6152,1
1451,6316,1
1451,6331,1
1451,6341,1
1451,6410,1
1451,6413,1
1451,6506,1
1451,6522,1
1451,6554,1
1451,6566,1
1451,6587,1
1451,6801,1
1451,6893,1
1451,6923,1
1451,6937,1
1451,7032,1
1451,7087,1
1451,7386,1
1451,7539,1
1451,7628,1
1451,7794,1
1451,7861,1
1451,8022,1
1451,8271,1
1451,11329,1
1451,11339,1
1451,11356,1
1451,11363,1
1451,11388,1
1451,11405,1
1451,11413,1
1451,12114,1
1451,45952,1
1451,45953,1
1505,1,71
1505,4,50
1505,5,13
1505,7,84
1505,9,69
1505,11,21
1505,15,43
1505,16,104
1505,17,82
1505,18,4
1505,19,19
1505,20,93
1505,21,59
1505,23,77
1505,26,42
1505,33,15
1505,34,3
1505,38,13
1505,41,17
1505,44,58
1505,45,30
1505,46,36
1505,48,2
1505,50,4
1505,52,5
1505,53,27
1505,54,45
1505,58,3
1505,59,39
1505,61,13
1505,62,16
1505,63,1
1505,64,23
1505,70,7
1505,71,2
1505,72,3
1505,105,41
1505,106,52
1505,110,19
1505,111,19
1505,112,51
1505,114,106
1505,115,6
1505,116,37
1505,117,25
1505,120,1
1505,124,52
1505,125,51
1505,127,45
1505,128,80
1505,129,21
1505,131,19
1505,132,29
1505,136,15
1505,138,72
1505,139,12
1505,142,64
1505,146,122
1505,153,79
1505,156,41
1505,166,1
1505,171,17
1505,173,4
1505,176,33
1505,178,123
1505,180,36
1505,181,19
1505,185,79
1505,187,33
1505,188,74
1505,189,110
1505,190,87
1505,191,93
1505,192,32
1505,193,59
1505,194,69
1505,195,110
1505,196,13
1505,197,78
1505,198,32
1505,200,124
1505,201,72
1505,202,42
1505,203,49
1505,204,21
1505,205,125
1505,206,90
1505,207,25
1505,208,70
1505,210,95
1505,211,58
1505,212,64
1505,214,116
1505,215,127
1505,216,108
1505,217,78
1505,218,82
1505,220,73
1505,221,98
1505,222,87
1505,223,61
1505,225,92
