1505,6534,2
1505,6537,4
1505,6540,3
1505,6546,4
1505,6547,6
1505,6552,12
1505,6554,5
1505,6555,22
1505,6590,2
1505,6600,1
1505,6612,2
1505,6624,1
1505,6627,3
1505,6634,3
1505,6644,1
1505,6665,1
1505,6669,2
1505,6675,1
1505,6683,1
1505,6685,7
1505,6698,2
1505,6699,14
1505,6727,1
1505,6737,3
1505,6742,7
1505,6778,13
1505,6780,1
1505,6795,3
1505,6825,2
1505,6826,2
1505,6828,1
1505,6832,3
1505,6833,2
1505,6835,12
1505,6837,2
1505,6838,3
1505,6848,3
1505,6852,2
1505,6857,3
1505,6869,2
1505,6873,2
1505,6874,11
1505,6882,3
1505,6890,1
1505,6893,2
1505,6894,4
1505,6897,1
1505,6899,3
1505,6900,22
1505,6903,10
1505,6904,2
1505,6906,3
1505,6910,4
1505,6911,4
1505,6913,6
1505,6915,3
1505,6916,3
1505,6917,6
1505,6918,3
1505,6923,2
1505,6936,2
1505,6948,2
1505,6953,2
1505,6964,1
1505,6969,1
1505,6975,3
1505,7034,1
1505,7037,5
1505,7040,3
1505,7054,2
1505,7056,1
1505,7067,2
1505,7074,2
1505,7078,1
1505,7086,2
1505,7091,4
1505,7129,3
1505,7154,2
1505,7157,2
1505,7173,2
1505,7174,1
1505,7188,2
1505,7190,3
1505,7193,2
1505,7207,2
1505,7229,3
1505,7230,1
1505,7235,1
1505,7237,2
1505,7240,2
1505,7241,3
1505,7247,2
1505,7248,8
1505,7308,3
1505,7325,6
1505,7350,15
1505,7365,2
1505,7366,2
1505,7368,1
1505,7374,1
1505,7388,1
1505,7392,3
1505,7398,1
1505,7409,4
1505,7451,5
1505,7498,2
1505,7538,4
1505,7545,4
1505,7551,1
1505,7552,4
1505,7554,1
1505,7559,1
1505,7575,1
1505,7597,1
1505,7600,2
1505,7602,2
1505,7624,6
1505,7626,2
1505,7627,2
1505,7628,1
1505,7641,4
1505,7644,2
1505,7671,2
1505,7690,2
1505,7696,2
1505,7711,1
1505,7721,6
1505,7732,3
1505,7744,3
1505,7767,3
1505,7771,2
1505,7782,3
1505,7793,1
1505,7831,1
1505,7842,7
1505,7843,3
1505,7848,2
1505,7872,50
1505,7874,4
1505,7890,4
1505,7919,3
1505,7922,4
1505,7923,3
1505,7960,4
1505,7971,2
1505,7973,2
1505,7974,3
1505,7984,3
1505,7991,4
1505,8001,1
1505,8015,2
1505,8044,1
1505,8047,1
1505,8063,1
1505,8064,1
1505,8076,1
1505,8077,2
1505,8087,1
1505,8092,1
1505,8113,2
1505,8135,2
1505,8136,1
1505,8158,3
1505,8175,3
1505,8213,2
1505,8220,3
1505,8232,3
1505,8243,1
1505,8251,1
1505,8258,2
1505,8267,2
1505,8280,4
1505,8281,2
1505,8295,1
1505,8330,2
1505,8376,3
1505,8379,1
1505,8383,1
1505,8399,3
1505,8408,1
1505,8410,2
1505,8473,1
1505,8505,1
1505,8632,1
1505,8670,1
1505,8684,4
1505,8693,4
1505,8756,2
1505,8763,3
1505,8766,1
1505,8876,2
1505,8910,2
1505,8933,1
1505,8953,1
1505,8995,1
1505,8997,1
1505,9065,2
1505,9071,2
1505,9085,4
1505,9103,2
1505,9133,1
1505,9160,1
1505,9164,1
1505,9180,4
1505,9323,1
1505,9328,3
1505,9355,20
1505,9359,1
1505,9513,1
1505,9541,1
1505,9542,3
1505,9573,1
1505,9579,5
1505,9598,2
1505,9611,2
1505,9613,2
1505,9616,1
1505,9618,3
1505,9682,2
1505,9689,3
1505,9730,2
1505,9743,2
1505,9784,5
1505,9807,2
1505,9808,3
1505,9810,1
1505,9816,1
1505,9850,1
1505,9877,1
1505,9943,1
1505,9952,1
1505,10076,5
1505,10079,1
1505,10117,2
1505,10120,1
1505,10159,1
1505,10207,1
1505,10255,5
1505,10256,1
1505,10260,3
1505,10618,1
1505,10625,1
1505,10771,3
1505,11307,7
1505,11319,2
1505,11321,3
1505,11324,1
1505,11325,5
1505,11326,4
1505,11327,17
1505,11329,9
1505,11330,8
1505,11331,5
1505,11332,6
1505,11333,6
1505,11335,3
1505,11336,5
1505,11337,14
1505,11338,15
1505,11339,15
1505,11340,5
1505,11341,7
1505,11342,13
1505,11343,25
1505,11344,12
1505,11345,13
1505,11349,2
1505,11351,3
1505,11352,2
1505,11354,7
1505,11355,4
1505,11356,17
1505,11357,11
1505,11358,14
1505,11359,27
1505,11360,3
1505,11361,13
1505,11362,2
1505,11363,13
1505,11365,9
1505,11366,3
1505,11373,3
1505,11374,9
1505,11375,2
1505,11376,5
1505,11377,12
1505,11379,5
1505,11382,3
1505,11383,14
1505,11386,2
1505,11388,6
1505,11390,3
1505,11391,5
1505,11392,3
1505,11394,1
1505,11395,5
1505,11397,5
1505,11398,2
1505,11400,3
1505,11401,4
1505,11402,3
1505,11403,7
1505,11404,4
1505,11405,8
1505,11407,3
1505,11408,5
1505,11413,3
1505,11417,1
1505,11419,3
1505,11421,14
1505,11423,11
1505,11429,4
1505,11432,2
1505,11434,11
1505,11438,1
1505,11440,1
1505,11442,5
1505,11443,8
1505,11452,3
1505,11454,4
1505,11455,7
1505,11457,5
1505,11462,2
1505,11466,2
1505,11469,5
1505,11475,5
1505,11478,16
1505,11479,11
1505,11485,5
1505,11490,1
1505,11491,4
1505,11492,6
1505,11493,3
1505,11494,3
1505,11498,1
1505,11501,2
1505,11504,3
1505,11505,3
1505,11513,2
1505,11515,10
1505,11521,1
1505,11526,1
1505,11533,1
1505,11541,2
1505,11544,1
1505,11546,4
1505,11552,2
1505,11554,2
1505,11574,2
1505,11589,1
1505,11591,4
1505,11596,1
1505,11600,3
1505,11610,1
1505,11624,2
1505,11627,1
1505,11683,4
1505,11687,11
1505,11727,3
1505,11773,4
1505,11776,4
1505,11796,2
1505,11812,6
1505,11835,1
1505,11847,1
1505,12449,1
1505,12465,1
1505,12472,6
1505,12478,3
1505,12594,11
1505,12819,2
1505,12923,4
1505,13287,3
1505,13461,1
1505,13561,3
1505,13662,1
1505,13808,1
1505,13819,2
1505,13852,2
1505,13941,3
1505,14151,1
1505,14163,1
1505,28881,1
1505,28967,2
1505,29398,5
1505,29456,1
1505,30528,1
1505,30801,1
1505,32672,2
1505,32677,2
1505,32683,2
1505,32701,2
1505,33177,3
1505,34274,1
1505,34331,2
1505,34352,1
1505,45660,2
1505,45693,14
1505,45698,6
1505,45974,5
1505,46044,1
1505,46065,9
1505,46085,4
1505,46172,2
1505,46176,1
1505,46189,1
1505,47187,2
1505,48066,1
1505,51057,5
1505,51089,3
1505,57556,2
1505,57673,3
1505,58073,3
1505,58176,8
1505,60108,12
1505,60132,10
1505,60192,10
1505,60271,5
1505,65070,2
1505,68631,2
1505,68884,1
1505,69335,13
1505,72035,7
1505,72076,8
1505,72604,1
1505,72751,1
1505,72871,13
1505,72934,5
1505,74846,7
1505,74899,1
1505,75520,6
1505,75528,1
1505,75642,9
1505,75968,1
1505,76303,1
1505,76550,1
1505,76629,2
1505,78073,1
1505,78089,13
1505,78179,1
1505,81254,1
1505,83101,15
1505,83102,4
1505,83286,15
1505,83425,2
1505,85136,4
1505,85143,1
1505,85798,7
1505,86300,1
1505,87446,2
1505,87972,3
1505,88581,1
1505,90475,1
1505,90500,17
1505,90529,2
1505,91818,1
1505,93677,3
1505,94347,1
1505,97159,2
1505,97170,2
1505,97171,11
1505,97173,1
1505,97174,2
1505,97182,1
1505,97190,6
1505,97193,1
1505,97201,2
1505,97202,3
1505,97249,1
1505,97254,1
1505,97255,6
1505,97257,20
1505,97260,4
1505,97262,23
1505,97269,23
1505,97271,7
1505,97272,2
1505,97274,1
1505,97276,3
1505,97277,1
1505,97290,2
1505,97294,3
1505,97296,1
1505,97298,6
1505,97300,15
1505,97301,10
1505,97302,2
1505,97323,4
1505,97330,11
1505,97336,3
1505,97337,2
1505,97340,4
1505,97344,2
1505,97345,10
1505,97349,12
1505,97351,29
1505,97356,1
1505,97358,10
1505,97364,1
1505,97365,7
1505,97378,2
1505,97379,8
1505,97385,5
1505,97389,5
1505,97390,1
1505,97393,30
1505,97396,10
1505,97400,22
1505,97401,1
1505,97403,11
1505,97409,4
1505,97410,8
1505,97415,16
1505,97416,11
1505,97424,5
1505,97432,17
1505,97450,2
1505,97503,1
1505,97506,7
1505,97516,13
1505,97525,20
1505,97543,6
1505,97564,4
1505,97585,1
1505,97595,6
1505,97600,10
1505,97610,6
1505,97618,4
1505,97633,4
1505,97649,15
1505,97665,1
1505,97691,4
1505,97728,4
1505,97753,3
1505,97763,2
1505,97807,2
1505,97824,6
1505,97829,1
1505,97865,1
1505,97880,3
1505,97910,3
1505,97959,3
1505,97962,2
1505,97967,3
1505,97972,7
1505,97974,4
1505,97991,1
1505,98004,2
1505,98072,1
1505,98079,2
1505,98099,1
1505,98105,2
1505,98106,1
1505,98145,1
1505,98157,1
1505,98159,2
1505,98167,2
1505,98171,2
1505,98193,7
1505,98197,4
1505,98229,28
1505,98270,1
1505,98277,3
1505,98292,3
1505,98317,1
1505,98330,3
1505,98365,2
1505,98371,1
1505,98381,2
1505,98400,2
1505,98408,15
1505,98415,1
1505,98494,41
1505,98498,1
1505,98521,3
1505,98530,7
1505,98533,2
1505,98554,10
1505,98562,2
1505,98568,2
1505,98636,3
1505,98641,6
1505,98652,1
1505,98720,6
1505,98782,1
1505,98839,8
1505,98914,4
1505,98931,4
1505,98941,1
1505,98943,7
1505,98947,3
1505,98981,1
1505,99081,9
1505,99092,1
1505,99122,13
1505,99140,4
1505,99142,6
1505,99182,2
1505,99190,1
1505,99234,3
1505,99250,19
1505,99255,6
1505,99273,6
1505,99328,5
1505,99345,20
1505,99376,1
1505,99383,9
1505,99411,25
1505,99417,2
1505,99479,6
1505,99523,1
1505,99529,1
1505,99535,3
1505,99576,1
1505,99604,4
1505,99609,3
1505,99610,3
1505,99687,1
1505,99717,3
1505,99722,1
1505,99729,2
1505,99786,1
1505,99789,3
1505,99799,3
1505,99835,2
1505,99839,6
1505,99903,1
1505,99910,2
1505,99914,6
1505,99922,3
1505,99939,3
1505,99967,1
1505,99974,3
1505,99976,7
1505,100043,4
1505,100055,2
1505,100070,1
1505,100107,1
1505,100123,6
1505,100136,4
1505,100140,3
1505,100144,8
1505,100215,1
1505,100233,2
1505,100238,1
1505,100250,1
1505,100265,2
1505,100270,2
1505,100293,17
1505,100311,3
1505,100314,14
1505,100420,10
1505,100445,1
1505,100481,2
1505,100531,1
1505,100545,19
1505,100582,1
1505,100584,1
1505,100645,3
1505,100656,3
1505,100668,3
1505,100669,4
1505,100700,7
1505,100712,4
1505,100769,5
1505,100819,3
1505,100831,1
1505,100875,6
1505,100878,1
1505,100906,1
1505,100925,2
1505,100971,19
1505,100976,13
1505,100995,1
1505,101034,1
1505,101060,1
1505,101069,2
1505,101074,2
1505,101077,5
1505,101122,1
1505,101145,1
1505,101148,17
1505,101163,6
1505,101237,5
1505,101294,1
1505,101321,5
1505,101322,15
1505,101359,2
1505,101434,2
1505,101463,3
1505,101472,1
1505,101477,3
1505,101496,1
1505,101515,1
1505,101550,4
1505,101553,2
1505,101595,4
1505,101636,1
1505,101638,2
1505,101641,2
1505,101657,8
1505,101659,3
1505,101663,4
1505,101680,2
1505,101701,1
1505,101710,4
1505,101728,1
1505,101753,1
1505,101765,2
1505,101787,3
1505,101797,2
1505,101806,3
1505,101812,10
1505,101837,9
1505,101858,6
1505,101859,2
1505,101869,8
1505,101871,1
1505,101933,2
1505,101974,4
1505,102005,3
1505,102025,7
1505,102041,2
1505,102070,2
1505,102072,1
1505,102082,2
1505,102083,12
1505,102085,2
1505,102092,2
1505,102102,3
1505,102116,9
1505,102125,1
1505,102187,2
1505,102200,1
1505,102221,8
1505,102226,2
1505,102229,13
1505,102231,7
1505,102260,1
1505,102274,17
1505,102277,7
1505,102280,2
1505,102281,5
1505,102293,9
1505,102345,3
1505,102360,4
1505,102363,5
1505,102422,1
1505,102440,3
1505,102458,13
1505,102495,5
1505,102509,3
1505,102535,2
1505,102551,2
1505,102552,3
1505,102571,29
1505,102615,2
1505,102633,4
1505,102636,3
1505,102647,1
1505,102652,1
1505,102685,4
1505,102693,2
1505,102694,18
1505,102702,2
1505,102708,1
1505,102716,2
1505,102719,1
1505,102728,13
1505,102751,2
1505,102765,1
1505,102773,19
1505,102780,8
1505,102836,1
1505,102849,3
1505,102927,2
1505,102949,6
1505,102982,3
1505,102983,5
1505,103029,8
1505,103033,2
1505,103038,1
1505,103052,2
1505,103057,3
1505,103072,2
1505,103114,1
1505,103138,5
1505,103147,1
1505,103162,2
1505,103173,3
1505,103180,8
1505,103184,3
1505,103221,2
1505,103249,7
1505,103269,15
1505,103280,4
1505,103287,4
1505,103297,7
1505,103315,1
1505,103323,3
1505,103349,2
1505,103350,2
1505,103354,7
1505,103359,4
1505,103373,3
1505,103437,7
1505,103452,1
1505,103463,1
1505,103471,4
1505,103482,2
1505,103489,1
1505,103496,3
1505,103513,1
1505,103553,2
1505,103558,2
1505,103585,3
1505,103586,1
1505,103593,1
1505,103597,3
1505,103619,7
1505,103644,15
1505,103677,3
1505,103686,2
1505,103688,1
1505,103691,3
1505,103710,4
1505,103740,1
1505,103748,3
1505,103759,3
1505,103775,3
1505,103797,13
1505,103852,3
1505,103854,13
1505,103864,2
1505,103873,12
1505,103879,4
1505,103895,2
1505,103908,3
1505,103928,1
1505,103947,9
1505,103951,1
1505,103961,4
1505,103969,1
1505,103978,4
1505,103989,4
1505,103997,4
1505,104068,1
1505,104072,3
1505,104090,2
1505,104091,2
1505,104110,1
1505,104124,1
1505,104128,4
1505,104170,1
1505,104187,3
1505,104192,3
1505,104196,3
1505,104197,3
1505,104208,14
1505,104280,5
1505,104313,14
1505,104325,1
1505,104348,10
1505,104383,3
1505,104393,6
1505,104400,3
1505,104405,1
1505,104423,12
1505,104430,1
1505,104439,1
1505,104442,1
1505,104468,1
1505,104469,1
1505,104483,4
1505,104515,1
1505,104521,5
1505,104524,7
1505,104531,1
1505,104551,1
1505,104565,2
1505,104573,5
1505,104597,2
1505,104606,2
1505,104615,4
1505,104660,13
1505,104667,4
1505,104674,1
1505,104683,11
1505,104728,1
1505,104733,2
1505,104745,2
1505,104749,1
1505,104753,2
1505,104781,5
1505,104786,2
1505,104790,12
1505,104810,2
1505,104812,3
1505,104826,16
1505,104841,4
1505,104845,2
1505,104858,2
1505,104859,11
1505,104877,21
1505,104897,2
1505,104909,3
1505,104925,14
1505,104926,2
1505,104948,2
1505,104984,2
1505,104996,3
1505,105017,2
1505,105025,1
1505,105046,2
1505,105064,3
1505,105072,1
1505,105077,2
1505,105081,1
1505,105099,3
1505,105115,1
1505,105150,1
1505,105151,2
1505,105174,1
1505,105187,1
1505,105198,8
1505,105241,3
1505,105269,4
1505,105285,3
1505,105307,2
1505,105320,2
1505,105334,19
1505,105338,4
1505,105385,2
1505,105391,2
1505,105422,4
1505,105428,4
1505,105442,1
1505,105454,1
1505,105472,2
1505,105481,3
1505,105495,1
1505,105498,14
1505,105514,3
1505,105542,2
1505,105563,2
1505,105568,7
1505,105578,2
1505,105584,1
1505,105626,2
1505,105669,4
1505,105693,2
1505,105704,2
1505,105742,2
1505,105753,1
1505,105774,4
1505,105790,4
1505,105857,1
1505,105859,1
1505,105875,7
1505,105888,12
1505,105896,2
1505,105901,1
1505,105912,7
1505,105919,1
1505,105939,4
1505,105966,1
1505,105974,11
1505,106033,1
1505,106037,3
1505,106046,2
1505,106048,2
1505,106079,4
1505,106089,4
1505,106090,2
1505,106103,16
1505,106120,8
1505,106147,3
1505,106170,2
1505,106173,11
1505,106176,1
1505,106228,2
1505,106261,9
1505,106276,3
1505,106279,6
1505,106280,4
1505,106281,2
1505,106320,1
1505,106330,3
1505,106345,3
1505,106356,4
1505,106362,1
1505,106404,4
1505,106424,15
1505,106442,2
1505,106472,2
1505,106514,1
1505,106525,2
1505,106530,1
1505,106537,3
1505,106543,3
1505,106553,2
1505,106564,5
1505,106565,1
1505,106585,5
1505,106661,2
1505,106686,5
1505,106700,2
1505,106721,2
1505,106758,4
1505,106791,1
1505,106808,4
1505,106854,1
1505,106858,9
1505,106860,1
1505,106868,43
1505,106871,2
1505,106873,1
1505,106918,12
1505,106919,3
1505,106922,3
1505,106926,1
1505,106946,25
1505,106951,1
1505,106962,1
1505,106972,2
1505,106974,15
1505,107019,6
1505,107044,2
1505,107045,3
1505,107070,10
1505,107086,1
1505,107099,13
1505,107103,3
1505,107119,7
1505,107129,2
1505,107132,1
1505,107142,5
1505,107150,20
1505,107164,6
1505,107176,34
1505,107194,2
1505,107255,5
1505,107258,1
1505,107266,13
1505,107270,2
1505,107284,2
1505,107293,21
1505,107326,2
1505,107327,1
1505,107346,25
1505,107351,1
1505,107362,2
1505,107404,4
1505,107418,2
1505,107441,12
1505,107447,2
1505,107452,4
1505,107471,34
1505,107476,1
1505,107478,2
1505,107489,6
1505,107496,26
1505,107497,1
1505,107503,4
1505,107521,13
1505,107528,3
1505,107533,10
1505,107538,7
1505,107547,3
1505,107555,3
1505,107557,4
1505,107560,9
1505,107571,3
1505,107579,1
1505,107607,2
1505,107613,10
1505,107617,2
1505,107627,29
1505,107631,16
1505,107652,3
1505,107653,2
1505,107657,9
1505,107809,1
1505,107815,1
1505,107823,1
1505,107857,1
1505,107949,2
1505,108072,9
1505,108073,16
1505,108084,1
1505,108111,1
1505,108175,2
1505,108212,8
1505,108460,9
1505,108474,1
1505,108508,1
1505,108544,2
1505,108636,4
1505,108665,2
1505,108679,2
1505,108690,33
1505,108699,5
1505,108701,1
1505,108772,2
1505,108798,3
1505,108813,1
1505,108946,10
1505,109016,2
1505,109054,3
1505,109097,32
1505,109104,4
1505,109196,8
1505,109206,1
1505,109247,13
1505,109392,2
1505,109429,6
1505,109441,1
1505,109472,12
1505,109537,1
1505,109538,1
1505,109539,2
1505,109598,1
1505,109617,3
1505,109618,2
1505,109652,3
1505,109667,1
1505,109678,3
1505,109744,2
1505,111485,5
1505,111563,38
1505,111576,4
1505,141021,6
1505,141590,29
1519,7,1
1519,16,1
1519,20,1
1519,21,1
1519,59,2
1519,114,1
1519,128,1
1519,146,1
1519,153,1
1519,178,1
1519,180,1
1519,187,1
1519,188,1
1519,189,1
1519,193,1
1519,194,1
1519,195,1
1519,200,1
1519,201,1
1519,205,1
1519,206,1
1519,210,1
1519,215,1
1519,216,1
1519,217,1
1519,223,1
1519,228,1
1519,232,1
1519,236,1
1519,237,1
1519,239,1
1519,240,1
1519,242,1
1519,244,1
1519,245,1
1519,250,1
1519,252,1
1519,254,1
1519,261,2
1519,264,1
1519,265,1
1519,269,1
1519,272,1
1519,276,1
1519,281,1
1519,284,1
1519,286,1
1519,287,1
1519,292,1
1519,297,1
1519,299,1
1519,305,1
1519,308,1
1519,309,1
1519,345,1
1519,354,1
1519,364,1
1519,368,1
1519,370,1
1519,379,1
1519,380,1
1519,386,1
1519,393,1
1519,395,1
1519,396,1
1519,397,1
1519,398,1
1519,399,1
1519,405,1
1519,416,1
1519,429,1
1519,431,1
1519,444,1
1519,461,1
1519,465,1
1519,466,1
1519,467,1
1519,471,1
1519,477,1
1519,481,3
1519,488,1
1519,495,1
1519,505,1
1519,530,1
1519,543,1
1519,555,1
1519,556,1
1519,557,1
1519,560,1
1519,564,1
1519,579,1
1519,610,1
1519,634,1
1519,644,1
1519,645,1
1519,667,1
1519,677,1
1519,678,1
1519,693,1
1519,699,1
1519,703,1
1519,713,1
1519,721,1
1519,741,1
1519,772,1
1519,809,1
1519,828,1
1519,831,1
1519,860,1
1519,878,1
1519,887,1
1519,918,1
1519,930,1
1519,945,1
1519,947,1
1519,953,1
1519,956,1
1519,959,1
1519,960,1
1519,968,1
1519,974,1
1519,981,1
1519,985,1
1519,991,1
1519,995,1
1519,1017,1
1519,2415,1
1519,2423,1
1519,2424,1
1519,2506,1
1519,2509,1
1519,2513,1
1519,2516,1
1519,2522,1
1519,2531,1
1519,2534,1
1519,2612,1
1519,2617,1
1519,2627,1
1519,2661,1
1519,2662,1
1519,2700,1
1519,2706,1
1519,2707,1
1519,2711,1
1519,2744,2
1519,2774,1
1519,2784,1
1519,2785,1
1519,2805,1
1519,2826,2
1519,2827,1
1519,2833,1
1519,2837,1
1519,3391,1
1519,3451,1
1519,3457,1
1519,3461,1
1519,3497,1
1519,3509,1
1519,3510,1
1519,3531,1
1519,3565,1
1519,3567,1
1519,3573,1
1519,3579,1
1519,3586,1
1519,3587,1
1519,3594,2
1519,3598,1
1519,3602,1
1519,3605,1
1519,3607,2
1519,3627,1
1519,3642,1
1519,3659,1
1519,3661,1
1519,3662,1
1519,3676,1
1519,3704,1
1519,3715,1
1519,3794,1
1519,3795,1
1519,3831,1
1519,3839,1
1519,3841,1
1519,3882,1
1519,3929,1
1519,3974,1
1519,3993,1
1519,3999,1
1519,4013,1
1519,4022,1
1519,4032,1
1519,4038,1
1519,4055,1
1519,4057,1
1519,4077,1
1519,4085,1
1519,4087,1
1519,4103,1
1519,4130,1
1519,4138,1
1519,4141,1
1519,4142,1
1519,4143,1
1519,4146,1
1519,4149,1
1519,4155,1
1519,4173,1
1519,4184,1
1519,4192,1
1519,4193,1
1519,4196,1
1519,4272,1
1519,4305,1
1519,4323,1
1519,4327,1
1519,4352,1
1519,4362,1
1519,4389,1
1519,4405,1
1519,4824,1
1519,4826,1
1519,4847,1
1519,4850,3
1519,4863,1
1519,4867,1
1519,4870,1
1519,4879,1
1519,4888,1
1519,4892,1
1519,4895,1
1519,4950,1
1519,4956,1
1519,5019,1
1519,5031,1
1519,5037,1
1519,5041,1
1519,5078,1
1519,5079,1
1519,5107,1
1519,5111,1
1519,5112,2
1519,5114,1
1519,5134,1
1519,5135,1
1519,5142,1
1519,5170,1
1519,5197,1
1519,5211,2
1519,5232,1
1519,5469,1
1519,5498,1
1519,5509,1
1519,5537,1
1519,5575,1
1519,5638,1
1519,5651,1
1519,5657,1
1519,5671,1
1519,5673,1
1519,5675,1
1519,5699,1
1519,5808,1
1519,5946,1
1519,5951,1
1519,6014,1
1519,6031,1
1519,6045,1
1519,6048,1
1519,6050,1
1519,6093,1
1519,6171,2
1519,6302,1
1519,6355,1
1519,6363,1
1519,6365,1
1519,6379,1
1519,6458,1
1519,6473,1
1519,6477,1
1519,6478,1
1519,6491,1
1519,6495,1
1519,6521,1
1519,6547,1
1519,6552,1
1519,6683,1
1519,6685,1
1519,6835,1
1519,6838,1
1519,6900,1
1519,6903,1
1519,7054,1
1519,7086,1
1519,7235,1
1519,7381,1
1519,7450,1
1519,7575,1
1519,7624,1
1519,7842,1
1519,7850,1
1519,7854,1
1519,7872,1
1519,7890,1
1519,8281,1
1519,8384,1
1519,8822,1
1519,9355,1
1519,9730,1
1519,9737,1
1519,10771,1
1519,11307,1
1519,11329,1
1519,11330,1
1519,11331,1
1519,11332,1
1519,11339,1
1519,11342,1
1519,11343,1
1519,11356,1
1519,11360,1
1519,11363,1
1519,11397,1
1519,11405,1
1519,11408,1
1519,11454,1
1519,11455,1
1519,11553,1
1519,11600,1
1519,11812,1
1519,52207,1
1519,60108,1
1519,69335,1
1519,72871,1
1519,75520,1
1519,79311,1
1519,85967,1
1519,86300,1
1519,88582,1
1519,97171,1
1519,97190,1
1519,97260,1
1519,97262,1
1519,97274,1
1519,97294,1
1519,97360,1
1519,97365,1
1519,97379,1
1519,97389,1
1519,97396,1
1519,97432,1
1519,97506,1
1519,97543,1
1519,97590,1
1519,97610,1
1519,97633,1
1519,97835,1
1519,97870,1
1519,97873,1
1519,98193,1
1519,98229,1
1519,98977,1
1519,99117,1
1519,99155,1
1519,99255,1
1519,99345,1
1519,99360,1
1519,99383,1
1519,99411,1
1519,99717,1
1519,99974,1
1519,100046,1
1519,100293,1
1519,100468,1
1519,100645,1
1519,100971,1
1519,100976,1
1519,101294,1
1519,101321,1
1519,101322,1
1519,101638,1
1519,101710,1
1519,101787,1
1519,102083,1
1519,102231,1
1519,102363,1
1519,102383,1
1519,102458,1
1519,102694,1
1519,102702,1
1519,102704,1
1519,102780,2
1519,102835,1
1519,102961,1
1519,103138,1
1519,103340,1
1519,103471,1
1519,103496,1
1519,103540,1
1519,103588,1
1519,103644,1
1519,103691,1
1519,103763,1
1519,103797,1
1519,103961,1
1519,104170,1
1519,104208,1
1519,104266,1
1519,104313,1
1519,104521,1
1519,104683,1
1519,104790,1
1519,104808,1
1519,104820,1
1519,104877,1
1519,104984,1
1519,105495,1
1519,105888,1
1519,106090,1
1519,106261,1
1519,106521,1
1519,106686,1
1519,106882,1
1519,106918,1
1519,106974,1
1519,107039,1
1519,107132,1
1519,107176,1
1519,107326,1
1519,107447,1
1519,107508,1
1519,107593,1
1519,107613,1
1519,107627,1
1519,107657,1
1519,108212,1
1519,108471,1
1519,108508,1
1519,108690,1
1519,109016,1
1519,109097,1
1519,109104,1
1519,109247,1
1519,109707,1
1519,109726,1
1519,111563,1
1519,141590,1
1530,7,1
1530,20,1
1530,114,1
1530,178,1
1530,188,1
1530,189,1
1530,193,1
1530,200,1
1530,201,1
1530,203,1
1530,210,1
1530,214,1
1530,215,1
1530,217,1
1530,227,1
1530,228,1
1530,234,1
1530,236,1
1530,237,1
1530,239,1
1530,240,1
1530,241,1
1530,244,1
1530,250,1
1530,252,1
1530,264,1
1530,265,1
1530,272,1
1530,273,1
1530,276,1
1530,281,1
1530,282,1
1530,284,1
1530,285,1
1530,286,1
1530,294,1
1530,297,1
1530,302,1
1530,308,1
1530,309,1
1530,325,1
1530,345,1
1530,360,1
1530,365,1
1530,367,1
1530,378,1
1530,380,1
1530,386,1
1530,393,1
1530,395,1
1530,396,1
1530,398,1
1530,405,1
1530,413,1
1530,431,1
1530,438,1
1530,444,1
1530,465,1
1530,471,1
1530,473,1
1530,477,1
1530,479,1
1530,480,1
1530,485,1
1530,495,1
1530,505,1
1530,506,1
1530,530,1
1530,555,1
1530,645,1
1530,677,1
1530,703,1
1530,778,1
1530,792,1
1530,793,1
1530,887,1
1530,918,1
1530,930,1
1530,932,1
1530,941,1
1530,981,1
1530,1068,1
1530,2403,1
1530,2405,1
1530,2411,1
1530,2416,1
1530,2513,1
1530,2536,1
1530,2538,1
1530,2754,1
1530,2776,1
1530,2801,1
1530,3482,1
1530,3530,1
1530,3618,1
1530,3653,1
1530,3732,1
1530,3781,1
1530,3795,1
1530,3832,1
1530,4000,1
1530,4038,1
1530,4045,1
1530,4051,1
1530,4155,1
1530,4160,1
1530,4288,1
1530,4294,1
1530,4318,1
1530,4336,1
1530,4352,1
1530,4362,1
1530,4367,1
1530,4383,1
1530,4405,2
1530,4406,1
1530,4407,1
1530,4847,1
1530,4849,1
1530,4866,1
1530,4867,1
1530,4871,1
1530,4880,1
1530,4885,1
1530,4892,1
1530,4989,1
1530,4991,1
1530,5046,1
1530,5058,1
1530,5122,1
1530,5142,1
1530,5170,1
1530,6402,1
1530,6404,1
1530,6460,1
1530,6478,1
1530,6495,1
1530,6554,1
1530,6916,1
1530,6937,1
1530,7513,1
1530,7612,1
1530,7853,1
1530,8116,1
1530,8135,1
1530,8781,1
1530,9595,1
1530,10502,1
1530,11327,1
1530,11405,1
1530,11812,1
1530,13827,1
1530,29633,1
1530,46065,1
1530,60132,1
1530,66255,1
1530,97356,1
1530,97393,1
1530,97400,1
1530,97415,1
1530,97525,1
1530,97972,1
1530,98229,1
1530,98494,1
1530,99411,1
1530,99618,1
1530,100293,1
1530,100936,1
1530,101220,1
1530,101657,1
1530,102274,1
1530,102535,1
1530,102571,1
1530,102694,1
1530,102745,1
1530,103471,1
1530,104790,1
1530,105269,1
1530,105974,1
1530,106517,1
1530,106868,1
1530,107176,1
1530,107471,1
1530,108690,1
1530,111563,1
1609,7,1
1609,46,1
1609,112,1
1609,114,1
1609,188,1
1609,191,1
1609,205,1
1609,216,1
1609,228,1
1609,233,1
