1592,722,8
1592,729,4
1592,736,4
1592,737,12
1592,741,6
1592,744,7
1592,748,3
1592,749,6
1592,752,3
1592,755,16
1592,756,12
1592,757,2
1592,759,2
1592,761,4
1592,762,3
1592,766,5
1592,768,9
1592,770,4
1592,772,10
1592,775,4
1592,778,15
1592,783,9
1592,784,2
1592,785,4
1592,787,4
1592,792,8
1592,793,8
1592,795,4
1592,796,1
1592,801,4
1592,805,4
1592,810,10
1592,813,12
1592,814,4
1592,815,4
1592,816,11
1592,820,3
1592,821,8
1592,822,12
1592,823,11
1592,831,8
1592,833,6
1592,837,2
1592,839,2
1592,860,6
1592,869,2
1592,878,9
1592,892,12
1592,895,8
1592,918,12
1592,922,8
1592,923,3
1592,924,4
1592,927,6
1592,929,4
1592,930,9
1592,932,8
1592,936,4
1592,941,8
1592,943,4
1592,945,8
1592,947,4
1592,953,7
1592,956,1
1592,959,8
1592,960,2
1592,963,8
1592,968,9
1592,969,5
1592,970,3
1592,980,3
1592,981,12
1592,983,4
1592,985,1
1592,994,16
1592,995,8
1592,996,2
1592,1000,8
1592,1004,4
1592,1005,1
1592,1017,12
1592,1019,4
1592,1020,4
1592,1022,4
1592,1025,14
1592,1030,8
1592,1036,3
1592,1037,12
1592,1043,13
1592,1044,3
1592,1051,8
1592,1052,12
1592,1053,8
1592,1054,1
1592,1056,14
1592,1061,7
1592,1062,2
1592,1068,8
1592,2405,10
1592,2407,4
1592,2409,4
1592,2411,13
1592,2412,24
1592,2413,2
1592,2415,8
1592,2416,11
1592,2421,3
1592,2423,2
1592,2424,5
1592,2425,4
1592,2501,1
1592,2502,11
1592,2506,16
1592,2507,2
1592,2509,16
1592,2510,9
1592,2513,16
1592,2516,6
1592,2520,12
1592,2521,8
1592,2522,16
1592,2528,12
1592,2531,12
1592,2533,1
1592,2534,12
1592,2536,11
1592,2537,8
1592,2538,12
1592,2539,8
1592,2540,5
1592,2541,24
1592,2545,6
1592,2547,2
1592,2548,12
1592,2549,1
1592,2551,8
1592,2556,4
1592,2558,4
1592,2562,8
1592,2563,8
1592,2564,8
1592,2567,11
1592,2571,8
1592,2573,8
1592,2578,2
1592,2580,6
1592,2584,12
1592,2585,8
1592,2586,12
1592,2590,8
1592,2592,10
1592,2595,4
1592,2596,2
1592,2602,8
1592,2609,7
1592,2610,4
1592,2611,6
1592,2612,8
1592,2613,14
1592,2614,4
1592,2615,6
1592,2621,11
1592,2623,12
1592,2624,2
1592,2628,8
1592,2631,6
1592,2632,15
1592,2635,8
1592,2637,11
1592,2638,8
1592,2640,5
1592,2645,6
1592,2646,6
1592,2647,8
1592,2649,4
1592,2656,12
1592,2660,7
1592,2661,8
1592,2662,8
1592,2664,12
1592,2665,9
1592,2669,8
1592,2670,12
1592,2675,12
1592,2676,8
1592,2679,3
1592,2681,4
1592,2682,12
1592,2685,6
1592,2686,6
1592,2687,11
1592,2688,9
1592,2689,1
1592,2690,12
1592,2692,8
1592,2695,2
1592,2701,8
1592,2705,7
1592,2706,12
1592,2707,8
1592,2709,4
1592,2711,18
1592,2712,11
1592,2722,2
1592,2725,9
1592,2727,1
1592,2729,9
1592,2733,3
1592,2736,9
1592,2738,8
1592,2743,12
1592,2744,6
1592,2750,8
1592,2754,8
1592,2757,4
1592,2760,12
1592,2767,3
1592,2768,2
1592,2770,2
1592,2771,8
1592,2772,3
1592,2774,8
1592,2775,2
1592,2776,8
1592,2782,2
1592,2790,16
1592,2791,8
1592,2794,6
1592,2796,8
1592,2799,3
1592,2805,3
1592,2807,3
1592,2808,12
1592,2813,4
1592,2817,4
1592,2819,2
1592,2826,12
1592,2827,12
1592,2829,12
1592,2832,8
1592,2833,8
1592,2834,16
1592,2835,8
1592,2837,22
1592,2840,8
1592,2842,11
1592,3347,4
1592,3348,11
1592,3362,1
1592,3364,2
1592,3384,2
1592,3391,9
1592,3409,3
1592,3411,9
1592,3412,9
1592,3415,16
1592,3417,1
1592,3418,10
1592,3424,2
1592,3441,8
1592,3444,11
1592,3445,8
1592,3446,8
1592,3448,12
1592,3451,2
1592,3453,8
1592,3455,8
1592,3456,4
1592,3457,8
1592,3460,8
1592,3466,9
1592,3467,4
1592,3468,2
1592,3469,8
1592,3472,8
1592,3474,4
1592,3475,9
1592,3478,15
1592,3479,13
1592,3482,11
1592,3488,3
1592,3489,4
1592,3495,8
1592,3496,16
1592,3497,8
1592,3499,10
1592,3503,8
1592,3504,8
1592,3506,5
1592,3507,12
1592,3509,9
1592,3510,4
1592,3517,4
1592,3519,6
1592,3527,3
1592,3530,2
1592,3531,19
1592,3533,8
1592,3534,2
1592,3562,2
1592,3563,11
1592,3567,1
1592,3568,4
1592,3573,9
1592,3575,8
1592,3576,1
1592,3578,1
1592,3579,8
1592,3580,4
1592,3581,8
1592,3583,8
1592,3586,12
1592,3587,8
1592,3588,8
1592,3590,4
1592,3591,10
1592,3594,20
1592,3595,4
1592,3597,12
1592,3598,8
1592,3599,11
1592,3601,4
1592,3602,9
1592,3603,11
1592,3606,3
1592,3607,12
1592,3609,8
1592,3612,3
1592,3613,9
1592,3614,4
1592,3618,6
1592,3619,11
1592,3622,9
1592,3623,8
1592,3626,8
1592,3627,8
1592,3629,8
1592,3630,8
1592,3633,4
1592,3634,8
1592,3635,12
1592,3636,6
1592,3637,8
1592,3639,4
1592,3640,8
1592,3642,8
1592,3646,10
1592,3647,8
1592,3648,12
1592,3649,14
1592,3651,4
1592,3652,8
1592,3653,8
1592,3654,9
1592,3655,7
1592,3658,8
1592,3660,4
1592,3661,12
1592,3662,7
1592,3668,8
1592,3672,8
1592,3676,16
1592,3679,13
1592,3681,8
1592,3685,14
1592,3689,8
1592,3691,4
1592,3695,8
1592,3701,12
1592,3704,9
1592,3705,9
1592,3706,4
1592,3707,8
1592,3708,2
1592,3710,7
1592,3711,3
1592,3712,8
1592,3716,8
1592,3719,8
1592,3728,4
1592,3730,8
1592,3732,8
1592,3735,6
1592,3736,1
1592,3737,12
1592,3739,7
1592,3754,8
1592,3763,8
1592,3765,4
1592,3769,4
1592,3774,2
1592,3777,12
1592,3781,11
1592,3782,8
1592,3783,8
1592,3784,8
1592,3785,8
1592,3787,3
1592,3794,8
1592,3795,13
1592,3797,8
1592,3799,4
1592,3800,7
1592,3802,4
1592,3803,4
1592,3804,8
1592,3805,6
1592,3809,10
1592,3810,3
1592,3811,4
1592,3817,9
1592,3821,10
1592,3822,4
1592,3826,4
1592,3831,4
1592,3832,12
1592,3833,12
1592,3834,8
1592,3837,2
1592,3839,30
1592,3842,4
1592,3854,6
1592,3858,8
1592,3862,8
1592,3863,5
1592,3864,3
1592,3877,2
1592,3879,8
1592,3880,8
1592,3884,4
1592,3885,8
1592,3886,1
1592,3891,8
1592,3900,8
1592,3915,6
1592,3924,4
1592,3930,4
1592,3937,12
1592,3938,11
1592,3939,8
1592,3940,8
1592,3943,10
1592,3944,3
1592,3947,8
1592,3949,2
1592,3951,4
1592,3952,12
1592,3954,12
1592,3956,8
1592,3959,4
1592,3960,5
1592,3961,4
1592,3962,9
1592,3971,8
1592,3979,4
1592,3992,12
1592,3993,8
1592,3994,8
1592,3995,16
1592,3996,8
1592,3997,8
1592,3999,8
1592,4000,16
1592,4001,12
1592,4002,5
1592,4005,8
1592,4008,2
1592,4009,12
1592,4015,8
1592,4018,16
1592,4019,5
1592,4020,8
1592,4023,8
1592,4024,6
1592,4025,4
1592,4026,6
1592,4029,12
1592,4032,12
1592,4036,16
1592,4037,8
1592,4038,11
1592,4039,6
1592,4041,6
1592,4042,7
1592,4046,11
1592,4047,12
1592,4049,8
1592,4050,7
1592,4051,15
1592,4052,1
1592,4054,3
1592,4057,11
1592,4060,12
1592,4062,4
1592,4063,8
1592,4064,10
1592,4077,2
1592,4078,8
1592,4080,2
1592,4084,6
1592,4085,8
1592,4086,11
1592,4093,6
1592,4096,8
1592,4097,10
1592,4098,3
1592,4099,2
1592,4100,6
1592,4101,4
1592,4102,5
1592,4104,4
1592,4107,8
1592,4110,4
1592,4112,12
1592,4114,8
1592,4115,10
1592,4116,8
1592,4117,8
1592,4118,8
1592,4119,8
1592,4120,11
1592,4121,8
1592,4122,6
1592,4123,8
1592,4125,12
1592,4127,9
1592,4128,12
1592,4130,6
1592,4131,6
1592,4136,10
1592,4141,1
1592,4145,8
1592,4146,6
1592,4147,6
1592,4149,8
1592,4153,6
1592,4155,13
1592,4156,8
1592,4158,7
1592,4160,16
1592,4161,2
1592,4163,8
1592,4164,8
1592,4166,5
1592,4167,8
1592,4168,8
1592,4169,8
1592,4170,4
1592,4171,3
1592,4172,4
1592,4173,5
1592,4176,4
1592,4181,8
1592,4184,6
1592,4193,11
1592,4201,7
1592,4202,1
1592,4261,5
1592,4262,12
1592,4265,2
1592,4266,4
1592,4267,12
1592,4269,1
1592,4271,2
1592,4272,14
1592,4273,8
1592,4274,20
1592,4277,2
1592,4281,4
1592,4284,4
1592,4286,9
1592,4287,8
1592,4288,8
1592,4289,3
1592,4294,12
1592,4297,8
1592,4298,2
1592,4300,12
1592,4301,11
1592,4304,5
1592,4305,16
1592,4309,6
1592,4311,22
1592,4314,7
1592,4315,16
1592,4318,3
1592,4322,6
1592,4323,18
1592,4327,8
1592,4329,2
1592,4336,15
1592,4343,8
1592,4344,7
1592,4345,7
1592,4346,12
1592,4347,3
1592,4348,12
1592,4349,6
1592,4352,12
1592,4353,12
1592,4361,2
1592,4362,12
1592,4364,13
1592,4367,12
1592,4370,12
1592,4371,8
1592,4373,8
1592,4374,4
1592,4377,8
1592,4378,7
1592,4380,4
1592,4381,11
1592,4383,8
1592,4386,8
1592,4388,8
1592,4389,9
1592,4395,1
1592,4396,8
1592,4398,4
1592,4401,7
1592,4403,4
1592,4405,4
1592,4406,12
1592,4407,8
1592,4803,11
1592,4806,2
1592,4808,6
1592,4809,8
1592,4811,8
1592,4813,4
1592,4826,5
1592,4832,6
1592,4845,12
1592,4847,16
1592,4849,8
1592,4850,12
1592,4851,7
1592,4852,2
1592,4853,12
1592,4861,8
1592,4862,8
1592,4863,8
1592,4864,8
1592,4865,1
1592,4866,8
1592,4867,6
1592,4869,4
1592,4870,11
1592,4871,7
1592,4877,9
1592,4879,16
1592,4882,8
1592,4883,4
1592,4884,4
1592,4887,6
1592,4888,8
1592,4889,10
1592,4892,8
1592,4895,7
1592,4896,1
1592,4898,6
1592,4900,8
1592,4902,12
1592,4904,2
1592,4906,9
1592,4907,8
1592,4909,8
1592,4913,4
1592,4914,6
1592,4916,6
1592,4917,12
1592,4918,1
1592,4922,12
1592,4924,8
1592,4926,8
1592,4927,3
1592,4929,8
1592,4930,11
1592,4931,4
1592,4942,2
1592,4951,2
1592,4952,8
1592,4955,2
1592,4956,1
1592,4964,3
1592,4978,4
1592,4981,4
1592,4983,9
1592,4984,12
1592,4988,4
1592,4989,5
1592,4991,8
1592,4992,8
1592,4999,8
1592,5001,12
1592,5003,8
1592,5005,8
1592,5006,8
1592,5008,8
1592,5009,8
1592,5010,6
1592,5014,6
1592,5015,5
1592,5018,8
1592,5019,4
1592,5020,1
1592,5024,12
1592,5031,6
1592,5033,8
1592,5034,8
1592,5037,10
1592,5038,12
1592,5046,9
1592,5047,4
1592,5050,2
1592,5051,4
1592,5053,8
1592,5057,12
1592,5058,4
1592,5064,7
1592,5065,8
1592,5066,12
1592,5067,12
1592,5070,4
1592,5071,7
1592,5073,12
1592,5078,8
1592,5079,5
1592,5083,2
1592,5088,12
1592,5089,16
1592,5092,5
1592,5093,12
1592,5099,7
1592,5100,1
1592,5101,6
1592,5102,6
1592,5105,12
1592,5106,2
1592,5108,8
1592,5111,8
1592,5112,8
1592,5113,6
1592,5115,7
1592,5117,12
1592,5119,8
1592,5120,12
1592,5121,5
1592,5123,1
1592,5124,2
1592,5126,2
1592,5127,8
1592,5133,2
1592,5137,6
1592,5139,3
1592,5140,1
1592,5142,8
1592,5143,8
1592,5146,4
1592,5147,12
1592,5148,8
1592,5153,8
1592,5156,1
1592,5158,8
1592,5162,12
1592,5170,8
1592,5172,6
1592,5173,5
1592,5176,4
1592,5180,5
1592,5181,8
1592,5182,5
1592,5191,8
1592,5192,1
1592,5193,8
1592,5197,4
1592,5211,6
1592,5218,6
1592,5229,4
1592,5237,3
1592,5240,4
1592,5241,5
1592,5254,1
1592,5273,3
1592,5275,2
1592,5286,3
1592,5289,1
1592,5296,2
1592,5301,3
1592,5313,8
1592,5327,4
1592,5335,3
1592,5338,2
1592,5348,2
1592,5355,4
1592,5361,8
1592,5362,8
1592,5364,4
1592,5366,8
1592,5377,4
1592,5392,2
1592,5408,1
1592,5413,1
1592,5414,6
1592,5423,2
1592,5424,8
1592,5444,9
1592,5449,2
1592,5452,2
1592,5454,8
1592,5456,7
1592,5471,1
1592,5475,5
1592,5477,4
1592,5480,7
1592,5481,8
1592,5500,5
1592,5502,4
1592,5509,8
1592,5510,1
1592,5515,11
1592,5518,4
1592,5532,2
1592,5550,4
1592,5553,7
1592,5559,3
1592,5564,1
1592,5576,1
1592,5582,4
1592,5583,2
1592,5591,4
1592,5593,8
1592,5594,2
1592,5624,9
1592,5628,2
1592,5629,8
1592,5630,9
1592,5640,2
1592,5646,1
1592,5650,1
1592,5651,3
1592,5652,4
1592,5655,1
1592,5671,8
1592,5678,2
1592,5682,1
1592,5683,12
1592,5684,4
1592,5690,2
1592,5698,4
1592,5699,7
1592,5714,12
1592,5743,8
1592,5745,2
1592,5747,4
1592,5748,3
1592,5752,6
1592,5769,4
1592,5775,7
1592,5782,1
1592,5796,1
1592,5799,8
1592,5804,6
1592,5805,4
1592,5808,8
1592,5813,8
1592,5814,8
1592,5819,8
1592,5834,4
1592,5903,6
1592,5922,4
1592,5924,4
1592,5930,8
1592,5933,4
1592,5934,6
1592,5942,8
1592,5957,2
1592,5961,6
1592,5963,9
1592,6010,2
1592,6012,1
1592,6017,6
1592,6053,3
1592,6089,1
1592,6091,4
1592,6092,3
1592,6094,5
1592,6102,2
1592,6113,6
1592,6124,2
1592,6140,9
1592,6157,4
1592,6161,4
1592,6163,4
1592,6183,4
1592,6200,4
1592,6202,12
1592,6207,2
1592,6210,2
1592,6213,12
1592,6218,4
1592,6220,2
1592,6238,4
1592,6249,3
1592,6252,4
1592,6265,1
1592,6268,3
1592,6272,4
1592,6284,12
1592,6288,6
1592,6313,2
1592,6323,12
1592,6328,12
1592,6346,12
1592,6370,12
1592,6377,9
1592,6379,16
1592,6381,6
1592,6394,1
1592,6397,4
1592,6402,3
1592,6403,8
1592,6405,2
1592,6406,1
1592,6407,4
1592,6410,2
1592,6411,8
1592,6419,3
1592,6429,8
1592,6436,3
1592,6444,12
1592,6451,8
1592,6452,1
1592,6457,12
1592,6464,8
1592,6466,12
1592,6468,12
1592,6473,3
1592,6474,5
1592,6478,8
1592,6482,12
1592,6497,1
1592,6502,12
1592,6503,4
1592,6507,4
1592,6510,3
1592,6511,2
1592,6512,12
1592,6513,9
1592,6514,4
1592,6518,8
1592,6521,1
1592,6533,4
1592,6540,3
1592,6543,12
1592,6546,7
1592,6547,8
1592,6551,3
1592,6554,8
1592,6555,10
1592,6566,8
1592,6578,4
1592,6579,8
1592,6581,8
1592,6588,6
1592,6658,1
1592,6675,4
1592,6677,4
1592,6695,2
1592,6699,1
1592,6701,4
1592,6737,4
1592,6770,3
1592,6778,1
1592,6795,1
1592,6797,9
1592,6809,3
1592,6815,3
1592,6818,8
1592,6831,2
1592,6837,1
1592,6847,2
1592,6848,4
1592,6859,7
1592,6863,1
1592,6890,4
1592,6895,1
1592,6896,1
1592,6904,12
1592,6905,3
1592,6906,8
1592,6910,2
1592,6912,2
1592,6916,9
1592,6923,8
1592,6924,3
1592,6931,3
1592,6932,8
1592,6936,12
1592,6953,4
1592,6960,12
1592,6995,10
1592,6997,3
1592,7005,5
1592,7023,1
1592,7025,7
1592,7040,3
1592,7045,6
1592,7070,6
1592,7072,6
1592,7080,3
1592,7082,1
1592,7102,4
1592,7106,2
1592,7107,2
1592,7110,4
1592,7119,1
1592,7120,1
1592,7138,1
1592,7156,4
1592,7162,8
1592,7166,1
1592,7171,2
1592,7173,2
1592,7175,9
1592,7176,1
1592,7178,3
1592,7180,2
1592,7185,4
1592,7186,4
1592,7188,2
1592,7190,2
1592,7197,4
1592,7213,2
1592,7214,9
1592,7224,2
1592,7239,2
1592,7240,2
1592,7244,2
1592,7260,8
1592,7262,2
1592,7267,2
1592,7275,6
1592,7276,1
1592,7279,4
1592,7298,5
1592,7303,1
1592,7306,2
1592,7318,5
1592,7325,2
1592,7333,12
1592,7353,7
1592,7361,1
1592,7367,4
1592,7373,9
1592,7389,6
1592,7390,2
1592,7402,1
1592,7404,4
1592,7408,2
1592,7409,8
1592,7416,3
1592,7420,2
1592,7433,2
1592,7441,1
1592,7443,4
1592,7444,6
1592,7446,5
1592,7496,8
1592,7513,7
1592,7527,4
1592,7533,2
1592,7535,2
1592,7539,3
1592,7549,1
1592,7550,3
1592,7551,1
1592,7573,4
1592,7627,6
1592,7628,4
1592,7629,6
1592,7630,8
1592,7647,1
1592,7657,3
1592,7686,4
1592,7689,8
1592,7691,2
1592,7697,8
1592,7715,4
1592,7722,4
1592,7725,8
1592,7732,7
1592,7738,4
1592,7759,2
1592,7766,3
1592,7772,2
1592,7782,2
1592,7783,4
1592,7801,4
1592,7804,4
1592,7812,1
1592,7819,5
1592,7822,8
1592,7854,1
1592,7876,1
1592,7881,1
1592,7908,6
1592,7913,2
1592,7953,4
1592,7960,8
1592,7961,11
1592,7974,4
1592,7991,7
1592,7998,4
1592,8030,4
1592,8031,2
1592,8076,3
1592,8080,4
1592,8092,3
1592,8097,3
1592,8113,4
1592,8114,8
1592,8115,4
1592,8116,8
1592,8121,8
1592,8135,8
1592,8137,8
1592,8145,2
1592,8167,4
1592,8172,2
1592,8175,8
1592,8205,4
1592,8206,2
1592,8213,3
1592,8227,6
1592,8237,8
1592,8252,1
1592,8273,4
1592,8281,1
1592,8284,4
1592,8295,2
1592,8301,5
1592,8308,1
1592,8315,8
1592,8321,8
1592,8328,4
1592,8330,6
1592,8438,4
1592,8483,8
1592,8612,4
1592,8626,4
1592,8666,4
1592,8767,2
1592,8784,8
1592,8936,4
1592,8955,4
1592,8970,2
1592,9009,4
1592,9035,8
1592,9040,2
1592,9055,8
1592,9075,4
1592,9087,4
1592,9106,3
1592,9124,5
1592,9186,1
1592,9201,1
1592,9204,1
1592,9233,2
1592,9237,4
1592,9261,3
1592,9271,4
1592,9289,1
1592,9335,5
1592,9355,9
1592,9381,2
1592,9555,4
1592,9557,6
1592,9588,2
1592,9654,1
1592,9684,4
1592,9701,1
1592,9702,3
1592,9718,3
1592,9788,2
1592,9793,4
1592,10013,8
1592,10035,8
1592,10079,6
1592,10264,2
1592,10357,1
1592,10361,2
1592,10671,1
1592,11307,9
1592,11320,4
1592,11322,3
1592,11324,2
1592,11325,12
1592,11326,8
1592,11327,8
1592,11328,11
1592,11332,2
1592,11333,8
1592,11335,8
1592,11336,2
1592,11337,8
1592,11338,12
1592,11339,24
1592,11340,8
1592,11341,12
1592,11342,20
1592,11343,12
1592,11344,8
1592,11345,8
1592,11349,12
1592,11350,8
1592,11351,8
1592,11352,12
1592,11354,8
1592,11355,8
1592,11356,8
1592,11357,9
1592,11358,16
1592,11359,10
1592,11360,12
1592,11361,9
1592,11363,2
1592,11364,2
1592,11365,12
1592,11366,9
1592,11373,8
1592,11374,8
1592,11377,8
1592,11380,8
1592,11383,9
1592,11386,12
1592,11388,10
1592,11390,6
1592,11391,8
1592,11392,2
1592,11394,12
1592,11395,8
1592,11398,4
1592,11399,2
1592,11401,8
1592,11402,8
1592,11404,12
1592,11405,8
1592,11407,4
1592,11408,7
1592,11413,2
1592,11418,2
1592,11421,4
1592,11423,8
1592,11424,1
1592,11428,1
1592,11429,6
1592,11430,3
1592,11432,9
1592,11434,3
1592,11437,3
1592,11441,3
1592,11447,6
1592,11452,6
1592,11453,6
1592,11465,2
1592,11468,2
1592,11469,9
1592,11477,3
1592,11479,6
1592,11481,3
1592,11484,4
1592,11485,1
1592,11499,6
1592,11501,6
1592,11503,8
1592,11506,2
1592,11511,2
1592,11517,6
1592,11530,4
1592,11533,3
1592,11541,1
1592,11542,3
1592,11546,8
1592,11554,4
1592,11562,3
1592,11575,2
1592,11579,4
1592,11591,6
1592,11600,3
1592,11687,8
1592,11753,1
1592,11788,1
1592,11897,1
1592,12055,3
1592,12147,2
1592,12278,3
1592,12359,8
1592,12398,1
1592,12414,3
1592,12415,2
1592,12448,4
1592,12482,2
1592,12594,8
1592,12627,3
1592,12656,1
1592,12708,4
1592,12738,1
1592,12743,2
1592,12745,8
1592,12749,4
1592,12811,2
1592,12819,6
1592,12870,1
1592,13010,2
1592,13206,3
1592,13445,1
1592,13491,1
1592,13605,2
1592,13657,2
1592,13658,2
1592,13673,1
1592,13815,6
1592,14108,3
1592,14200,1
1592,14228,4
1592,14464,4
1592,29130,1
1592,29656,4
1592,29787,1
1592,30453,1
1592,30459,1
1592,30468,3
1592,30473,3
1592,30544,8
1592,30801,3
1592,33177,2
1592,34274,6
1592,34327,2
1592,45660,10
1592,45693,6
1592,45698,12
1592,45742,12
1592,46042,9
1592,46044,12
1592,46065,7
1592,46755,1
1592,46797,7
1592,49287,4
1592,51057,12
1592,52313,1
1592,57575,1
1592,57638,3
1592,57673,7
1592,57709,2
1592,58127,8
1592,58176,4
1592,60052,3
1592,60108,12
1592,60132,10
1592,60453,12
1592,61179,4
1592,64990,4
1592,66533,4
1592,68631,12
1592,69335,5
1592,72035,2
1592,72076,14
1592,72785,1
1592,72871,7
1592,72934,5
1592,73263,4
1592,73331,1
1592,74528,1
1592,74846,8
1592,75520,9
1592,75642,10
1592,76229,4
1592,76445,3
1592,76472,1
1592,78084,1
1592,78089,4
1592,78239,8
1592,79441,1
1592,83101,12
1592,83285,6
1592,84252,2
1592,85136,6
1592,86945,6
1592,87972,6
1592,88582,3
1592,90475,8
1592,90500,16
1592,92469,1
1592,97171,2
1592,97173,4
1592,97174,3
1592,97189,6
1592,97190,8
1592,97193,3
1592,97198,2
1592,97250,1
1592,97255,5
1592,97257,12
1592,97260,8
1592,97262,8
1592,97264,2
1592,97265,1
1592,97269,12
1592,97271,15
1592,97276,4
1592,97282,3
1592,97287,5
1592,97290,1
1592,97300,14
1592,97301,8
1592,97330,18
1592,97336,4
1592,97344,12
1592,97345,4
1592,97349,7
1592,97350,2
1592,97351,16
1592,97363,6
1592,97365,2
1592,97376,2
1592,97385,12
1592,97390,4
1592,97393,12
1592,97396,8
1592,97400,12
1592,97403,8
1592,97409,9
1592,97410,8
1592,97415,19
1592,97416,5
1592,97418,1
1592,97432,12
1592,97516,3
1592,97525,8
1592,97543,2
1592,97595,8
1592,97611,9
1592,97657,1
1592,97741,2
1592,97768,4
1592,97880,12
1592,97950,3
1592,97972,12
1592,98059,8
1592,98072,3
1592,98098,2
1592,98156,3
1592,98167,8
1592,98270,8
1592,98381,4
1592,98494,12
1592,98641,6
1592,98785,4
1592,98821,3
1592,98839,8
1592,98943,8
1592,99081,12
1592,99122,16
1592,99182,4
1592,99250,9
1592,99254,4
1592,99273,11
1592,99327,3
1592,99328,7
1592,99339,12
1592,99535,12
1592,99576,3
1592,99585,2
1592,99903,7
1592,99914,2
1592,99921,1
1592,99936,1
1592,100055,6
1592,100311,8
1592,100314,16
1592,100420,1
1592,100797,1
1592,100819,15
1592,100821,16
1592,100971,12
1592,100976,8
1592,101029,12
1592,101053,4
1592,101077,8
1592,101106,3
1592,101148,6
1592,101236,8
1592,101322,16
1592,101595,5
1592,101663,1
1592,101701,4
1592,101710,4
1592,101783,1
1592,101803,8
1592,101837,15
1592,101893,9
1592,101925,2
1592,102025,12
1592,102082,12
1592,102116,8
1592,102168,3
1592,102229,12
1592,102231,8
1592,102251,3
1592,102258,1
1592,102266,2
1592,102274,12
1592,102277,7
1592,102293,8
1592,102297,2
1592,102345,6
1592,102360,2
1592,102476,8
1592,102527,4
1592,102552,2
1592,102571,12
1592,102615,2
1592,102620,1
1592,102637,2
1592,102700,7
1592,102773,12
1592,102780,7
1592,102849,2
1592,103029,8
1592,103033,8
1592,103180,8
1592,103258,3
1592,103297,12
1592,103334,1
1592,103349,6
1592,103350,3
1592,103429,1
1592,103439,4
1592,103510,6
1592,103558,4
1592,103571,4
1592,103597,5
1592,103667,8
1592,103740,2
1592,103748,8
1592,103873,11
1592,103879,12
1592,103908,6
1592,103928,3
1592,103947,8
1592,103978,6
1592,103985,1
1592,103997,10
1592,104090,3
1592,104095,8
1592,104119,3
1592,104123,6
1592,104158,2
1592,104313,8
1592,104501,1
1592,104524,8
1592,104608,4
1592,104659,7
1592,104733,1
1592,104771,2
1592,104781,5
1592,104790,12
1592,104877,8
1592,104925,5
1592,105013,8
1592,105072,3
1592,105073,4
1592,105077,8
1592,105168,2
1592,105269,4
1592,105742,9
1592,105888,5
1592,105891,8
1592,105901,7
1592,105912,3
1592,105974,11
1592,106103,8
1592,106161,8
1592,106176,4
1592,106230,4
1592,106261,8
1592,106323,4
1592,106372,8
1592,106381,1
1592,106418,3
1592,106441,1
1592,106442,8
1592,106472,12
1592,106661,12
1592,106696,1
1592,106865,5
1592,106868,9
1592,106885,12
1592,106918,12
1592,106925,3
1592,106944,9
1592,106979,5
1592,107013,1
1592,107070,12
1592,107119,5
1592,107132,10
1592,107142,2
1592,107150,8
1592,107164,4
1592,107167,4
1592,107176,9
1592,107241,2
1592,107253,1
1592,107283,4
1592,107284,12
1592,107293,9
1592,107318,8
1592,107346,6
1592,107351,1
1592,107438,4
1592,107471,9
1592,107478,7
1592,107479,12
1592,107496,4
1592,107503,2
1592,107533,4
1592,107538,8
1592,107560,8
1592,107589,8
1592,107607,9
1592,107613,2
1592,107627,4
1592,107831,3
1592,108324,4
1592,108389,5
1592,108508,3
1592,108730,4
1592,109821,4
1592,110018,1
1592,110621,8
1592,111485,2
1592,111486,8
1592,111563,12
1592,111576,4
1592,111626,7
1592,113243,10
1592,119589,3
1592,141021,8
1592,141590,9
1602,17,1
1602,20,1
1602,114,1
1602,124,1
1602,128,1
1602,136,1
1602,139,1
1602,153,1
1602,178,1
1602,188,1
1602,193,1
1602,194,1
1602,200,1
1602,201,1
1602,205,1
1602,214,1
1602,215,1
1602,216,1
1602,218,1
1602,221,1
1602,225,1
1602,226,1
1602,227,1
1602,232,1
1602,234,1
1602,236,1
1602,237,1
1602,239,1
1602,240,1
1602,241,1
1602,249,1
1602,251,1
1602,264,1
1602,265,1
1602,269,1
1602,272,1
1602,273,1
1602,275,1
1602,293,1
1602,297,1
1602,299,1
1602,305,1
1602,309,1
1602,313,1
1602,325,1
1602,328,1
1602,343,1
1602,354,1
1602,365,1
1602,368,1
1602,373,1
1602,378,1
1602,379,1
1602,380,1
1602,389,1
1602,397,1
1602,404,1
1602,405,1
1602,407,1
1602,413,1
1602,416,1
1602,425,1
1602,432,1
1602,433,1
1602,442,1
1602,461,1
1602,468,1
1602,470,1
1602,471,1
1602,477,1
1602,482,1
1602,505,1
1602,514,1
1602,515,1
1602,516,1
1602,521,1
1602,524,1
1602,529,1
1602,536,1
1602,557,1
1602,574,1
1602,651,1
1602,722,1
1602,772,1
1602,812,1
1602,821,1
1602,918,1
1602,960,1
1602,968,1
1602,1051,1
1602,1052,1
1602,1068,1
1602,2404,1
1602,2411,1
1602,2506,1
1602,2509,1
1602,2510,1
1602,2520,1
1602,2522,1
1602,2534,1
1602,2538,1
1602,2643,1
1602,2692,1
1602,2712,1
1602,2713,1
1602,2751,1
1602,2760,1
1602,2837,1
1602,3370,1
1602,3457,1
1602,3587,1
1602,3603,1
1602,3630,1
1602,3649,1
1602,3695,1
1602,3712,1
1602,3786,1
1602,3795,1
1602,3797,1
1602,3822,1
