1592,8308,1
1592,8309,1
1592,8319,1
1592,8330,1
1592,8359,1
1592,8397,1
1592,8626,1
1592,8666,1
1592,8784,1
1592,8897,1
1592,8936,1
1592,8955,1
1592,9035,1
1592,9040,1
1592,9042,1
1592,9055,1
1592,9075,1
1592,9104,1
1592,9124,1
1592,9271,1
1592,9303,2
1592,9555,1
1592,9557,1
1592,9588,1
1592,9635,1
1592,9945,1
1592,10035,2
1592,10157,1
1592,10165,1
1592,10233,1
1592,11317,1
1592,11322,1
1592,11325,2
1592,11326,2
1592,11327,2
1592,11328,1
1592,11329,1
1592,11333,2
1592,11335,2
1592,11337,2
1592,11338,2
1592,11339,3
1592,11340,2
1592,11341,2
1592,11342,3
1592,11343,2
1592,11344,3
1592,11345,2
1592,11346,2
1592,11349,2
1592,11350,2
1592,11351,2
1592,11352,2
1592,11354,2
1592,11355,2
1592,11356,2
1592,11357,2
1592,11358,3
1592,11359,2
1592,11360,3
1592,11361,2
1592,11365,2
1592,11366,3
1592,11367,1
1592,11371,2
1592,11373,1
1592,11374,3
1592,11375,2
1592,11377,2
1592,11378,1
1592,11380,2
1592,11383,3
1592,11385,2
1592,11386,3
1592,11387,3
1592,11388,2
1592,11394,2
1592,11397,2
1592,11398,2
1592,11399,2
1592,11401,2
1592,11402,3
1592,11404,2
1592,11407,1
1592,11408,1
1592,11412,1
1592,11421,1
1592,11423,3
1592,11429,1
1592,11443,2
1592,11452,1
1592,11462,1
1592,11479,1
1592,11484,1
1592,11495,1
1592,11498,1
1592,11501,2
1592,11515,1
1592,11538,1
1592,11539,1
1592,11994,1
1592,12065,1
1592,12117,1
1592,12359,2
1592,12745,1
1592,13376,1
1592,13815,1
1592,14228,1
1592,45660,2
1592,45698,2
1592,45946,1
1592,46065,1
1592,46195,1
1592,46785,1
1592,46796,1
1592,51582,1
1592,57673,3
1592,60046,1
1592,60108,2
1592,60132,2
1592,63547,1
1592,68512,2
1592,69335,2
1592,72934,1
1592,75520,1
1592,76229,1
1592,76472,1
1592,78024,1
1592,78084,1
1592,78089,1
1592,86945,2
1592,90133,2
1592,90500,3
1592,97216,1
1592,97432,1
1592,98270,1
1592,100819,1
1592,102476,1
1592,102693,1
1592,104983,2
1592,107589,2
1592,110621,2
1592,111486,1
1592,111563,2
1592,111576,1
1592,113243,1
1592,141021,2
1615,109,1
1615,173,1
1615,492,1
1615,3405,1
1615,5436,1
1615,5439,1
1615,7608,1
1615,7740,1
1615,9359,1
1615,9373,1
1615,9959,1
1634,11,1
1634,45,1
1634,730,1
1634,2624,1
1634,2675,1
1634,2685,1
1634,2820,1
1634,3892,1
1634,3924,1
1634,3976,1
1634,4301,1
1634,4885,1
1634,5398,1
1634,5573,1
1634,5623,1
1634,5684,1
1634,6176,1
1634,6177,1
1634,6207,1
1634,7551,1
1634,8391,1
1634,8395,1
1634,8826,1
1634,9088,1
1634,9825,1
1634,9893,1
1634,9911,1
1634,57586,1
1634,85777,1
1651,105,3
1651,192,3
1651,202,3
1651,211,3
1651,230,3
1651,247,3
1651,278,3
1651,279,3
1651,283,3
1651,294,3
1651,314,3
1651,1068,3
1651,2543,1
1651,2546,3
1651,2548,2
1651,2551,3
1651,2552,3
1651,2556,1
1651,2562,3
1651,2563,1
1651,2566,1
1651,2567,3
1651,2570,3
1651,2571,3
1651,2574,1
1651,2575,1
1651,2578,1
1651,2580,3
1651,2581,3
1651,2584,3
1651,2585,3
1651,2588,3
1651,2590,3
1651,2593,3
1651,2595,1
1651,2596,3
1651,3777,3
1651,3782,2
1651,3784,3
1651,3788,2
1651,3797,3
1651,3811,1
1651,3935,3
1651,3936,3
1651,3937,3
1651,3938,3
1651,3939,3
1651,3940,1
1651,3941,3
1651,3943,3
1651,3945,1
1651,3946,3
1651,4156,3
1651,4262,3
1651,4266,3
1651,4267,3
1651,4271,3
1651,4273,3
1651,4964,2
1651,11317,3
1651,11318,3
1651,11319,3
1651,11320,1
1651,11321,2
1651,11323,1
1651,11324,3
1664,3499,4
1664,5006,2
1664,5816,4
1664,7409,4
1664,7663,4
1664,7664,4
1668,2403,2
1668,3459,2
1668,7685,2
1668,51105,1
1668,88382,2
1668,104535,1
1784,114,2
1784,153,2
1784,178,2
1784,185,2
1784,188,2
1784,189,2
1784,200,2
1784,201,2
1784,205,2
1784,212,2
1784,214,2
1784,215,2
1784,218,2
1784,227,2
1784,228,2
1784,235,2
1784,237,2
1784,239,2
1784,240,2
1784,241,2
1784,264,2
1784,265,2
1784,272,2
1784,276,2
1784,281,1
1784,285,2
1784,286,2
1784,292,2
1784,343,2
1784,370,1
1784,386,2
1784,396,2
1784,405,2
1784,422,2
1784,431,2
1784,444,2
1784,473,2
1784,482,2
1784,501,1
1784,823,2
1784,1056,2
1784,2506,2
1784,2596,1
1784,2620,2
1784,2772,2
1784,3672,2
1784,3701,2
1784,3802,1
1784,3941,2
1784,3949,2
1784,3952,1
1784,3954,1
1784,4032,1
1784,4107,2
1784,4116,2
1784,4127,2
1784,4136,2
1784,4161,2
1784,4294,2
1784,4301,2
1784,4305,1
1784,4361,2
1784,4383,2
1784,4931,2
1784,5058,2
1784,5124,2
1784,5143,2
1784,5258,2
1784,5502,1
1784,5665,1
1784,6437,2
1784,6894,2
1784,11407,2
1784,45698,2
1784,51197,2
1784,51198,2
1808,5,1
1808,15,1
1808,16,1
1808,17,1
1808,20,1
1808,21,1
1808,38,1
1808,45,1
1808,46,1
1808,54,1
1808,64,1
1808,69,1
1808,112,1
1808,116,1
1808,120,1
1808,132,1
1808,146,1
1808,156,1
1808,178,1
1808,180,1
1808,185,1
1808,187,1
1808,191,1
1808,195,1
1808,197,1
1808,198,1
1808,200,1
1808,210,1
1808,212,1
1808,215,1
1808,216,1
1808,220,1
1808,221,1
1808,222,1
1808,226,1
1808,231,1
1808,232,1
1808,234,1
1808,239,1
1808,240,1
1808,245,1
1808,249,1
1808,252,1
1808,261,1
1808,267,1
1808,270,1
1808,281,1
1808,284,1
1808,292,1
1808,297,1
1808,308,1
1808,312,1
1808,330,1
1808,338,1
1808,354,1
1808,364,1
1808,367,1
1808,370,1
1808,386,1
1808,395,1
1808,396,1
1808,398,1
1808,407,1
1808,409,1
1808,411,1
1808,412,1
1808,425,1
1808,427,1
1808,431,1
1808,440,1
1808,441,1
1808,442,1
1808,447,1
1808,448,1
1808,467,1
1808,468,1
1808,469,1
1808,470,1
1808,474,1
1808,476,1
1808,478,1
1808,488,1
1808,494,1
1808,495,1
1808,506,1
1808,514,1
1808,516,1
1808,524,1
1808,526,1
1808,532,1
1808,538,1
1808,555,1
1808,559,1
1808,569,1
1808,628,1
1808,629,1
1808,630,1
1808,641,1
1808,648,1
1808,649,1
1808,651,1
1808,652,1
1808,655,1
1808,658,1
1808,660,1
1808,662,1
1808,664,1
1808,676,1
1808,679,1
1808,684,1
1808,687,1
1808,693,1
1808,705,1
1808,707,1
1808,723,1
1808,725,1
1808,738,1
1808,740,1
1808,747,1
1808,761,1
1808,762,1
1808,764,1
1808,793,1
1808,823,1
1808,831,1
1808,832,1
1808,878,1
1808,892,1
1808,910,1
1808,920,1
1808,925,1
1808,927,1
1808,929,1
1808,952,1
1808,958,1
1808,969,1
1808,975,1
1808,984,1
1808,1000,1
1808,1005,1
1808,1017,1
1808,1025,1
1808,1030,1
1808,1053,1
1808,1064,1
1808,2409,1
1808,2414,1
1808,2421,1
1808,2423,1
1808,2502,1
1808,2513,1
1808,2530,1
1808,2534,1
1808,2545,1
1808,2633,1
1808,2662,1
1808,2675,1
1808,2676,1
1808,2679,1
1808,2680,1
1808,2681,1
1808,2685,1
1808,2693,1
1808,2707,1
1808,2709,1
1808,2735,1
1808,2742,1
1808,2750,1
1808,2754,1
1808,2762,1
1808,2763,1
1808,2766,1
1808,2768,1
1808,2784,1
1808,2804,1
1808,2811,1
1808,2819,1
1808,2829,1
1808,3341,1
1808,3348,1
1808,3350,1
1808,3356,1
1808,3395,1
1808,3409,1
1808,3445,1
1808,3468,1
1808,3489,1
1808,3509,1
1808,3519,1
1808,3527,1
1808,3531,1
1808,3561,1
1808,3572,1
1808,3590,1
1808,3594,1
1808,3595,1
1808,3597,1
1808,3605,1
1808,3611,1
1808,3612,1
1808,3617,1
1808,3619,1
1808,3634,1
1808,3646,1
1808,3653,1
1808,3656,1
1808,3658,1
1808,3659,1
1808,3669,1
1808,3679,1
1808,3681,1
1808,3683,1
1808,3684,1
1808,3690,1
1808,3700,1
1808,3704,1
1808,3705,1
1808,3708,1
1808,3731,1
1808,3767,1
1808,3769,1
1808,3785,1
1808,3794,1
1808,3800,1
1808,3816,1
1808,3832,1
1808,3834,1
1808,3839,1
1808,3841,1
1808,3898,1
1808,3900,1
1808,3911,1
1808,3915,1
1808,3930,1
1808,3980,1
1808,3995,1
1808,4019,1
1808,4021,1
1808,4030,1
1808,4033,1
1808,4035,1
1808,4042,1
1808,4045,1
1808,4047,1
1808,4052,1
1808,4062,1
1808,4084,1
1808,4093,1
1808,4103,1
1808,4112,1
1808,4137,1
1808,4141,1
1808,4150,1
1808,4162,1
1808,4189,1
1808,4190,1
1808,4199,1
1808,4277,1
1808,4288,1
1808,4298,1
1808,4300,1
1808,4301,1
1808,4328,1
1808,4343,1
1808,4349,1
1808,4352,1
1808,4362,1
1808,4803,1
1808,4807,1
1808,4812,1
1808,4822,1
1808,4850,1
1808,4853,1
1808,4864,1
1808,4865,1
1808,4867,1
1808,4871,1
1808,4874,1
1808,4882,1
1808,4885,1
1808,4887,1
1808,4895,1
1808,4899,1
1808,4900,1
1808,4915,1
1808,4920,1
1808,4936,1
1808,4956,1
1808,4957,1
1808,4967,1
1808,4979,1
1808,4989,1
1808,5008,1
1808,5018,1
1808,5041,1
1808,5045,1
1808,5055,1
1808,5071,1
1808,5074,1
1808,5075,1
1808,5079,1
1808,5083,1
1808,5091,1
1808,5092,1
1808,5103,1
1808,5107,1
1808,5114,1
1808,5123,1
1808,5127,1
1808,5135,1
1808,5141,1
1808,5143,1
1808,5144,1
1808,5149,1
1808,5154,1
1808,5155,1
1808,5215,1
1808,5338,1
1808,5345,1
1808,5437,1
1808,5453,1
1808,5454,1
1808,5471,1
1808,5477,1
1808,5500,1
1808,5527,1
1808,5534,1
1808,5537,1
1808,5565,1
1808,5575,1
1808,5594,1
1808,5600,1
1808,5606,1
1808,5608,1
1808,5613,1
1808,5623,1
1808,5638,1
1808,5656,1
1808,5668,1
1808,5696,1
1808,5771,1
1808,5773,1
1808,5791,1
1808,5819,1
1808,5923,1
1808,5937,1
1808,5945,1
1808,5962,1
1808,5963,1
1808,5977,1
1808,6010,1
1808,6021,1
1808,6032,1
1808,6033,1
1808,6048,1
1808,6091,1
1808,6112,1
1808,6140,1
1808,6154,1
1808,6188,1
1808,6236,1
1808,6246,1
1808,6257,1
1808,6285,1
1808,6299,1
1808,6305,1
1808,6307,1
1808,6330,1
1808,6333,1
1808,6338,1
1808,6371,1
1808,6377,1
1808,6382,1
1808,6386,1
1808,6415,1
1808,6443,1
1808,6448,1
1808,6554,1
1808,6741,1
1808,6819,1
1808,6861,1
1808,6888,1
1808,7078,1
1808,7140,1
1808,7203,1
1808,7250,1
1808,7258,1
1808,7429,1
1808,7551,1
1808,7564,1
1808,7568,1
1808,7730,1
1808,7970,1
1808,9724,1
1808,9845,1
1808,9960,1
1808,10462,1
1808,11325,1
1808,11327,1
1808,11335,1
1808,11339,1
1808,11340,1
1808,11346,1
1808,11349,1
1808,11352,1
1808,11356,1
1808,11357,1
1808,11360,1
1808,11383,1
1808,11398,1
1808,11400,1
1808,11412,1
1808,11418,1
1808,11422,1
1808,11423,1
1808,11440,1
1808,11443,1
1808,11468,1
1808,11485,1
1808,11488,1
1808,11517,1
1808,12438,1
1808,14162,1
1808,29683,1
1808,30243,1
1808,45698,1
1808,45920,1
1808,45946,1
1808,72934,1
1808,78024,1
1808,78089,1
1808,83102,1
1808,90529,1
1808,103797,1
1808,111563,1
1832,7,4
1832,23,3
1832,114,4
1832,124,2
1832,178,4
1832,188,3
1832,193,2
1832,194,4
1832,200,2
1832,205,4
1832,214,4
1832,215,4
1832,216,4
1832,218,4
1832,221,1
1832,228,4
1832,236,4
1832,239,4
1832,240,4
1832,251,4
1832,265,4
1832,284,4
1832,286,2
1832,287,1
1832,308,4
1832,309,2
1832,325,1
1832,345,4
1832,364,2
1832,368,2
1832,380,3
1832,386,4
1832,399,2
1832,420,1
1832,431,4
1832,444,4
1832,466,2
1832,477,4
1832,505,4
1832,514,3
1832,816,1
1832,823,4
1832,953,4
1832,981,1
1832,2412,3
1832,2506,2
1832,2522,4
1832,2534,2
1832,2755,1
1832,2829,4
1832,2837,4
1832,2838,4
1832,3594,4
1832,4172,2
1832,4311,4
1832,4324,2
1832,4411,4
1832,5232,1
1832,6145,4
1832,11342,3
1832,11764,4
1832,69335,4
1840,16,1
1840,21,1
1840,23,1
1840,44,1
1840,136,1
1840,195,1
1840,206,1
1840,221,1
1840,231,1
1840,232,1
1840,267,1
1840,292,1
1840,325,1
1840,435,1
1840,452,1
1840,467,1
1840,468,1
1840,477,1
1840,478,1
1840,505,1
1840,530,1
1840,652,1
1840,693,1
1840,766,1
1840,945,1
1840,1052,1
1840,2403,1
1840,2411,1
1840,2423,1
1840,2826,1
1840,2827,1
1840,2838,1
1840,3345,1
1840,3383,1
1840,3509,1
1840,3588,1
1840,3615,1
1840,3627,1
1840,3906,1
1840,3996,1
1840,3998,1
1840,3999,1
1840,4161,1
1840,4194,1
1840,4288,1
1840,4352,1
1840,4934,1
1840,4937,1
1840,4994,1
1840,5075,1
1840,5607,1
1840,5923,1
1840,5946,1
1840,6021,1
1840,6241,1
1840,6259,1
1840,6294,1
1840,6316,1
1840,6342,1
1840,6354,1
1840,6365,1
1840,6437,1
1840,6450,1
1840,6521,1
1840,6534,1
1840,6851,1
1840,7196,1
1840,7556,1
1840,7642,1
1840,7680,1
1840,8397,1
1840,8913,1
1840,11336,1
1840,11341,1
1840,11343,1
1840,11371,1
1840,11384,1
1840,11398,1
1840,11431,1
1840,45946,1
1840,45960,1
1840,49823,1
1840,51105,1
1840,68631,1
1840,89238,1
1840,103797,1
1902,106,1
1902,132,1
1902,138,1
1902,195,1
1902,218,1
1902,232,1
1902,239,1
1902,240,1
1902,246,1
1902,272,1
1902,360,1
1902,393,1
1902,652,1
1902,674,1
1902,811,1
1902,2827,1
1902,3654,1
1902,4044,1
1902,4094,1
1902,4099,1
1902,4112,1
1902,5102,1
1902,5500,1
1902,5516,1
1902,5522,1
1902,5532,1
1902,5539,1
1902,5543,1
1902,5549,1
1902,5563,1
1902,5572,1
1902,6846,2
1902,11351,1
1902,11423,1
1902,11424,1
1902,11487,1
1902,12145,1
1902,12842,1
1902,12860,1
1902,13154,1
1902,14265,1
1902,14267,1
1902,14268,1
1902,14269,1
1902,14536,1
1902,29021,1
1902,29028,1
1902,29036,1
1902,29946,1
1902,31557,1
1902,45920,1
1902,46789,1
1902,51258,1
1902,98415,1
1902,98821,1
1915,20,1
1915,114,1
1915,129,1
1915,138,1
1915,178,1
1915,185,1
1915,188,1
1915,200,1
1915,203,1
1915,205,1
1915,206,1
1915,208,1
1915,214,1
1915,215,1
1915,216,1
1915,217,1
1915,218,1
1915,221,1
1915,227,1
1915,228,1
1915,232,1
1915,234,1
1915,236,1
1915,237,1
1915,239,1
1915,240,1
1915,254,1
1915,264,1
1915,265,1
1915,272,1
1915,276,1
1915,282,1
1915,284,1
1915,285,1
1915,286,1
1915,287,1
1915,297,1
1915,308,1
1915,309,1
1915,325,1
1915,345,1
1915,354,1
1915,365,1
1915,368,1
1915,370,1
1915,373,1
1915,376,1
1915,385,1
1915,386,1
1915,393,1
1915,395,1
1915,396,1
1915,416,1
1915,425,1
1915,430,1
1915,431,1
1915,471,1
1915,473,1
1915,475,1
1915,477,1
1915,505,1
1915,530,1
1915,536,1
1915,651,1
1915,2506,1
1915,2703,1
1915,2827,1
1915,3488,1
1915,3594,1
1915,3795,1
1915,3952,1
1915,3956,1
1915,3962,1
1915,4052,1
1915,4107,1
1915,4137,1
1915,4323,1
1915,4324,1
1915,4906,1
1915,5001,1
1915,6896,1
1915,11359,1
1915,11377,1
1915,11380,1
1915,11432,1
1915,14279,1
1915,45788,1
1915,51261,1
1941,7,2
1941,114,1
1941,153,2
1941,178,2
1941,188,1
1941,200,2
1941,205,2
1941,214,1
1941,216,2
1941,218,2
1941,228,2
1941,236,1
1941,239,2
1941,240,2
1941,264,2
1941,265,2
1941,286,1
1941,309,2
1941,345,2
1941,368,2
1941,369,1
1941,379,2
1941,386,1
1941,399,1
1941,413,2
1941,433,2
1941,461,2
1941,477,2
1941,749,2
1941,1043,2
1941,1068,2
1941,2411,1
1941,2416,1
1941,2506,1
1941,2602,2
1941,2774,2
1941,2827,2
1941,2833,1
1941,3681,2
1941,3822,1
1941,3900,2
1941,3995,2
1941,4161,2
1941,4360,2
1941,4373,1
1941,4383,2
1941,4389,2
1941,5056,2
1941,5184,2
1941,5394,1
1941,5509,1
1941,6756,2
1941,8790,2
1941,9218,1
1941,10547,1
1941,10568,2
1941,11341,2
1941,11447,2
1941,11903,2
1941,11906,1
1941,11927,2
1941,12165,1
1941,12305,2
1941,12409,1
1941,14293,1
1941,16076,1
1941,30559,2
1941,50110,2
1941,51283,2
1941,51284,1
1941,69322,1
1941,111563,1
1948,21,1
1948,128,1
1948,195,2
1948,215,2
1948,221,1
1948,272,1
1948,276,1
1948,312,2
1948,404,2
1948,411,1
1948,440,2
1948,480,1
1948,495,1
1948,574,1
1948,652,1
1948,831,1
1948,917,2
1948,930,1
1948,2528,2
1948,2789,1
1948,3350,1
1948,3488,1
1948,3533,1
1948,3573,1
1948,3623,3
1948,3654,1
1948,3656,1
1948,3708,1
1948,3795,1
1948,3832,1
1948,3839,1
1948,3994,2
1948,4112,1
1948,4116,7
1948,4160,1
1948,4294,1
1948,4358,2
1948,5103,1
1948,5121,1
1948,5126,2
1948,5258,1
1948,5606,2
1948,5923,1
1948,6021,1
1948,6035,1
1948,6508,1
1948,6687,1
1948,6901,1
1948,7905,2
1948,11325,1
1948,11353,2
1948,11433,1
1948,11462,1
1948,12905,2
1948,45693,2
1948,78084,1
1948,96085,2
1967,7206,1
1990,3679,1
1990,3794,1
1990,3800,1
1990,3804,1
1990,3839,1
1990,4104,1
1990,4139,1
1990,4141,1
1990,4142,1
1990,5064,1
1990,5232,1
1990,5509,1
1990,5516,1
1990,5527,1
1990,5537,1
1990,5575,1
1990,5628,1
1990,5638,1
1990,5674,1
1990,6314,1
1990,6390,1
1990,6630,1
1990,6856,1
1990,6971,1
1990,7048,1
1990,7050,1
1990,7067,1
1990,7140,1
1990,7261,1
1990,11429,1
1990,11487,1
1990,11493,1
1990,78024,1
1990,111576,1
2002,4,1
2002,21,1
2002,195,1
2002,267,1
2002,273,1
2002,473,1
2002,622,1
2002,768,1
2002,1025,1
2002,1030,1
2002,2612,1
2002,2617,1
2002,2730,1
2002,3509,1
2002,3739,1
2002,4044,1
2002,4046,1
2002,4150,1
2002,4850,1
2002,5001,1
2002,5566,1
2002,5945,1
2002,6030,1
2002,6814,1
2002,7152,1
2002,11443,1
2002,45920,1
2024,1,1
2024,2,1
2024,4,1
2024,5,1
2024,7,1
2024,9,1
2024,11,1
2024,12,1
2024,15,1
2024,16,1
2024,17,1
2024,18,1
2024,19,1
2024,20,1
2024,21,1
2024,23,1
2024,26,1
2024,33,1
2024,38,1
2024,42,1
2024,44,1
2024,45,1
2024,46,1
2024,53,1
2024,54,1
2024,59,1
2024,61,1
2024,64,1
2024,71,1
2024,72,1
2024,104,1
2024,105,1
2024,106,1
2024,110,1
2024,111,1
2024,112,1
2024,113,1
2024,114,1
2024,115,1
2024,116,1
2024,117,1
2024,119,1
2024,124,1
2024,125,1
2024,127,1
2024,128,1
2024,129,1
2024,131,1
2024,132,1
2024,136,1
2024,138,1
2024,142,1
2024,146,1
2024,153,1
2024,156,1
2024,166,1
2024,171,1
2024,176,1
2024,178,1
2024,180,1
2024,181,1
2024,185,1
2024,187,1
2024,188,1
2024,189,1
2024,190,1
2024,191,1
2024,192,1
2024,193,1
2024,194,1
2024,195,1
2024,197,1
2024,198,1
2024,200,1
2024,201,1
2024,202,1
2024,203,1
2024,204,1
2024,205,1
2024,206,1
2024,207,1
2024,208,1
2024,211,1
2024,212,1
2024,214,1
2024,215,1
2024,216,1
2024,217,1
2024,218,1
2024,220,1
2024,221,1
2024,222,1
2024,223,1
2024,225,1
2024,226,1
2024,227,1
2024,228,1
2024,230,1
2024,231,1
2024,232,1
2024,233,1
2024,234,1
2024,235,1
2024,236,1
2024,237,1
2024,239,1
2024,240,1
2024,241,1
2024,242,1
2024,243,1
2024,244,1
2024,246,1
2024,247,1
2024,248,1
2024,249,1
2024,250,1
2024,251,1
2024,252,1
2024,254,1
2024,255,1
2024,256,1
2024,257,1
2024,258,1
2024,259,1
2024,261,1
2024,262,1
2024,264,1
2024,265,1
2024,267,1
2024,268,1
2024,269,1
2024,270,1
2024,271,1
2024,272,1
2024,273,1
2024,274,1
2024,275,1
2024,276,1
2024,277,1
2024,278,1
2024,279,1
2024,280,1
2024,281,1
2024,282,1
2024,283,1
2024,284,1
2024,286,1
2024,287,1
2024,288,1
2024,289,1
2024,290,1
2024,292,1
2024,293,1
2024,294,1
2024,297,1
2024,299,1
2024,302,1
2024,303,1
2024,304,1
2024,305,1
2024,308,1
2024,309,1
2024,312,1
2024,314,1
2024,315,1
2024,322,1
2024,324,1
2024,325,1
2024,328,1
2024,330,1
2024,333,1
2024,338,1
2024,339,1
2024,340,1
2024,341,1
2024,342,1
2024,343,1
2024,346,1
2024,350,1
2024,354,1
2024,360,1
2024,363,1
2024,364,1
2024,365,1
2024,367,1
2024,368,1
2024,369,1
2024,370,1
2024,373,1
2024,374,1
2024,375,1
2024,376,1
2024,378,1
2024,379,1
2024,380,1
2024,382,1
2024,384,1
2024,385,1
2024,386,1
2024,388,1
2024,389,1
2024,391,1
2024,393,1
2024,395,1
2024,396,1
2024,397,1
2024,398,1
2024,399,1
2024,403,1
2024,404,1
2024,405,1
2024,406,1
2024,407,1
2024,409,1
2024,410,1
2024,411,1
2024,412,1
2024,413,1
2024,414,1
2024,417,1
2024,419,1
2024,420,1
2024,422,1
2024,423,1
2024,425,1
2024,427,1
2024,428,1
2024,430,1
2024,431,1
2024,432,1
2024,433,1
2024,435,1
2024,436,1
2024,437,1
2024,438,1
2024,439,1
2024,440,1
2024,441,1
2024,442,1
2024,443,1
2024,444,1
2024,447,1
2024,448,1
2024,450,1
2024,454,1
2024,457,1
2024,458,1
2024,459,1
2024,460,1
2024,461,1
2024,464,1
2024,465,1
2024,466,1
2024,467,1
2024,468,1
2024,469,1
2024,470,1
2024,471,1
2024,473,1
2024,474,1
2024,475,1
2024,476,1
2024,477,1
2024,478,1
2024,479,1
2024,480,1
2024,481,1
2024,482,1
2024,483,1
2024,485,1
2024,486,1
2024,488,1
2024,494,1
2024,495,1
2024,496,1
2024,498,1
2024,501,1
2024,503,1
2024,505,1
2024,506,1
2024,508,1
2024,510,1
2024,514,1
2024,515,1
2024,516,1
2024,520,1
2024,521,1
2024,524,1
2024,525,1
2024,526,1
2024,529,1
2024,530,1
2024,532,1
2024,535,1
2024,536,1
2024,538,1
2024,543,1
2024,550,1
2024,555,1
2024,556,1
2024,557,1
2024,558,1
2024,559,1
2024,560,1
2024,562,1
2024,563,1
2024,564,1
2024,569,1
2024,570,1
2024,571,1
2024,572,1
2024,574,1
2024,575,1
2024,576,1
2024,579,1
2024,597,1
2024,598,1
2024,599,1
2024,600,1
2024,601,1
2024,602,1
2024,603,1
2024,604,1
2024,605,1
2024,606,1
2024,608,1
2024,609,1
2024,610,1
2024,611,1
2024,612,1
2024,613,1
2024,615,1
2024,616,1
2024,617,1
2024,618,1
2024,619,1
2024,620,1
2024,621,1
2024,622,1
2024,623,1
2024,624,1
2024,626,1
2024,627,1
2024,628,1
2024,629,1
2024,630,1
2024,631,1
2024,632,1
2024,633,1
2024,634,1
2024,635,1
2024,636,1
2024,637,1
2024,638,1
2024,639,1
2024,640,1
2024,641,1
2024,643,1
2024,644,1
2024,645,1
2024,646,1
2024,647,1
2024,648,1
2024,649,1
2024,650,1
2024,651,1
2024,655,1
2024,656,1
2024,657,1
2024,658,1
2024,660,1
2024,661,1
2024,662,1
2024,663,1
2024,664,1
2024,665,1
2024,666,1
2024,667,1
2024,668,1
2024,669,1
2024,671,1
2024,672,1
2024,673,1
2024,674,1
2024,675,1
2024,676,1
2024,677,1
2024,678,1
2024,680,1
2024,681,1
2024,682,1
2024,683,1
2024,684,1
2024,685,1
2024,686,1
2024,687,1
2024,688,1
2024,689,1
2024,690,1
2024,691,1
2024,692,1
2024,694,1
2024,695,1
2024,696,1
2024,697,1
2024,698,1
2024,699,1
2024,700,1
2024,702,1
2024,703,1
2024,705,1
2024,706,1
2024,707,1
2024,708,1
2024,709,1
2024,710,1
2024,712,1
2024,713,1
2024,714,1
2024,715,1
2024,717,1
2024,718,1
2024,719,1
2024,720,1
2024,721,1
2024,722,1
2024,723,1
2024,724,1
2024,725,1
2024,726,1
2024,727,1
2024,729,1
2024,731,1
2024,732,1
2024,733,1
2024,734,1
2024,735,1
2024,736,1
2024,737,1
2024,738,1
2024,739,1
2024,740,1
2024,741,1
2024,744,1
2024,747,1
2024,748,1
2024,749,1
2024,750,1
2024,752,1
2024,753,1
2024,754,1
2024,755,1
2024,756,1
2024,757,1
2024,758,1
2024,759,1
2024,760,1
2024,762,1
2024,764,1
2024,766,1
2024,767,1
2024,768,1
2024,770,1
2024,771,1
2024,772,1
2024,774,1
2024,775,1
2024,776,1
2024,778,1
2024,783,1
2024,784,1
2024,785,1
2024,786,1
2024,787,1
2024,788,1
2024,789,1
2024,790,1
2024,792,1
2024,793,1
2024,794,1
2024,795,1
2024,796,1
2024,800,1
2024,801,1
2024,803,1
2024,804,1
2024,805,1
2024,807,1
2024,808,1
2024,809,1
2024,810,1
2024,811,1
2024,812,1
2024,813,1
2024,814,1
2024,815,1
2024,816,1
2024,818,1
2024,819,1
2024,820,1
2024,821,1
2024,822,1
2024,823,1
2024,824,1
2024,825,1
2024,826,1
2024,827,1
2024,828,1
2024,830,1
2024,831,1
2024,832,1
2024,833,1
2024,835,1
2024,837,1
2024,839,1
2024,860,1
2024,867,1
2024,878,1
2024,881,1
2024,887,1
2024,890,1
2024,892,1
2024,895,1
2024,903,1
2024,910,1
2024,917,1
2024,918,1
2024,920,1
2024,922,1
2024,923,1
2024,924,1
2024,925,1
2024,927,1
2024,929,1
2024,930,1
2024,931,1
2024,932,1
2024,935,1
2024,936,1
2024,938,1
2024,939,1
2024,941,1
2024,943,1
2024,944,1
2024,945,1
2024,947,1
2024,950,1
2024,952,1
2024,953,1
2024,956,1
2024,958,1
2024,959,1
2024,960,1
2024,961,1
2024,962,1
2024,963,1
2024,968,1
2024,969,1
2024,972,1
2024,974,1
2024,975,1
2024,978,1
2024,979,1
2024,980,1
2024,981,1
2024,984,1
2024,990,1
2024,991,1
2024,992,1
2024,994,1
2024,995,1
2024,996,1
2024,999,1
2024,1000,1
2024,1002,1
2024,1003,1
2024,1004,1
2024,1005,1
2024,1014,1
2024,1015,1
2024,1017,1
2024,1019,1
2024,1022,1
2024,1025,1
2024,1030,1
2024,1036,1
2024,1037,1
2024,1041,1
2024,1043,1
2024,1047,1
2024,1048,1
2024,1051,1
2024,1052,1
2024,1053,1
2024,1056,1
2024,1057,1
2024,1060,1
2024,1061,1
2024,1064,1
2024,1068,1
2024,1073,1
2024,1076,1
2024,1078,1
2024,2401,1
2024,2402,1
2024,2403,1
2024,2404,1
2024,2405,1
2024,2406,1
2024,2409,1
2024,2410,1
2024,2411,1
2024,2412,1
