1760,3517,1
1760,3523,2
1760,3530,2
1760,3533,2
1760,3573,1
1760,3579,1
1760,3587,1
1760,3588,1
1760,3590,2
1760,3598,1
1760,3605,1
1760,3607,3
1760,3613,2
1760,3622,1
1760,3627,1
1760,3635,1
1760,3640,1
1760,3642,1
1760,3644,2
1760,3654,2
1760,3658,2
1760,3668,1
1760,3676,2
1760,3681,1
1760,3689,1
1760,3695,1
1760,3751,2
1760,3754,1
1760,3761,2
1760,3763,1
1760,3769,2
1760,3781,1
1760,3785,1
1760,3794,2
1760,3795,1
1760,3800,1
1760,3832,2
1760,3839,2
1760,3860,1
1760,3930,2
1760,3938,1
1760,3962,2
1760,3980,1
1760,3993,1
1760,3994,1
1760,3996,2
1760,3997,1
1760,3999,2
1760,4000,1
1760,4001,1
1760,4010,1
1760,4014,2
1760,4019,2
1760,4023,1
1760,4029,1
1760,4034,1
1760,4035,2
1760,4038,1
1760,4046,2
1760,4051,1
1760,4078,1
1760,4085,1
1760,4087,1
1760,4092,1
1760,4093,2
1760,4097,1
1760,4100,1
1760,4104,1
1760,4105,1
1760,4130,2
1760,4132,1
1760,4136,1
1760,4141,2
1760,4142,1
1760,4143,2
1760,4149,2
1760,4158,1
1760,4160,1
1760,4161,1
1760,4169,1
1760,4171,1
1760,4173,1
1760,4174,1
1760,4184,1
1760,4196,2
1760,4274,1
1760,4286,1
1760,4287,1
1760,4289,1
1760,4294,1
1760,4297,1
1760,4301,2
1760,4304,1
1760,4309,1
1760,4311,1
1760,4315,2
1760,4322,2
1760,4323,1
1760,4336,1
1760,4346,1
1760,4348,2
1760,4352,1
1760,4353,1
1760,4362,1
1760,4364,1
1760,4380,2
1760,4381,1
1760,4383,2
1760,4386,1
1760,4389,1
1760,4405,2
1760,4409,1
1760,4803,1
1760,4811,1
1760,4816,1
1760,4826,1
1760,4845,1
1760,4847,1
1760,4852,1
1760,4853,1
1760,4866,1
1760,4867,1
1760,4869,1
1760,4873,2
1760,4879,1
1760,4888,2
1760,4889,1
1760,4892,1
1760,4900,1
1760,4902,1
1760,4905,1
1760,4916,2
1760,4920,1
1760,4930,1
1760,4950,1
1760,4956,2
1760,4984,1
1760,5014,2
1760,5019,2
1760,5024,2
1760,5031,1
1760,5040,2
1760,5042,1
1760,5046,1
1760,5051,1
1760,5057,1
1760,5076,1
1760,5078,1
1760,5079,2
1760,5106,1
1760,5112,1
1760,5114,2
1760,5119,1
1760,5134,2
1760,5135,1
1760,5137,1
1760,5138,1
1760,5139,1
1760,5142,1
1760,5147,1
1760,5155,1
1760,5160,1
1760,5167,1
1760,5185,1
1760,5186,1
1760,5193,1
1760,5203,1
1760,5211,2
1760,5219,1
1760,5227,2
1760,5229,1
1760,5232,2
1760,5327,1
1760,5394,1
1760,5441,2
1760,5444,1
1760,5479,2
1760,5500,1
1760,5504,1
1760,5508,1
1760,5509,2
1760,5515,1
1760,5516,2
1760,5527,2
1760,5532,2
1760,5536,1
1760,5537,1
1760,5539,1
1760,5553,1
1760,5558,1
1760,5564,1
1760,5568,1
1760,5580,1
1760,5613,1
1760,5626,1
1760,5631,1
1760,5633,1
1760,5638,1
1760,5646,2
1760,5652,1
1760,5665,1
1760,5673,1
1760,5674,1
1760,5720,2
1760,5737,1
1760,5753,1
1760,5773,1
1760,5783,1
1760,5791,1
1760,5808,1
1760,6091,2
1760,6121,2
1760,6128,1
1760,6143,1
1760,6210,1
1760,6213,1
1760,6216,1
1760,6248,1
1760,6252,1
1760,6274,2
1760,6299,2
1760,6300,1
1760,6306,1
1760,6314,1
1760,6317,1
1760,6379,1
1760,6390,1
1760,6399,1
1760,6400,2
1760,6407,2
1760,6417,1
1760,6440,2
1760,6473,1
1760,6474,2
1760,6477,1
1760,6478,1
1760,6487,2
1760,6489,1
1760,6507,1
1760,6509,2
1760,6511,1
1760,6532,1
1760,6537,1
1760,6546,1
1760,6555,1
1760,6590,1
1760,6701,2
1760,6710,2
1760,6779,1
1760,6810,1
1760,6847,1
1760,6893,1
1760,6900,1
1760,6903,1
1760,6905,1
1760,6910,2
1760,6912,1
1760,6932,2
1760,6970,1
1760,7078,1
1760,7091,2
1760,7140,1
1760,7241,1
1760,7433,2
1760,7451,1
1760,7559,1
1760,7575,1
1760,7624,1
1760,7744,2
1760,7767,2
1760,7848,2
1760,7872,1
1760,7874,1
1760,7901,1
1760,7923,2
1760,7951,1
1760,7991,1
1760,8047,2
1760,8163,2
1760,8213,1
1760,8280,1
1760,8390,1
1760,8633,1
1760,8756,1
1760,9355,1
1760,9549,1
1760,9626,2
1760,9745,1
1760,9784,1
1760,9946,1
1760,9951,1
1760,10579,1
1760,10581,1
1760,11307,1
1760,11326,2
1760,11327,1
1760,11332,2
1760,11335,2
1760,11336,2
1760,11337,1
1760,11338,2
1760,11341,2
1760,11342,2
1760,11343,1
1760,11345,1
1760,11355,1
1760,11356,1
1760,11358,1
1760,11359,2
1760,11361,2
1760,11363,1
1760,11366,2
1760,11374,2
1760,11380,1
1760,11384,1
1760,11390,1
1760,11401,1
1760,11405,2
1760,11418,1
1760,11421,2
1760,11423,1
1760,11424,1
1760,11426,1
1760,11429,1
1760,11443,1
1760,11457,2
1760,11466,1
1760,11475,1
1760,11485,2
1760,11490,1
1760,11498,1
1760,11501,2
1760,11554,2
1760,11556,1
1760,11562,1
1760,11773,1
1760,11812,1
1760,12030,1
1760,12449,1
1760,12488,2
1760,12594,1
1760,13534,1
1760,29677,1
1760,33177,1
1760,45693,1
1760,46176,1
1760,50000,1
1760,51057,2
1760,58073,1
1760,58176,1
1760,60108,2
1760,68650,1
1760,69335,1
1760,75520,2
1760,75528,1
1760,75885,1
1760,78024,2
1760,78089,2
1760,78851,1
1760,79311,1
1760,83286,2
1760,87446,1
1760,88603,1
1760,90500,1
1760,90529,1
1760,92471,1
1760,97179,1
1760,97182,1
1760,97193,1
1760,97194,1
1760,97262,1
1760,97269,2
1760,97286,1
1760,97300,1
1760,97323,1
1760,97349,1
1760,97351,2
1760,97358,1
1760,97365,1
1760,97372,1
1760,97393,1
1760,97396,1
1760,97400,1
1760,97410,1
1760,97416,1
1760,97418,1
1760,97424,1
1760,97476,1
1760,97525,1
1760,97543,2
1760,97595,1
1760,97649,2
1760,97741,1
1760,97807,1
1760,97835,1
1760,97910,1
1760,97948,1
1760,97972,1
1760,97991,1
1760,98079,1
1760,98156,2
1760,98167,1
1760,98229,1
1760,98381,1
1760,98408,1
1760,98415,1
1760,98494,2
1760,98641,1
1760,98821,1
1760,98839,1
1760,99092,2
1760,99156,1
1760,99250,1
1760,99273,2
1760,99328,1
1760,99345,1
1760,99353,1
1760,99383,1
1760,99576,1
1760,99789,2
1760,99851,1
1760,99903,1
1760,99935,1
1760,99967,1
1760,100055,1
1760,100224,2
1760,100233,1
1760,100250,1
1760,100314,1
1760,100471,1
1760,100481,2
1760,100545,1
1760,100648,1
1760,100712,2
1760,100955,1
1760,100971,1
1760,101148,1
1760,101236,1
1760,101321,2
1760,101322,1
1760,101434,1
1760,101555,1
1760,101657,2
1760,101659,2
1760,101663,2
1760,101669,1
1760,101680,1
1760,101682,1
1760,101787,1
1760,101812,1
1760,101837,1
1760,101903,2
1760,102025,1
1760,102083,1
1760,102229,1
1760,102260,1
1760,102274,1
1760,102345,1
1760,102571,1
1760,102592,1
1760,102685,2
1760,102694,1
1760,102773,1
1760,102780,2
1760,102825,1
1760,102844,2
1760,102927,1
1760,103138,1
1760,103162,1
1760,103426,2
1760,103596,2
1760,103619,1
1760,103644,1
1760,103741,1
1760,103775,2
1760,103814,1
1760,103852,1
1760,103879,1
1760,103895,2
1760,103916,1
1760,103961,1
1760,103978,1
1760,104038,2
1760,104196,2
1760,104208,2
1760,104318,1
1760,104417,1
1760,104475,1
1760,104521,2
1760,104595,2
1760,104597,1
1760,104626,2
1760,104660,1
1760,104667,1
1760,104735,1
1760,104841,1
1760,104877,1
1760,104897,1
1760,104925,1
1760,105064,2
1760,105310,1
1760,105334,1
1760,105495,1
1760,105578,2
1760,105672,1
1760,105811,2
1760,105859,1
1760,105919,2
1760,105974,2
1760,105986,1
1760,106103,1
1760,106230,2
1760,106409,2
1760,106424,1
1760,106441,2
1760,106472,1
1760,106543,2
1760,106661,2
1760,106686,1
1760,106839,1
1760,106868,1
1760,106918,1
1760,106946,2
1760,106959,1
1760,106974,2
1760,107080,1
1760,107119,1
1760,107132,1
1760,107142,1
1760,107175,1
1760,107234,1
1760,107293,1
1760,107327,1
1760,107441,1
1760,107447,1
1760,107471,2
1760,107478,1
1760,107479,2
1760,107483,1
1760,107496,1
1760,107507,2
1760,107521,1
1760,107560,1
1760,107627,1
1760,107657,2
1760,107905,1
1760,108175,1
1760,108690,2
1760,108997,1
1760,109097,1
1760,109104,2
1760,109247,1
1760,109459,1
1760,109537,1
1760,111485,1
1760,111563,2
1760,111576,1
1760,141021,2
1760,141590,2
1852,9,1
1852,128,1
1852,188,1
1852,193,1
1852,205,1
1852,216,1
1852,233,1
1852,234,1
1852,237,1
1852,241,1
1852,249,1
1852,265,1
1852,269,1
1852,284,1
1852,396,1
1852,398,1
1852,431,1
1852,433,1
1852,442,1
1852,465,1
1852,488,1
1852,530,1
1852,532,1
1852,620,1
1852,820,1
1852,821,1
1852,2522,1
1852,2541,1
1852,2692,1
1852,2837,1
1852,3445,1
1852,3601,1
1852,4160,1
1852,4184,1
1852,4327,1
1852,4405,1
1852,4874,1
1852,98229,1
1852,98554,1
1852,99345,1
1852,99411,1
1852,100545,1
1852,102571,1
1852,106103,1
1852,141021,1
1887,7,1
1887,20,1
1887,114,1
1887,128,1
1887,138,1
1887,146,1
1887,178,1
1887,193,1
1887,200,1
1887,205,1
1887,209,1
1887,210,1
1887,214,1
1887,215,1
1887,216,1
1887,221,1
1887,227,1
1887,228,1
1887,229,1
1887,235,1
1887,236,1
1887,237,1
1887,239,1
1887,240,1
1887,241,1
1887,250,1
1887,265,1
1887,272,1
1887,276,1
1887,284,1
1887,286,1
1887,292,1
1887,297,1
1887,299,1
1887,305,1
1887,308,1
1887,325,1
1887,345,1
1887,354,1
1887,368,1
1887,378,1
1887,386,1
1887,391,1
1887,395,1
1887,396,1
1887,416,1
1887,431,1
1887,433,1
1887,444,1
1887,461,1
1887,465,1
1887,479,1
1887,505,1
1887,520,1
1887,530,1
1887,556,1
1887,575,1
1887,619,1
1887,645,1
1887,792,1
1887,918,1
1887,930,1
1887,959,1
1887,982,1
1887,2411,1
1887,2506,1
1887,2513,1
1887,2531,1
1887,2570,1
1887,2633,1
1887,2679,1
1887,2707,1
1887,2709,1
1887,2758,1
1887,2772,1
1887,2774,1
1887,2790,1
1887,2794,1
1887,2840,1
1887,3348,1
1887,3468,1
1887,3496,1
1887,3613,1
1887,3622,1
1887,3763,1
1887,3781,1
1887,3833,1
1887,3837,1
1887,3842,1
1887,3930,1
1887,3962,1
1887,3980,1
1887,4085,1
1887,4155,1
1887,4160,1
1887,4193,1
1887,4322,1
1887,4328,1
1887,4336,1
1887,4405,1
1887,4845,1
1887,4867,1
1887,5023,1
1887,5033,1
1887,5078,1
1887,5092,1
1887,5192,1
1887,5199,1
1887,5211,1
1887,5508,1
1887,5720,1
1887,5933,1
1887,5950,1
1887,6213,1
1887,6363,1
1887,6617,1
1887,6775,1
1887,6904,1
1887,8250,1
1887,9199,1
1887,9561,1
1887,9573,1
1887,10579,1
1887,11327,1
1887,11356,1
1887,11419,1
1887,11442,1
1887,11475,1
1887,11514,1
1887,11524,1
1887,11906,1
1887,11907,1
1887,12169,1
1887,12298,1
1887,14012,1
1887,14371,1
1887,14684,1
1887,32235,1
1887,34377,1
1887,46192,1
1887,46771,1
1887,50260,1
1887,60132,1
1887,97201,1
1887,97288,1
1887,97763,1
1887,98145,1
1887,101288,1
1887,102274,1
1887,102849,1
1887,103852,1
1887,105542,1
1887,105888,1
1887,105919,1
1887,106472,1
1887,106553,1
1887,106868,1
1887,106918,1
1887,106946,1
1887,107080,1
1887,107119,1
1887,107176,1
1887,107327,1
1887,107657,1
1893,1,2
1893,7,2
1893,9,2
1893,15,2
1893,20,2
1893,52,2
1893,53,2
1893,59,2
1893,66,2
1893,114,2
1893,124,2
1893,128,2
1893,138,2
1893,146,2
1893,153,2
1893,176,2
1893,178,2
1893,185,2
1893,188,2
1893,189,2
1893,190,2
1893,191,2
1893,193,3
1893,194,2
1893,195,2
1893,197,2
1893,198,2
1893,200,3
1893,201,2
1893,203,2
1893,205,3
1893,206,2
1893,208,2
1893,210,3
1893,214,2
1893,215,2
1893,216,3
1893,217,2
1893,218,2
1893,220,2
1893,221,3
1893,222,2
1893,223,2
1893,225,2
1893,226,2
1893,227,2
1893,228,3
1893,229,2
1893,232,1
1893,233,3
1893,234,2
1893,235,2
1893,236,3
1893,237,2
1893,239,2
1893,240,3
1893,241,3
1893,244,2
1893,245,2
1893,246,2
1893,247,2
1893,249,2
1893,250,3
1893,251,2
1893,252,2
1893,258,2
1893,261,2
1893,264,2
1893,265,2
1893,268,2
1893,269,2
1893,271,2
1893,272,2
1893,273,2
1893,276,2
1893,278,2
1893,279,2
1893,281,2
1893,282,2
1893,284,3
1893,285,3
1893,286,2
1893,287,2
1893,289,2
1893,292,2
1893,293,2
1893,294,2
1893,297,2
1893,299,2
1893,302,2
1893,304,2
1893,305,2
1893,308,2
1893,309,3
1893,322,2
1893,325,2
1893,328,2
1893,333,2
1893,338,2
1893,342,3
1893,343,2
1893,345,2
1893,354,2
1893,360,2
1893,363,2
1893,364,3
1893,365,2
1893,367,2
1893,368,2
1893,369,2
1893,370,3
1893,373,2
1893,374,2
1893,376,2
1893,378,2
1893,379,2
1893,380,3
1893,385,2
1893,386,2
1893,389,2
1893,391,2
1893,393,2
1893,396,2
1893,397,2
1893,398,2
1893,399,1
1893,404,3
1893,405,2
1893,407,2
1893,409,2
1893,410,2
1893,411,2
1893,413,2
1893,414,2
1893,416,3
1893,417,2
1893,419,2
1893,420,2
1893,422,2
1893,425,2
1893,429,2
1893,431,2
1893,432,2
1893,433,3
1893,435,2
1893,438,2
1893,439,2
1893,440,2
1893,442,2
1893,444,2
1893,447,2
1893,448,2
1893,450,2
1893,452,2
1893,454,2
1893,458,2
1893,459,2
1893,461,4
1893,465,3
1893,467,2
1893,468,2
1893,470,2
1893,471,3
1893,473,2
1893,474,3
1893,476,2
1893,477,2
1893,480,2
1893,485,3
1893,486,2
1893,488,2
1893,495,2
1893,503,2
1893,505,3
1893,508,2
1893,510,2
1893,515,2
1893,516,2
1893,521,2
1893,524,2
1893,526,2
1893,530,3
1893,532,2
1893,543,2
1893,550,2
1893,555,1
1893,557,2
1893,571,2
1893,572,2
1893,575,2
1893,576,2
1893,579,2
1893,598,2
1893,605,2
1893,610,2
1893,615,2
1893,621,2
1893,633,2
1893,643,2
1893,644,2
1893,645,2
1893,650,2
1893,651,2
1893,652,2
1893,658,2
1893,668,2
1893,676,2
1893,677,3
1893,678,2
1893,686,2
1893,691,2
1893,693,2
1893,703,2
1893,707,2
1893,710,1
1893,713,2
1893,715,2
1893,717,2
1893,719,2
1893,720,2
1893,721,2
1893,722,2
1893,734,2
1893,744,2
1893,748,2
1893,749,1
1893,755,2
1893,756,2
1893,757,2
1893,759,2
1893,766,2
1893,770,2
1893,772,2
1893,775,2
1893,778,2
1893,792,2
1893,793,2
1893,801,2
1893,808,2
1893,810,2
1893,815,2
1893,816,2
1893,819,2
1893,823,2
1893,825,2
1893,831,2
1893,832,2
1893,860,2
1893,878,2
1893,887,2
1893,892,2
1893,895,2
1893,902,2
1893,918,2
1893,922,2
1893,923,1
1893,930,2
1893,932,2
1893,935,2
1893,941,2
1893,945,2
1893,947,1
1893,950,2
1893,953,2
1893,959,2
1893,960,1
1893,961,2
1893,968,2
1893,981,3
1893,985,2
1893,991,2
1893,1004,2
1893,1014,2
1893,1015,3
1893,1019,2
1893,1021,2
1893,1036,2
1893,1043,2
1893,1052,3
1893,1053,2
1893,1068,2
1893,1076,2
1893,2407,2
1893,2411,2
1893,2412,2
1893,2416,2
1893,2421,2
1893,2502,2
1893,2509,2
1893,2513,2
1893,2521,2
1893,2522,2
1893,2528,2
1893,2534,3
1893,2536,2
1893,2537,2
1893,2538,2
1893,2539,2
1893,2541,3
1893,2545,2
1893,2548,2
1893,2550,2
1893,2551,2
1893,2558,2
1893,2563,2
1893,2564,2
1893,2565,2
1893,2566,2
1893,2577,2
1893,2578,2
1893,2581,2
1893,2582,2
1893,2586,2
1893,2587,2
1893,2608,2
1893,2609,2
1893,2610,2
1893,2611,2
1893,2613,2
1893,2615,2
1893,2620,2
1893,2627,2
1893,2628,2
1893,2631,2
1893,2632,2
1893,2637,2
1893,2638,2
1893,2640,1
1893,2642,2
1893,2647,2
1893,2655,2
1893,2660,2
1893,2661,1
1893,2667,2
1893,2669,2
1893,2682,2
1893,2684,2
1893,2687,2
1893,2690,2
1893,2691,2
1893,2692,2
1893,2699,2
1893,2700,2
1893,2701,2
1893,2705,2
1893,2706,2
1893,2707,2
1893,2709,2
1893,2722,2
1893,2725,2
1893,2729,2
1893,2731,2
1893,2744,1
1893,2750,2
1893,2766,2
1893,2771,2
1893,2774,2
1893,2790,2
1893,2794,2
1893,2808,2
1893,2819,2
1893,2826,2
1893,2832,2
1893,2834,2
1893,2837,3
1893,2840,2
1893,2842,2
1893,3358,2
1893,3393,2
1893,3444,2
1893,3448,2
1893,3453,2
1893,3455,2
1893,3457,2
1893,3479,2
1893,3482,2
1893,3490,2
1893,3495,2
1893,3496,2
1893,3503,2
1893,3504,2
1893,3507,2
1893,3510,2
1893,3517,2
1893,3519,2
1893,3527,2
1893,3531,2
1893,3533,2
1893,3563,2
1893,3568,2
1893,3573,1
1893,3575,2
1893,3576,2
1893,3577,2
1893,3581,2
1893,3583,2
1893,3586,2
1893,3587,2
1893,3588,2
1893,3591,2
1893,3594,2
1893,3597,2
1893,3598,1
1893,3599,2
1893,3603,2
1893,3604,2
1893,3607,2
1893,3609,2
1893,3613,2
1893,3614,2
1893,3618,2
1893,3619,2
1893,3622,2
1893,3623,2
1893,3626,2
1893,3629,2
1893,3630,2
1893,3634,2
1893,3635,2
1893,3636,2
1893,3640,2
1893,3642,2
1893,3646,2
1893,3647,2
1893,3649,2
1893,3653,2
1893,3654,2
1893,3656,2
1893,3658,2
1893,3661,2
1893,3662,2
1893,3668,2
1893,3672,2
1893,3676,2
1893,3679,2
1893,3681,2
1893,3685,2
1893,3689,2
1893,3691,2
1893,3692,2
1893,3695,2
1893,3701,2
1893,3704,2
1893,3707,2
1893,3710,2
1893,3712,2
1893,3715,2
1893,3717,2
1893,3719,2
1893,3728,2
1893,3730,2
1893,3742,2
1893,3759,2
1893,3763,2
1893,3765,2
1893,3783,2
1893,3787,2
1893,3789,2
1893,3795,1
1893,3817,2
1893,3832,2
1893,3839,1
1893,3858,2
1893,3868,2
1893,3880,2
1893,3909,2
1893,3911,2
1893,3930,2
1893,3935,2
1893,3944,2
1893,3971,2
1893,3980,2
1893,3997,1
1893,4000,2
1893,4009,2
1893,4013,2
1893,4014,2
1893,4032,2
1893,4037,2
1893,4038,3
1893,4039,2
1893,4047,3
1893,4048,2
1893,4050,2
1893,4051,2
1893,4055,2
1893,4057,2
1893,4060,2
1893,4075,2
1893,4077,2
1893,4078,2
1893,4084,2
1893,4116,2
1893,4160,2
1893,4184,2
1893,4192,2
1893,4265,2
1893,4273,2
1893,4288,2
1893,4294,2
1893,4297,2
1893,4301,2
1893,4305,2
1893,4311,2
1893,4315,2
1893,4318,2
1893,4323,2
1893,4327,2
1893,4331,2
1893,4336,2
1893,4343,2
1893,4347,2
1893,4352,3
1893,4353,2
1893,4364,2
1893,4367,2
1893,4371,2
1893,4373,2
1893,4380,1
1893,4383,2
1893,4386,2
1893,4390,2
1893,4401,2
1893,4403,2
1893,4406,2
1893,4407,2
1893,4803,2
1893,4808,2
1893,4809,2
1893,4826,1
1893,4845,2
1893,4847,2
1893,4849,2
1893,4853,1
1893,4855,2
1893,4862,2
1893,4863,2
1893,4865,2
1893,4866,2
1893,4870,2
1893,4871,2
1893,4877,2
1893,4885,2
1893,4888,2
1893,4892,2
1893,4895,2
1893,4898,2
1893,4902,2
1893,4906,2
1893,4907,2
1893,4914,2
1893,4917,2
1893,4918,2
1893,4920,2
1893,4922,2
1893,4929,2
1893,4930,2
1893,4950,1
1893,4957,2
1893,4967,2
1893,4984,2
1893,4988,2
1893,5031,1
1893,5033,2
1893,5037,2
1893,5042,2
1893,5043,2
1893,5046,2
1893,5047,1
1893,5057,2
1893,5058,2
1893,5065,2
1893,5067,2
1893,5076,2
1893,5082,2
1893,5088,2
1893,5093,2
1893,5097,2
1893,5101,2
1893,5104,2
1893,5105,2
1893,5107,2
1893,5108,2
1893,5110,2
1893,5111,2
1893,5117,2
1893,5120,2
1893,5121,2
1893,5122,2
1893,5126,2
1893,5127,2
1893,5133,2
1893,5135,1
1893,5142,2
1893,5144,2
1893,5148,2
1893,5158,2
1893,5167,2
1893,5168,2
1893,5170,2
1893,5172,2
1893,5180,2
1893,5189,2
1893,5190,2
1893,5191,1
1893,5211,1
1893,5225,2
1893,5345,2
1893,5414,2
1893,5416,2
1893,5463,2
1893,5475,2
1893,5646,2
1893,5671,2
1893,5699,2
1893,5714,2
1893,5721,2
1893,5737,2
1893,5753,2
1893,5783,2
1893,5791,2
1893,5801,2
1893,5804,2
1893,5808,2
1893,5943,2
1893,5950,2
1893,5971,2
1893,6080,2
1893,6109,2
1893,6113,2
1893,6125,2
1893,6165,2
1893,6170,2
1893,6215,2
1893,6216,2
1893,6221,2
1893,6248,2
1893,6316,2
1893,6323,2
1893,6353,2
1893,6377,2
1893,6399,2
1893,6402,2
1893,6411,2
1893,6419,2
1893,6437,2
1893,6451,2
1893,6465,2
1893,6482,2
1893,6494,2
1893,6497,2
1893,6498,2
1893,6499,2
1893,6503,2
1893,6507,2
1893,6511,2
1893,6514,2
1893,6521,2
1893,6524,2
1893,6526,2
1893,6529,2
1893,6534,2
1893,6540,2
1893,6555,2
1893,6869,2
1893,6899,2
1893,6900,1
1893,6906,2
1893,6909,2
1893,6913,2
1893,6915,2
1893,6936,2
1893,6968,2
1893,7034,2
1893,7043,2
1893,7235,2
1893,7247,2
1893,7248,2
1893,7325,2
1893,7545,2
1893,8161,2
1893,8162,2
1893,8876,2
1893,9355,3
1893,9518,1
1893,9626,2
1893,11324,2
1893,11327,2
1893,11329,2
1893,11330,1
1893,11331,2
1893,11332,2
1893,11333,2
1893,11337,2
1893,11339,2
1893,11340,2
1893,11341,2
1893,11342,2
1893,11343,2
1893,11344,2
1893,11345,2
1893,11352,2
1893,11354,2
1893,11355,2
1893,11356,2
1893,11357,2
1893,11358,2
1893,11359,2
1893,11360,2
1893,11361,2
1893,11362,2
1893,11364,2
1893,11374,2
1893,11377,2
1893,11379,2
1893,11382,2
1893,11383,2
1893,11386,2
1893,11397,2
1893,11401,2
1893,11403,2
1893,11404,2
1893,11412,2
1893,11413,2
1893,11419,2
1893,11421,2
1893,11423,2
1893,11434,2
1893,11437,2
1893,11438,2
1893,11442,2
1893,11443,2
1893,11470,2
1893,11491,2
1893,11495,2
1893,11521,2
1893,11524,2
1893,11533,2
1893,11558,2
1893,11591,2
1893,11683,2
1893,11687,2
1893,11773,2
1893,11796,2
1893,11835,2
1893,12594,2
1893,12702,2
1893,13827,2
1893,34343,2
1893,45693,2
1893,45698,2
1893,45895,2
1893,46172,2
1893,57673,2
1893,58176,2
1893,60108,2
1893,60132,2
1893,68631,2
1893,68884,2
1893,69335,2
1893,72035,2
1893,72751,2
1893,72854,2
1893,72871,2
1893,74846,2
1893,75642,2
1893,75968,2
1893,78089,2
1893,83286,2
1893,90475,2
1893,90500,2
1893,93677,2
1893,97174,2
1893,97189,2
1893,97203,2
1893,97247,2
1893,97255,2
1893,97257,2
1893,97262,2
1893,97271,2
1893,97298,2
1893,97300,2
1893,97301,2
1893,97323,2
1893,97330,2
1893,97338,2
1893,97339,2
1893,97345,2
1893,97351,2
1893,97356,2
1893,97376,1
1893,97393,2
1893,97396,2
1893,97400,2
1893,97406,2
1893,97409,2
1893,97410,2
1893,97415,2
1893,97416,2
1893,97432,2
1893,97470,3
1893,97503,2
1893,97506,1
1893,97516,2
1893,97525,2
1893,97600,2
1893,97618,2
1893,97807,2
1893,97880,2
1893,97910,2
1893,97972,2
1893,97974,2
1893,98072,2
1893,98079,3
1893,98105,2
1893,98106,2
1893,98229,2
1893,98381,2
1893,98408,2
1893,98494,3
1893,98521,2
1893,98554,2
1893,98977,2
1893,98981,2
1893,99081,2
1893,99122,2
1893,99156,2
1893,99182,2
1893,99250,2
1893,99255,2
1893,99267,2
1893,99345,2
1893,99383,1
1893,99479,2
1893,99643,2
1893,99729,2
1893,99903,2
1893,99914,2
1893,99939,2
1893,100136,2
1893,100144,2
1893,100314,2
1893,100545,3
1893,100700,2
1893,100751,2
1893,100819,2
1893,100971,2
1893,100976,2
1893,101148,3
1893,101217,2
1893,101236,2
1893,101322,2
1893,101434,2
1893,101550,2
1893,101553,2
1893,101638,2
1893,101680,2
1893,101781,2
1893,101812,2
1893,101837,2
1893,101859,2
1893,101869,2
1893,102000,2
1893,102070,2
1893,102082,2
1893,102083,2
1893,102087,2
1893,102092,2
1893,102116,2
1893,102187,2
1893,102229,2
1893,102231,2
1893,102274,3
1893,102277,2
1893,102293,2
1893,102363,2
1893,102418,2
1893,102440,2
1893,102458,2
1893,102495,2
1893,102571,2
1893,102615,2
1893,102773,2
1893,102780,2
1893,102831,2
1893,102849,2
1893,102927,2
1893,103180,2
1893,103269,2
1893,103471,2
1893,103488,2
1893,103496,2
1893,103585,2
1893,103597,2
1893,103797,2
1893,103852,2
1893,103854,2
1893,103873,2
1893,103879,2
1893,103947,2
1893,103978,2
1893,104095,2
1893,104170,2
1893,104197,2
1893,104208,2
1893,104313,2
1893,104348,2
1893,104393,2
1893,104423,2
1893,104442,2
1893,104483,2
1893,104733,2
1893,104775,2
1893,104790,2
1893,104826,2
1893,104877,2
1893,104925,2
1893,105013,2
1893,105017,2
1893,105038,2
1893,105064,2
1893,105334,2
1893,105340,2
1893,105422,2
1893,105498,2
1893,105514,2
1893,105531,2
1893,105542,2
1893,105568,2
1893,105634,2
1893,105669,2
1893,105888,2
1893,105974,2
1893,106013,2
1893,106046,2
1893,106090,2
1893,106103,3
1893,106106,2
1893,106170,2
1893,106173,2
1893,106176,2
1893,106228,2
1893,106261,2
1893,106360,2
1893,106424,2
1893,106514,3
1893,106525,2
1893,106564,2
1893,106782,2
1893,106808,2
1893,106868,2
1893,106918,2
1893,106922,2
1893,106946,2
1893,106974,2
1893,107019,2
1893,107070,2
1893,107080,2
1893,107119,2
1893,107150,4
1893,107164,2
1893,107176,2
1893,107293,2
1893,107318,2
1893,107346,2
1893,107418,2
1893,107441,2
1893,107447,2
1893,107478,2
1893,107483,2
1893,107489,2
1893,107521,2
1893,107543,1
1893,107589,2
1893,107607,2
1893,107617,2
1893,107627,2
1893,107657,2
1893,108212,2
1893,108690,3
1893,109097,2
1893,109247,2
1893,109392,2
1893,109429,2
1893,109459,2
1893,111563,2
1893,141021,2
1893,141590,5
1919,114,2
1919,128,2
1919,178,2
1919,190,2
1919,205,2
1919,208,2
1919,215,2
1919,236,2
1919,239,2
1919,264,2
1919,265,2
1919,273,2
1919,305,2
1919,325,2
1919,345,1
1919,386,2
1919,398,2
1919,461,4
1919,471,1
1919,918,2
1919,2412,2
1919,2506,2
1919,2565,2
1919,2660,2
1919,2705,2
1919,3598,1
1919,3655,1
1919,3887,2
1919,4038,2
1919,4046,2
1919,4314,1
1919,4346,1
1919,4348,1
1919,4352,1
1919,5107,2
1919,5112,2
1919,5148,2
1919,5191,2
1919,6913,2
1919,6970,2
1919,7033,2
