1592,4078,2
1592,4085,1
1592,4096,1
1592,4099,2
1592,4100,2
1592,4104,1
1592,4110,2
1592,4114,2
1592,4115,1
1592,4116,1
1592,4117,1
1592,4118,1
1592,4119,1
1592,4121,1
1592,4123,1
1592,4125,2
1592,4127,2
1592,4128,2
1592,4130,2
1592,4136,2
1592,4149,2
1592,4155,3
1592,4156,2
1592,4160,3
1592,4164,2
1592,4166,1
1592,4169,2
1592,4176,1
1592,4184,3
1592,4193,3
1592,4201,1
1592,4261,1
1592,4262,3
1592,4263,1
1592,4266,1
1592,4267,3
1592,4271,1
1592,4272,1
1592,4273,2
1592,4274,2
1592,4278,1
1592,4281,1
1592,4294,2
1592,4297,2
1592,4298,3
1592,4301,2
1592,4304,2
1592,4305,4
1592,4311,5
1592,4314,2
1592,4315,4
1592,4316,1
1592,4323,2
1592,4327,2
1592,4336,4
1592,4343,1
1592,4344,2
1592,4345,1
1592,4348,4
1592,4352,4
1592,4353,1
1592,4362,3
1592,4364,3
1592,4367,3
1592,4370,3
1592,4371,1
1592,4373,3
1592,4378,1
1592,4380,1
1592,4381,2
1592,4383,2
1592,4386,1
1592,4388,2
1592,4389,2
1592,4393,1
1592,4396,2
1592,4401,2
1592,4403,1
1592,4405,1
1592,4406,3
1592,4803,3
1592,4808,3
1592,4809,2
1592,4820,2
1592,4826,2
1592,4832,2
1592,4845,2
1592,4847,5
1592,4849,1
1592,4853,2
1592,4862,1
1592,4863,1
1592,4864,1
1592,4865,2
1592,4866,2
1592,4867,2
1592,4870,3
1592,4871,1
1592,4879,3
1592,4882,2
1592,4884,1
1592,4888,1
1592,4889,1
1592,4892,2
1592,4895,1
1592,4902,3
1592,4906,2
1592,4907,1
1592,4909,2
1592,4914,1
1592,4916,1
1592,4917,3
1592,4922,3
1592,4924,2
1592,4926,2
1592,4929,2
1592,4930,3
1592,4931,1
1592,4956,3
1592,4985,1
1592,4988,2
1592,4989,2
1592,4991,2
1592,4992,2
1592,4999,2
1592,5001,2
1592,5006,1
1592,5008,2
1592,5009,2
1592,5024,2
1592,5031,2
1592,5033,2
1592,5037,3
1592,5046,3
1592,5057,3
1592,5058,1
1592,5064,1
1592,5066,2
1592,5067,3
1592,5071,1
1592,5073,3
1592,5078,2
1592,5088,2
1592,5089,4
1592,5093,3
1592,5098,1
1592,5099,1
1592,5101,1
1592,5102,1
1592,5105,3
1592,5108,2
1592,5111,2
1592,5112,2
1592,5114,1
1592,5115,1
1592,5117,2
1592,5120,2
1592,5121,3
1592,5133,3
1592,5137,1
1592,5142,3
1592,5143,1
1592,5144,1
1592,5146,2
1592,5147,3
1592,5148,2
1592,5162,3
1592,5172,2
1592,5173,2
1592,5176,3
1592,5181,2
1592,5191,1
1592,5193,2
1592,5211,2
1592,5229,1
1592,5240,1
1592,5241,3
1592,5242,1
1592,5289,1
1592,5301,1
1592,5322,1
1592,5335,1
1592,5338,1
1592,5345,1
1592,5350,2
1592,5362,2
1592,5392,2
1592,5424,1
1592,5456,1
1592,5466,1
1592,5469,1
1592,5480,3
1592,5481,1
1592,5484,3
1592,5500,1
1592,5502,1
1592,5509,2
1592,5515,1
1592,5534,2
1592,5550,1
1592,5582,1
1592,5591,1
1592,5593,2
1592,5602,1
1592,5613,3
1592,5629,2
1592,5630,1
1592,5640,2
1592,5646,1
1592,5651,1
1592,5668,3
1592,5671,2
1592,5682,2
1592,5684,1
1592,5698,1
1592,5699,1
1592,5743,2
1592,5745,1
1592,5769,1
1592,5804,2
1592,5808,2
1592,5814,3
1592,5834,2
1592,5922,1
1592,5930,3
1592,5942,1
1592,6015,2
1592,6023,1
1592,6091,1
1592,6094,1
1592,6103,1
1592,6113,1
1592,6124,1
1592,6157,1
1592,6163,1
1592,6183,1
1592,6188,1
1592,6210,2
1592,6215,3
1592,6218,2
1592,6229,3
1592,6238,1
1592,6249,3
1592,6272,1
1592,6323,3
1592,6346,3
1592,6379,2
1592,6381,1
1592,6391,1
1592,6397,1
1592,6403,2
1592,6404,1
1592,6405,1
1592,6407,1
1592,6414,1
1592,6441,3
1592,6451,2
1592,6468,3
1592,6478,2
1592,6482,3
1592,6488,2
1592,6497,1
1592,6500,1
1592,6502,1
1592,6503,1
1592,6504,2
1592,6507,2
1592,6518,2
1592,6534,3
1592,6543,3
1592,6547,1
1592,6554,3
1592,6555,2
1592,6566,2
1592,6588,1
1592,6701,1
1592,6770,1
1592,6784,2
1592,6795,1
1592,6809,2
1592,6818,2
1592,6824,1
1592,6831,2
1592,6838,1
1592,6847,1
1592,6848,1
1592,6859,1
1592,6862,1
1592,6878,1
1592,6890,1
1592,6893,1
1592,6897,1
1592,6906,2
1592,6910,2
1592,6913,2
1592,6916,2
1592,6923,2
1592,6932,1
1592,6936,3
1592,6953,1
1592,6981,1
1592,6997,1
1592,6998,2
1592,7023,2
1592,7024,1
1592,7034,2
1592,7043,3
1592,7045,3
1592,7080,1
1592,7107,1
1592,7110,1
1592,7154,2
1592,7162,2
1592,7164,1
1592,7166,1
1592,7175,3
1592,7178,1
1592,7186,1
1592,7197,1
1592,7213,1
1592,7229,1
1592,7240,1
1592,7244,1
1592,7353,2
1592,7368,2
1592,7408,1
1592,7409,2
1592,7414,1
1592,7433,1
1592,7444,1
1592,7496,2
1592,7508,1
1592,7521,1
1592,7551,1
1592,7629,2
1592,7641,2
1592,7686,1
1592,7697,1
1592,7715,1
1592,7732,1
1592,7812,1
1592,7819,1
1592,7822,1
1592,7874,1
1592,7876,2
1592,7922,1
1592,7960,2
1592,7961,1
1592,8031,1
1592,8080,1
1592,8113,1
1592,8114,1
1592,8117,1
1592,8121,1
1592,8137,1
1592,8153,1
1592,8167,1
1592,8175,1
1592,8211,1
1592,8213,3
1592,8227,2
1592,8237,1
1592,8263,1
1592,8301,2
1592,8315,1
1592,8330,2
1592,8483,1
1592,8626,1
1592,8666,1
1592,8784,1
1592,8936,2
1592,9009,1
1592,9035,1
1592,9055,2
1592,9075,1
1592,9106,1
1592,9124,1
1592,9204,1
1592,9233,2
1592,9237,1
1592,9271,2
1592,9355,3
1592,9468,1
1592,9547,1
1592,9551,1
1592,9555,1
1592,9557,1
1592,9647,1
1592,9677,1
1592,9684,1
1592,9793,1
1592,9813,2
1592,9863,1
1592,9886,1
1592,10357,1
1592,10361,1
1592,10396,1
1592,10410,1
1592,10671,1
1592,11307,2
1592,11322,1
1592,11324,2
1592,11326,2
1592,11327,2
1592,11332,1
1592,11333,2
1592,11337,1
1592,11338,5
1592,11339,6
1592,11340,2
1592,11341,2
1592,11342,4
1592,11343,3
1592,11344,2
1592,11345,2
1592,11349,3
1592,11350,1
1592,11351,2
1592,11352,3
1592,11354,1
1592,11355,3
1592,11356,2
1592,11357,2
1592,11358,4
1592,11359,4
1592,11360,2
1592,11361,2
1592,11364,1
1592,11365,3
1592,11366,1
1592,11373,2
1592,11374,2
1592,11377,2
1592,11380,2
1592,11386,3
1592,11388,2
1592,11390,2
1592,11391,2
1592,11394,3
1592,11397,3
1592,11401,3
1592,11402,2
1592,11404,2
1592,11405,2
1592,11407,1
1592,11408,2
1592,11418,1
1592,11421,1
1592,11423,3
1592,11437,1
1592,11447,3
1592,11452,1
1592,11467,3
1592,11468,3
1592,11484,1
1592,11506,1
1592,11515,3
1592,11530,1
1592,11534,3
1592,11541,1
1592,11546,2
1592,11591,2
1592,11687,3
1592,11796,1
1592,11808,1
1592,11812,2
1592,11817,1
1592,11836,1
1592,11875,1
1592,12048,2
1592,12248,1
1592,12359,2
1592,12398,1
1592,12483,1
1592,12499,1
1592,12594,2
1592,12745,1
1592,12819,1
1592,13605,1
1592,13866,2
1592,30453,1
1592,30459,1
1592,30473,1
1592,30801,1
1592,34347,1
1592,45693,2
1592,45698,2
1592,45960,1
1592,45974,1
1592,46065,1
1592,50000,2
1592,57638,3
1592,57673,2
1592,58176,3
1592,60108,2
1592,60132,3
1592,60192,2
1592,60211,1
1592,68631,3
1592,69335,1
1592,72076,2
1592,72871,2
1592,72934,1
1592,74846,2
1592,75520,4
1592,75642,2
1592,75968,1
1592,76229,1
1592,76445,1
1592,78239,2
1592,79519,1
1592,83285,3
1592,85136,2
1592,85798,1
1592,87258,1
1592,88581,1
1592,90133,3
1592,90500,4
1592,97171,1
1592,97174,3
1592,97193,1
1592,97198,1
1592,97255,1
1592,97257,3
1592,97262,3
1592,97264,1
1592,97265,1
1592,97269,2
1592,97271,3
1592,97272,1
1592,97276,1
1592,97287,2
1592,97290,1
1592,97300,2
1592,97301,1
1592,97330,6
1592,97338,3
1592,97344,3
1592,97345,1
1592,97350,2
1592,97351,6
1592,97358,2
1592,97365,2
1592,97385,1
1592,97389,1
1592,97393,3
1592,97396,2
1592,97400,3
1592,97401,1
1592,97403,2
1592,97409,1
1592,97410,2
1592,97415,6
1592,97416,1
1592,97418,1
1592,97432,4
1592,97469,1
1592,97525,3
1592,97543,1
1592,97595,1
1592,97741,2
1592,97753,3
1592,97824,1
1592,97872,3
1592,97967,3
1592,97972,2
1592,98229,4
1592,98270,2
1592,98292,3
1592,98294,2
1592,98336,1
1592,98365,1
1592,98367,1
1592,98415,1
1592,98494,3
1592,98530,2
1592,98554,2
1592,98641,1
1592,98821,1
1592,98839,2
1592,98943,1
1592,98965,2
1592,98981,3
1592,99026,1
1592,99081,2
1592,99122,4
1592,99250,2
1592,99273,2
1592,99328,2
1592,99383,2
1592,99535,3
1592,99576,1
1592,99597,1
1592,99609,1
1592,99610,1
1592,99687,1
1592,99914,2
1592,100311,2
1592,100314,2
1592,100420,1
1592,100545,4
1592,100797,1
1592,100845,1
1592,100925,1
1592,100955,3
1592,100971,2
1592,100976,1
1592,101043,3
1592,101060,1
1592,101077,1
1592,101148,3
1592,101163,1
1592,101236,2
1592,101322,4
1592,101552,1
1592,101553,1
1592,101710,1
1592,101803,1
1592,101837,1
1592,101893,3
1592,101944,1
1592,102082,3
1592,102083,2
1592,102116,2
1592,102226,2
1592,102229,3
1592,102231,2
1592,102274,3
1592,102277,2
1592,102280,1
1592,102293,3
1592,102315,2
1592,102345,2
1592,102368,3
1592,102422,1
1592,102476,2
1592,102527,1
1592,102571,3
1592,102577,1
1592,102637,2
1592,102653,1
1592,102773,3
1592,102780,2
1592,102831,1
1592,103028,1
1592,103029,3
1592,103180,2
1592,103184,1
1592,103277,3
1592,103297,2
1592,103429,1
1592,103558,1
1592,103571,1
1592,103597,5
1592,103644,2
1592,103688,1
1592,103777,1
1592,103839,1
1592,103873,1
1592,103879,3
1592,103895,2
1592,103928,2
1592,103947,1
1592,103961,3
1592,103978,2
1592,104095,1
1592,104110,3
1592,104295,2
1592,104313,2
1592,104354,1
1592,104357,1
1592,104405,1
1592,104524,2
1592,104667,2
1592,104769,1
1592,104781,1
1592,104790,1
1592,104845,3
1592,104877,2
1592,104881,2
1592,104925,2
1592,105013,2
1592,105046,1
1592,105073,1
1592,105077,2
1592,105269,2
1592,105334,2
1592,105438,2
1592,105576,1
1592,105578,3
1592,105587,3
1592,105588,3
1592,105881,1
1592,105888,2
1592,105891,2
1592,105937,1
1592,105963,1
1592,105965,1
1592,105974,2
1592,106103,4
1592,106161,2
1592,106173,2
1592,106230,1
1592,106261,2
1592,106316,1
1592,106323,1
1592,106418,1
1592,106441,1
1592,106472,1
1592,106530,2
1592,106551,1
1592,106563,2
1592,106696,1
1592,106865,1
1592,106868,4
1592,106873,1
1592,106877,1
1592,106885,2
1592,106918,3
1592,106944,3
1592,106946,3
1592,106964,1
1592,106974,2
1592,107019,3
1592,107021,1
1592,107070,2
1592,107092,1
1592,107119,1
1592,107132,2
1592,107142,3
1592,107150,2
1592,107164,1
1592,107176,3
1592,107293,3
1592,107318,2
1592,107346,3
1592,107362,3
1592,107404,1
1592,107420,1
1592,107438,2
1592,107441,2
1592,107471,3
1592,107483,1
1592,107496,2
1592,107497,2
1592,107498,1
1592,107503,1
1592,107521,4
1592,107533,1
1592,107538,2
1592,107560,1
1592,107589,2
1592,107590,1
1592,107613,2
1592,107627,2
1592,107657,2
1592,107660,1
1592,107831,1
1592,108508,1
1592,109666,1
1592,110015,1
1592,110621,2
1592,111486,1
1592,111563,3
1592,111576,1
1592,111626,1
1592,113243,2
1592,141021,2
1592,141590,6
1603,7,1
1603,20,1
1603,114,1
1603,124,1
1603,128,1
1603,138,1
1603,178,1
1603,188,1
1603,189,1
1603,190,1
1603,191,1
1603,193,1
1603,200,1
1603,201,1
1603,205,1
1603,206,1
1603,210,1
1603,211,1
1603,212,1
1603,214,1
1603,215,1
1603,216,1
1603,217,1
1603,218,1
1603,221,1
1603,223,1
1603,225,1
1603,227,1
1603,228,1
1603,229,1
1603,230,1
1603,232,1
1603,234,1
1603,236,1
1603,237,1
1603,239,1
1603,240,1
1603,241,1
1603,244,1
1603,249,1
1603,264,1
1603,265,1
1603,272,1
1603,276,1
1603,278,1
1603,281,1
1603,284,1
1603,285,1
1603,286,1
1603,293,1
1603,297,1
1603,299,1
1603,305,1
1603,308,1
1603,309,1
1603,325,1
1603,343,1
1603,345,1
1603,354,1
1603,364,1
1603,368,1
1603,370,1
1603,373,1
1603,378,1
1603,380,1
1603,386,1
1603,395,1
1603,396,1
1603,398,1
1603,405,1
1603,411,1
1603,412,1
1603,416,1
1603,423,1
1603,425,1
1603,429,1
1603,431,1
1603,433,1
1603,435,1
1603,452,2
1603,458,1
1603,465,1
1603,471,1
1603,473,1
1603,474,1
1603,477,1
1603,478,1
1603,479,1
1603,485,1
1603,488,1
1603,498,1
1603,501,1
1603,503,1
1603,505,1
1603,508,1
1603,524,1
1603,526,1
1603,530,1
1603,617,1
1603,620,1
1603,621,1
1603,644,1
1603,652,1
1603,696,1
1603,719,1
1603,739,1
1603,744,1
1603,755,1
1603,831,1
1603,833,1
1603,878,1
1603,918,1
1603,935,1
1603,938,1
1603,941,1
1603,978,1
1603,981,1
1603,1030,1
1603,1053,2
1603,1062,1
1603,1068,1
1603,2411,1
1603,2415,1
1603,2425,1
1603,2506,1
1603,2509,1
1603,2513,1
1603,2522,1
1603,2531,1
1603,2534,1
1603,2544,1
1603,2602,1
1603,2657,1
1603,2695,1
1603,2700,1
1603,2705,1
1603,2712,1
1603,2731,1
1603,2736,1
1603,2765,1
1603,2796,1
1603,2829,1
1603,2834,1
1603,2837,1
1603,3451,1
1603,3461,1
1603,3468,1
1603,3479,1
1603,3488,1
1603,3504,1
1603,3532,1
1603,3569,1
1603,3594,1
1603,3597,1
1603,3599,1
1603,3619,1
1603,3634,1
1603,3635,1
1603,3652,2
1603,3662,1
1603,3676,1
1603,3739,1
1603,3751,1
1603,3763,1
1603,3767,1
1603,3781,1
1603,3785,1
1603,3790,1
1603,3795,1
1603,3797,1
1603,3799,1
1603,3802,1
1603,3821,1
1603,3826,1
1603,3834,1
1603,3839,1
1603,3858,1
1603,3928,1
1603,3936,1
1603,3962,1
1603,3992,1
1603,4005,1
1603,4025,1
1603,4038,1
1603,4051,1
1603,4062,1
1603,4116,1
1603,4155,1
1603,4156,1
1603,4161,1
1603,4165,1
1603,4169,1
1603,4272,1
1603,4279,1
1603,4301,1
1603,4336,1
1603,4338,1
1603,4352,1
1603,4360,1
1603,4361,1
1603,4362,1
1603,4378,1
1603,4380,1
1603,4386,1
1603,4870,1
1603,4888,1
1603,4890,1
1603,4900,1
1603,4909,1
1603,4917,1
1603,4922,1
1603,4924,1
1603,4931,1
1603,4957,1
1603,4981,1
1603,5008,1
1603,5031,1
1603,5037,1
1603,5046,1
1603,5047,1
1603,5048,1
1603,5071,1
1603,5073,1
1603,5077,1
1603,5080,1
1603,5092,1
1603,5096,1
1603,5098,1
1603,5103,1
1603,5121,1
1603,5136,1
1603,5142,1
1603,5160,1
1603,5178,1
1603,5322,1
1603,5406,1
1603,5444,1
1603,5498,1
1603,5518,1
1603,5609,1
1603,5651,1
1603,5659,1
1603,5671,1
1603,6038,1
1603,6047,1
1603,6079,1
1603,6094,1
1603,6504,1
1603,6507,1
1603,6511,1
1603,6644,1
1603,6780,1
1603,6917,1
1603,6982,1
1603,7199,1
1603,7392,1
1603,7544,1
1603,7563,1
1603,7646,1
1603,8331,1
1603,8359,1
1603,8897,1
1603,9684,1
1603,11328,1
1603,11336,1
1603,11338,1
1603,11350,1
1603,11358,1
1603,11377,1
1603,11380,1
1603,11421,1
1603,11452,1
1603,11475,1
1603,11504,1
1603,11518,1
1603,11599,1
1603,12460,1
1603,45660,1
1603,45960,1
1603,60108,1
1603,83101,1
1603,83425,2
1603,85136,1
1603,90500,1
1603,97171,1
1603,97269,1
1603,97351,1
1603,97372,1
1603,97379,1
1603,97410,1
1603,97415,1
1603,97418,1
1603,97516,1
1603,97691,1
1603,97718,1
1603,97753,1
1603,97967,1
1603,98229,1
1603,98494,1
1603,98536,1
1603,98554,1
1603,98839,1
1603,98923,1
1603,98943,1
1603,99250,1
1603,99417,1
1603,100046,1
1603,100545,1
1603,100895,1
1603,100971,1
1603,101237,1
1603,101321,1
1603,101322,1
1603,101583,1
1603,101993,1
1603,102005,1
1603,102274,1
1603,102293,1
1603,102360,1
1603,102418,1
1603,102527,1
1603,102773,1
1603,102780,1
1603,103908,1
1603,104313,1
1603,104524,1
1603,104786,1
1603,104925,1
1603,105338,1
1603,105542,1
1603,105615,1
1603,105790,1
1603,105912,1
1603,106103,1
1603,106746,1
1603,106918,1
1603,106922,1
1603,106946,1
1603,106974,1
1603,107019,1
1603,107103,1
1603,107176,1
1603,107293,1
1603,107471,1
1603,107496,1
1603,107533,1
1603,107538,1
1603,107560,1
1603,107627,1
1603,107631,1
1603,107657,1
1603,111563,1
1603,141021,1
1603,141590,1
1644,7,2
1644,20,8
1644,114,8
1644,128,8
1644,178,8
1644,188,8
1644,189,8
1644,190,8
1644,191,2
1644,193,8
1644,197,8
1644,200,8
1644,203,4
1644,210,8
1644,211,8
1644,214,8
1644,215,8
1644,216,8
1644,218,8
1644,222,8
1644,223,8
1644,225,8
1644,227,8
1644,228,8
1644,234,6
1644,235,6
1644,236,8
1644,237,4
1644,239,8
1644,240,8
1644,241,8
1644,244,6
1644,245,8
1644,250,8
1644,264,8
1644,265,8
1644,272,8
1644,273,8
1644,276,8
1644,284,6
1644,285,2
1644,286,8
1644,297,8
1644,302,8
1644,308,4
1644,309,8
1644,325,8
1644,345,6
1644,354,8
1644,364,8
1644,368,8
1644,370,8
1644,373,8
1644,379,2
1644,380,8
1644,385,8
1644,386,8
1644,395,8
1644,396,8
1644,397,8
1644,398,8
1644,405,6
1644,413,4
1644,416,8
1644,430,2
1644,431,8
1644,433,8
1644,435,4
1644,438,8
1644,452,8
1644,457,8
1644,458,8
1644,461,8
1644,465,8
1644,471,8
1644,474,4
1644,477,8
1644,480,8
1644,485,8
1644,515,2
1644,516,8
1644,530,8
1644,555,8
1644,620,8
1644,693,6
1644,696,8
1644,792,8
1644,878,6
1644,895,8
1644,918,8
1644,1000,4
1644,2421,2
1644,2506,8
1644,2513,8
1644,2534,6
1644,2539,8
1644,2541,8
1644,2692,8
1644,2750,8
1644,2790,6
1644,2827,8
1644,2837,8
1644,2840,8
1644,3497,2
1644,3607,6
1644,3685,8
1644,3701,8
1644,3710,8
1644,3781,8
1644,3795,8
1644,3817,8
1644,3839,8
1644,4032,8
1644,4038,8
1644,4155,8
1644,4160,2
1644,4311,8
1644,4323,2
1644,4327,8
1644,4336,8
1644,4344,8
1644,4348,8
1644,4362,4
1644,4405,6
1644,4808,2
1644,4826,8
1644,4883,8
1644,4887,6
1644,4917,8
1644,4922,8
1644,5089,8
1644,5173,8
1644,5232,4
1644,5671,8
1644,5810,8
1644,6140,8
1644,6171,8
1644,6391,8
1644,6478,8
1644,6555,8
1644,7529,8
1644,7545,4
1644,9276,2
1644,9355,8
1644,11327,2
1644,11345,8
1644,11355,2
1644,11443,8
1644,12472,8
1644,12736,2
1644,12885,8
1644,13728,2
1644,30218,2
1644,30846,6
1644,45693,2
1644,57721,6
1644,65070,8
1644,74647,4
1644,97262,8
1644,97351,4
1644,97741,8
1644,97972,8
1644,98079,6
1644,98494,8
1644,99383,8
1644,101148,8
1644,101649,8
1644,102129,8
1644,102571,8
1644,104197,6
1644,104475,8
1644,105588,2
1644,105888,8
1644,106525,2
1644,106658,4
1644,106918,6
1644,106946,8
1644,107164,8
1644,107176,8
1644,107293,8
1644,107471,8
1644,107533,8
1644,107627,8
1644,108690,2
1644,141590,8
1651,192,6
1651,202,6
1651,211,6
1651,230,6
1651,247,6
1651,278,6
1651,279,4
1651,283,6
1651,294,6
1651,437,1
1651,2521,3
1651,2544,1
1651,2548,6
1651,2551,6
1651,2555,5
1651,2557,4
1651,2562,6
1651,2564,6
1651,2565,6
1651,2566,6
1651,2567,6
1651,2570,6
1651,2571,6
1651,2574,3
1651,2578,6
1651,2579,2
1651,2580,6
1651,2584,6
1651,2585,6
1651,2588,6
1651,2590,6
1651,2596,6
1651,3777,6
1651,3784,3
1651,3797,6
1651,3935,6
1651,3936,6
1651,3937,6
1651,3938,6
1651,3939,6
1651,3943,6
1651,3946,6
1651,4156,6
1651,4261,6
1651,4263,6
1651,4264,6
1651,4266,3
1651,4267,6
1651,4271,6
1651,4272,6
1651,4964,6
1651,5301,2
1651,11319,6
1651,11321,6
1651,11322,3
1651,11324,6
1651,13662,6
1651,97403,6
1651,97887,3
1651,98931,6
1651,98943,6
1651,99395,6
1651,100314,6
1651,101060,6
1651,101540,6
1651,102072,3
1651,102315,6
1651,102831,6
1651,103057,4
1651,103558,2
1651,104095,6
1651,104128,6
1651,104667,6
1651,105013,6
1651,105634,3
1651,105636,6
1651,106873,6
1651,107045,6
1651,107099,6
1651,107212,1
1651,107318,6
1651,107483,6
1651,107497,6
1664,3499,1
1759,1,2
1759,7,2
1759,9,3
1759,15,3
1759,16,1
1759,17,2
1759,20,3
1759,59,3
1759,64,1
1759,114,3
1759,124,1
1759,128,3
1759,138,8
1759,146,3
1759,153,3
1759,178,3
1759,180,3
1759,185,3
1759,190,2
1759,193,3
1759,194,4
1759,200,3
1759,205,2
1759,206,4
1759,208,1
1759,210,2
1759,212,5
1759,214,3
1759,215,3
1759,216,2
1759,217,3
1759,218,3
1759,220,3
1759,221,3
1759,228,3
1759,230,3
1759,231,3
1759,232,6
1759,233,3
1759,234,3
1759,235,3
1759,236,3
1759,237,3
1759,239,3
1759,241,3
1759,245,2
1759,246,1
1759,250,1
1759,251,3
1759,261,3
1759,264,3
1759,265,3
1759,267,1
1759,269,3
1759,272,3
1759,277,2
1759,279,3
1759,281,1
1759,284,3
1759,285,3
1759,286,6
1759,287,3
1759,292,2
1759,293,1
1759,297,6
1759,305,2
1759,308,3
1759,309,1
1759,312,3
1759,325,5
1759,330,3
1759,338,3
1759,339,3
1759,343,3
1759,345,3
1759,346,1
1759,363,2
1759,364,2
1759,365,2
1759,368,2
1759,379,3
1759,380,3
1759,386,3
1759,389,3
1759,398,3
1759,405,3
1759,407,3
1759,410,1
1759,411,3
1759,412,2
1759,413,3
1759,429,3
1759,430,1
1759,431,3
1759,432,3
1759,433,5
1759,439,1
1759,440,1
1759,444,6
1759,447,3
1759,452,3
1759,459,1
1759,461,1
1759,466,3
1759,468,1
1759,470,2
1759,475,3
1759,479,3
1759,481,3
1759,485,3
1759,488,5
1759,494,6
1759,495,3
1759,503,3
1759,505,4
1759,506,1
1759,514,3
1759,524,2
1759,526,3
1759,530,1
1759,538,2
1759,543,2
1759,555,3
1759,556,2
1759,557,3
1759,564,6
1759,570,3
1759,571,1
1759,576,2
1759,597,1
1759,600,2
1759,602,2
1759,610,2
1759,617,5
1759,619,3
1759,624,3
1759,628,3
1759,646,3
1759,651,3
1759,652,1
1759,656,3
1759,658,3
1759,669,3
1759,677,3
1759,684,2
1759,692,3
1759,696,3
1759,707,3
1759,720,3
1759,755,2
1759,770,3
1759,792,2
1759,820,3
1759,821,3
1759,831,1
1759,837,3
1759,878,3
1759,912,3
1759,918,2
1759,922,7
1759,929,1
1759,931,2
1759,935,3
1759,941,1
1759,945,5
1759,947,1
1759,953,2
1759,956,3
1759,969,3
1759,975,2
1759,978,1
1759,981,5
1759,994,3
1759,1004,3
1759,1014,1
1759,1017,3
1759,1043,3
1759,1048,3
1759,1052,3
1759,1053,3
1759,1064,1
1759,2411,3
1759,2421,4
1759,2423,4
1759,2425,1
1759,2502,2
1759,2506,2
1759,2509,3
1759,2513,2
1759,2520,3
1759,2522,3
1759,2531,3
1759,2534,2
1759,2537,3
1759,2539,3
1759,2541,6
1759,2557,3
1759,2562,2
1759,2564,1
1759,2565,3
1759,2567,1
1759,2583,6
1759,2609,2
1759,2610,2
1759,2613,3
1759,2614,1
1759,2620,5
1759,2624,1
1759,2631,2
1759,2632,3
1759,2637,3
1759,2646,3
1759,2647,3
1759,2653,1
1759,2661,3
1759,2662,3
1759,2665,3
1759,2681,3
1759,2684,2
1759,2685,2
1759,2686,1
1759,2687,3
1759,2692,1
1759,2700,4
1759,2706,4
1759,2709,6
1759,2711,4
1759,2712,3
1759,2722,1
1759,2725,2
1759,2729,2
1759,2732,1
1759,2736,3
1759,2744,3
1759,2746,3
1759,2762,2
1759,2772,3
1759,2781,3
1759,2785,2
1759,2790,1
1759,2817,3
1759,2819,3
1759,2826,2
1759,2829,2
1759,2833,6
1759,2834,3
1759,2837,7
1759,2842,3
1759,3348,2
1759,3370,3
1759,3391,6
1759,3411,3
1759,3415,3
1759,3444,2
1759,3445,3
1759,3482,1
1759,3496,3
1759,3503,3
1759,3506,3
1759,3517,3
1759,3519,3
1759,3527,3
1759,3530,3
1759,3532,1
1759,3533,3
1759,3562,3
1759,3569,2
1759,3583,1
1759,3587,3
1759,3588,3
1759,3591,3
1759,3594,1
1759,3598,3
1759,3599,3
1759,3601,3
1759,3607,1
1759,3609,2
1759,3613,3
1759,3619,3
1759,3623,3
1759,3629,3
1759,3640,1
1759,3644,3
1759,3646,3
1759,3647,3
1759,3649,3
1759,3652,3
1759,3658,3
1759,3660,3
1759,3683,3
1759,3685,2
1759,3692,3
1759,3711,3
1759,3714,4
1759,3716,3
1759,3721,2
1759,3739,3
1759,3759,3
1759,3765,3
1759,3769,2
1759,3785,3
1759,3787,3
1759,3797,3
1759,3813,2
1759,3835,1
1759,3839,6
1759,3858,3
1759,3882,3
1759,3919,3
1759,3962,2
1759,3966,2
1759,3983,3
1759,3997,2
1759,4010,2
1759,4022,2
1759,4029,6
1759,4033,3
1759,4034,3
1759,4037,3
1759,4045,1
1759,4046,3
1759,4047,3
1759,4063,2
1759,4078,1
1759,4081,2
1759,4082,2
1759,4087,3
1759,4107,3
1759,4110,3
1759,4117,1
1759,4121,3
1759,4125,1
1759,4131,3
1759,4136,2
1759,4143,3
1759,4153,3
1759,4157,2
1759,4160,3
1759,4167,1
1759,4184,2
1759,4189,2
1759,4193,3
1759,4196,3
1759,4266,3
1759,4274,3
1759,4278,2
1759,4282,2
1759,4301,5
1759,4305,2
1759,4309,3
1759,4311,1
1759,4314,3
1759,4318,3
1759,4323,3
1759,4327,1
1759,4328,3
1759,4336,3
1759,4344,1
1759,4347,3
1759,4348,3
1759,4352,3
1759,4353,3
1759,4362,1
1759,4364,3
1759,4367,3
1759,4378,3
1759,4383,3
1759,4386,3
1759,4803,4
1759,4822,3
1759,4826,3
1759,4832,2
1759,4847,5
1759,4862,3
1759,4863,3
1759,4864,3
1759,4865,2
1759,4869,3
1759,4870,1
1759,4879,3
1759,4887,3
1759,4888,3
1759,4889,3
1759,4895,3
1759,4900,3
1759,4902,3
1759,4905,3
1759,4914,1
1759,4917,3
1759,4930,1
1759,4984,2
1759,5003,1
1759,5014,3
1759,5033,3
1759,5034,3
1759,5036,2
1759,5042,2
1759,5046,2
1759,5048,2
1759,5051,3
1759,5061,1
1759,5070,3
1759,5075,3
1759,5079,3
1759,5081,2
1759,5089,2
